# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.561e+12  15.8       291.7      1.146e+06  12.70      14.625     21.493     25.603     28.620     30.784     32.004     31.945     30.319     25.981     15.686    
144        4.575e+12  15.8       291.7      1.146e+06  12.70      19.015     25.803     28.380     29.582     30.130     30.147     29.570     28.062     24.465     15.260    
3600       4.640e+12  15.8       291.7      1.146e+06  12.70      22.502     28.677     29.093     28.682     28.268     27.935     27.656     27.226     25.458     16.840    
5760       4.660e+12  15.8       291.7      1.146e+06  12.70      23.472     30.348     30.016     29.155     28.427     27.848     27.406     26.995     25.513     16.925    
6988.8     4.688e+12  15.8       291.7      1.146e+06  12.70      23.205     29.584     28.812     28.030     27.535     27.256     27.215     27.478     27.217     18.482    
8483       4.524e+12  15.8       275.2      1.191e+06  12.70      16.100     20.198     20.357     20.920     21.850     23.002     24.417     26.295     28.436     20.470    
8485       5.198e+12  15.8       291.7      1.148e+06  12.70      17.457     25.399     27.800     29.026     29.664     29.686     29.076     27.763     24.982     15.259    
8628       5.189e+12  15.8       291.7      1.148e+06  12.70      19.838     27.258     28.475     28.264     27.894     27.280     26.436     25.283     23.060     14.458    
9924       5.228e+12  15.8       291.7      1.148e+06  12.70      20.383     26.742     27.323     26.887     26.555     26.172     25.713     25.077     23.475     15.247    
11529.6    5.258e+12  15.8       291.7      1.148e+06  12.70      20.321     25.553     25.444     25.088     24.854     24.718     24.698     24.812     24.506     17.029    
13384.8    5.040e+12  15.8       273.3      1.198e+06  12.70      13.120     16.260     16.785     17.520     18.537     19.738     21.140     22.843     24.732     18.645    
13388.6    5.028e+12  15.8       283.4      1.171e+06  12.70      6.312      8.139      8.841      9.757      10.930     12.311     13.906     15.753     17.516     13.593    
13390.6    5.398e+12  15.8       291.7      1.148e+06  12.70      17.320     23.047     24.639     25.358     25.451     24.920     23.970     22.628     20.503     13.353    
13533.6    5.394e+12  15.8       291.7      1.148e+06  12.70      19.794     25.061     25.745     25.401     24.840     24.022     23.031     21.864     20.058     13.329    
14949.6    5.415e+12  15.8       291.7      1.148e+06  12.70      19.515     23.607     23.730     23.594     23.395     23.136     22.838     22.497     21.710     15.202    
15775.2    5.415e+12  15.8       291.7      1.148e+06  12.70      19.706     23.320     23.128     22.912     22.733     22.569     22.445     22.403     22.164     16.081    
16412.6    5.298e+12  15.8       283.2      1.172e+06  12.70      16.693     19.647     19.941     20.402     21.000     21.645     22.335     23.123     23.956     17.925    
16414.6    5.788e+12  15.8       291.7      1.148e+06  12.70      7.621      10.592     12.594     14.820     17.183     19.525     21.687     23.482     24.629     19.872    
16557.6    5.780e+12  15.8       291.7      1.148e+06  12.70      11.284     14.537     15.742     16.847     17.932     18.974     19.948     20.798     21.276     17.228    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      15.702     18.528     18.532     18.341     18.158     18.003     17.892     17.819     17.548     14.363    
23695.2    5.891e+12  15.8       291.7      1.148e+06  12.70      15.644     17.841     17.616     17.475     17.480     17.581     17.788     18.162     18.750     15.804    
24431      5.721e+12  15.8       281.1      1.178e+06  12.70      12.697     14.426     14.537     14.923     15.523     16.248     17.106     18.189     19.450     17.291    
24433      6.244e+12  15.8       291.7      1.146e+06  12.70      1.654      2.256      2.678      3.057      3.388      3.653      3.822      3.851      3.692      2.940     
24576      6.094e+12  15.8       291.7      1.146e+06  12.70      2.359      2.972      3.225      3.381      3.487      3.555      3.613      3.542      3.399      2.764     
28032      5.818e+12  15.8       291.7      1.146e+06  12.70      3.399      4.102      4.214      4.156      4.106      4.061      4.022      3.969      3.834      3.149     
29832      5.681e+12  15.8       291.7      1.146e+06  12.70      3.853      4.712      4.816      4.701      4.597      4.497      4.405      4.300      4.098      3.329     
31586.4    5.524e+12  15.8       291.7      1.146e+06  12.70      4.040      4.801      4.815      4.811      4.851      4.917      5.001      5.088      5.069      4.207     
32529.6    5.384e+12  15.8       281.2      1.175e+06  12.70      2.975      3.526      3.627      3.784      4.006      4.270      4.572      4.916      5.255      4.510     
