# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.148e+06  12.70      12.642     17.783     21.145     24.164     26.961     29.366     31.134     32.007     30.178     20.298    
144        4.672e+12  15.8       291.7      1.148e+06  12.70      17.667     22.876     24.760     25.834     26.617     27.194     27.619     27.388     25.770     17.574    
5400       4.600e+12  15.8       291.7      1.148e+06  12.70      23.745     30.809     30.913     30.048     29.126     28.257     27.441     26.537     24.511     16.034    
7281.6     4.636e+12  15.8       291.7      1.148e+06  12.70      23.236     29.422     28.909     28.288     27.883     27.622     27.497     27.512     26.882     18.070    
8017.4     4.518e+12  15.8       281.1      1.178e+06  12.70      19.135     24.098     24.295     24.645     25.296     26.106     27.065     28.227     28.970     20.256    
8019.4     4.958e+12  15.8       291.7      1.144e+06  12.70      11.361     18.020     21.774     25.192     28.327     30.942     32.750     33.490     31.207     20.551    
8162.4     4.966e+12  15.8       291.7      1.144e+06  12.70      16.154     23.587     25.917     27.317     28.309     28.966     29.347     28.951     26.905     17.947    
11618.4    5.073e+12  15.8       291.7      1.144e+06  12.70      19.788     25.292     25.406     25.098     24.814     24.591     24.439     24.301     23.427     16.962    
13778.4    5.138e+12  15.8       291.7      1.144e+06  12.70      19.980     24.312     23.963     23.559     23.235     22.965     22.757     22.624     22.055     16.605    
15081.6    5.172e+12  15.8       291.7      1.144e+06  12.70      19.571     23.002     22.606     22.354     22.298     22.336     22.471     22.800     23.177     18.184    
15503      5.094e+12  15.8       286.4      1.160e+06  12.70      16.573     19.521     19.556     19.901     20.491     21.190     21.985     22.977     24.138     19.376    
15505      5.557e+12  15.8       291.7      1.146e+06  12.70      8.218      11.777     13.977     16.067     17.987     19.585     20.685     21.187     20.163     13.654    
15648      5.538e+12  15.8       291.7      1.146e+06  12.70      11.490     15.226     16.495     17.364     18.017     18.477     18.780     18.626     17.744     12.170    
19104      5.575e+12  15.8       291.7      1.146e+06  12.70      14.645     17.952     18.231     17.967     17.779     17.615     17.481     17.326     16.729     11.974    
20904      5.606e+12  15.8       291.7      1.146e+06  12.70      15.245     18.514     18.539     18.218     17.872     17.551     17.264     16.975     16.293     11.754    
22658.4    5.611e+12  15.8       291.7      1.146e+06  12.70      14.860     17.353     17.197     17.137     17.247     17.449     17.722     18.078     18.288     13.737    
23601.6    5.453e+12  15.8       281.2      1.175e+06  12.70      10.847     12.624     12.858     13.389     14.159     15.071     16.118     17.358     18.555     14.779    
