# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      11.958     16.821     20.001     22.856     25.501     27.777     29.448     30.274     28.544     19.199    
144        4.779e+12  15.8       291.7      1.148e+06  12.70      16.809     21.766     23.558     24.580     25.325     25.874     26.278     26.058     24.518     16.721    
5400       4.796e+12  15.8       291.7      1.148e+06  12.70      21.841     28.338     28.434     27.638     26.791     25.991     25.241     24.409     22.546     14.749    
7281.6     4.813e+12  15.8       291.7      1.148e+06  12.70      21.466     27.180     26.706     26.132     25.759     25.517     25.401     25.416     24.834     16.693    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      17.633     22.205     22.387     22.710     23.309     24.056     24.940     26.011     26.696     18.666    
8019.4     5.204e+12  15.8       291.7      1.144e+06  12.70      9.598      15.223     18.389     21.269     23.908     26.106     27.621     28.233     26.297     17.312    
8162.4     5.204e+12  15.8       291.7      1.144e+06  12.70      13.615     19.879     21.839     23.015     23.846     24.394     24.709     24.368     22.639     15.098    
11618.4    5.260e+12  15.8       291.7      1.144e+06  12.70      17.076     21.824     21.923     21.658     21.413     21.222     21.091     20.973     20.218     14.638    
13778.4    5.299e+12  15.8       291.7      1.144e+06  12.70      17.521     21.319     21.013     20.660     20.378     20.143     19.962     19.847     19.349     14.568    
15081.6    5.316e+12  15.8       291.7      1.144e+06  12.70      17.325     20.362     20.011     19.790     19.741     19.777     19.899     20.192     20.529     16.107    
15503      5.241e+12  15.8       286.4      1.160e+06  12.70      14.708     17.322     17.354     17.661     18.187     18.809     19.516     20.399     21.432     17.205    
15505      5.806e+12  15.8       291.7      1.146e+06  12.70      10.712     15.348     18.212     20.933     23.431     25.510     26.941     27.592     26.258     17.780    
15648      5.814e+12  15.8       291.7      1.146e+06  12.70      14.561     19.294     20.900     22.000     22.826     23.408     23.791     23.595     22.478     15.416    
19104      6.092e+12  15.8       291.7      1.146e+06  12.70      17.857     21.889     22.229     21.907     21.678     21.478     21.316     21.127     20.399     14.602    
20904      6.193e+12  15.8       291.7      1.146e+06  12.70      18.634     22.628     22.658     22.267     21.845     21.454     21.104     20.752     19.919     14.371    
22658.4    6.235e+12  15.8       291.7      1.146e+06  12.70      17.882     20.880     20.692     20.621     20.756     21.000     21.331     21.761     22.017     16.540    
23601.6    6.058e+12  15.8       281.2      1.175e+06  12.70      13.261     15.432     15.718     16.368     17.310     18.426     19.707     21.225     22.690     18.076    
