# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.270e+12  15.8       291.7      1.148e+06  12.70      11.880     16.712     19.870     22.707     25.334     27.594     29.254     30.074     28.354     19.071    
144        5.283e+12  15.8       291.7      1.148e+06  12.70      16.470     21.327     23.083     24.084     24.813     25.351     25.746     25.531     24.022     16.382    
5400       5.239e+12  15.8       291.7      1.148e+06  12.70      21.994     28.536     28.633     27.831     26.978     26.172     25.417     24.580     22.703     14.852    
7281.6     5.223e+12  15.8       291.7      1.148e+06  12.70      21.756     27.547     27.066     26.485     26.107     25.862     25.745     25.760     25.170     16.919    
8017.4     5.069e+12  15.8       281.1      1.178e+06  12.70      18.080     22.768     22.955     23.286     23.901     24.667     25.573     26.671     27.373     19.139    
8019.4     5.155e+12  15.8       291.7      1.144e+06  12.70      10.026     15.903     19.215     22.231     24.997     27.305     28.901     29.554     27.539     18.137    
8162.4     5.157e+12  15.8       291.7      1.144e+06  12.70      14.313     20.898     22.962     24.202     25.082     25.664     26.001     25.651     23.839     15.902    
11618.4    5.209e+12  15.8       291.7      1.144e+06  12.70      17.865     22.833     22.936     22.659     22.403     22.202     22.064     21.940     21.151     15.315    
13778.4    5.234e+12  15.8       291.7      1.144e+06  12.70      18.244     22.200     21.881     21.512     21.217     20.970     20.781     20.660     20.140     15.164    
15081.6    5.250e+12  15.8       291.7      1.144e+06  12.70      18.025     21.185     20.820     20.588     20.536     20.572     20.696     20.999     21.348     16.749    
15503      5.172e+12  15.8       286.4      1.160e+06  12.70      15.270     17.985     18.018     18.336     18.880     19.524     20.257     21.171     22.241     17.854    
15505      5.793e+12  15.8       291.7      1.146e+06  12.70      9.388      13.453     15.967     18.356     20.550     22.377     23.636     24.210     23.042     15.604    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      13.045     17.287     18.727     19.715     20.457     20.980     21.325     21.150     20.150     13.820    
19104      5.828e+12  15.8       291.7      1.146e+06  12.70      16.095     19.729     20.036     19.745     19.538     19.358     19.211     19.041     18.384     13.159    
20904      5.860e+12  15.8       291.7      1.146e+06  12.70      16.533     20.078     20.105     19.757     19.382     19.033     18.722     18.408     17.669     12.747    
22658.4    5.862e+12  15.8       291.7      1.146e+06  12.70      15.975     18.655     18.487     18.422     18.541     18.758     19.051     19.433     19.659     14.766    
23601.6    5.690e+12  15.8       281.2      1.175e+06  12.70      11.712     13.630     13.882     14.456     15.287     16.272     17.402     18.741     20.032     15.956    
