# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.619e+12  15.8       291.7      1.144e+06  12.70      10.575     17.708     21.281     24.073     26.392     28.117     29.125     28.712     25.871     15.515    
144        4.616e+12  15.8       291.7      1.144e+06  12.70      14.643     22.390     24.443     25.259     25.631     25.711     25.480     24.699     22.301     13.760    
3600       4.627e+12  15.8       291.7      1.144e+06  12.70      18.303     24.973     25.127     24.473     23.799     23.204     22.685     22.118     20.643     13.702    
5760       4.657e+12  15.8       291.7      1.144e+06  12.70      18.815     24.948     24.705     23.919     23.160     22.467     21.840     21.209     19.843     13.506    
7063.2     4.675e+12  15.8       291.7      1.144e+06  12.70      18.427     23.654     23.266     22.773     22.460     22.236     22.078     21.990     21.365     15.097    
7484.6     4.609e+12  15.8       286.4      1.160e+06  12.70      15.711     20.167     20.310     20.491     20.889     21.374     21.912     22.512     22.520     16.280    
7486.6     5.090e+12  15.8       291.7      1.146e+06  12.70      10.081     15.411     18.370     21.230     23.899     26.114     27.607     28.186     26.321     16.146    
7629.6     5.085e+12  15.8       291.7      1.146e+06  12.70      14.354     20.253     21.984     23.164     24.053     24.642     24.960     24.603     22.920     14.247    
11085.6    5.142e+12  15.8       291.7      1.146e+06  12.70      18.050     22.719     22.794     22.554     22.313     22.100     21.917     21.704     20.801     13.977    
12885.6    5.178e+12  15.8       291.7      1.146e+06  12.70      18.499     22.590     22.371     22.004     21.657     21.343     21.068     20.809     20.034     13.847    
14640      5.204e+12  15.8       291.7      1.146e+06  12.70      17.981     21.013     20.700     20.550     20.601     20.762     21.023     21.432     21.748     15.875    
15583.2    5.055e+12  15.8       281.2      1.175e+06  12.70      13.088     15.252     15.438     16.006     16.850     17.856     19.024     20.441     22.135     16.977    
