# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.200e+12  15.8       291.7      1.148e+06  12.70      14.667     23.141     25.579     26.737     27.357     27.432     26.923     25.664     22.422     12.067    
144        4.229e+12  15.8       291.7      1.148e+06  12.70      17.854     26.299     27.546     27.224     26.758     26.097     25.237     24.027     21.288     11.878    
1440       4.300e+12  15.8       291.7      1.148e+06  12.70      18.793     26.234     26.592     26.127     25.647     25.163     24.637     23.918     21.840     12.737    
3045.6     4.363e+12  15.8       291.7      1.148e+06  12.70      19.307     25.476     25.187     24.611     24.205     23.940     23.842     23.956     23.560     15.130    
4900.8     4.203e+12  15.8       273.3      1.198e+06  12.70      12.239     15.826     16.215     16.788     17.634     18.651     19.860     21.388     22.943     16.051    
4904.6     4.195e+12  15.8       283.4      1.171e+06  12.70      5.735      7.710      8.313      9.103      10.125     11.326     12.716     14.344     15.928     11.310    
4906.6     4.689e+12  15.8       291.7      1.148e+06  12.70      20.014     29.375     31.510     31.943     31.247     29.993     28.250     26.007     22.481     12.910    
5049.6     4.704e+12  15.8       291.7      1.148e+06  12.70      22.820     31.599     32.509     31.548     30.262     28.727     27.037     25.107     22.087     13.066    
6465.6     4.768e+12  15.8       291.7      1.148e+06  12.70      22.282     29.294     29.485     28.895     28.192     27.446     26.668     25.785     23.999     15.072    
7291.2     4.795e+12  15.8       291.7      1.148e+06  12.70      22.467     28.814     28.592     27.941     27.305     26.711     26.176     25.681     24.580     16.070    
7928.6     4.705e+12  15.8       283.2      1.172e+06  12.70      19.256     24.577     24.979     25.224     25.580     25.978     26.402     26.844     26.646     18.061    
7930.6     5.144e+12  15.8       291.7      1.142e+06  12.70      13.329     20.053     23.651     26.547     28.843     30.422     31.185     30.483     27.713     17.035    
8073.6     5.141e+12  15.8       291.7      1.142e+06  12.70      17.546     24.443     26.513     27.540     28.048     28.447     27.895     26.990     24.637     15.478    
12969.6    5.333e+12  15.8       291.7      1.142e+06  12.70      20.232     25.984     26.523     25.952     25.402     24.859     24.314     23.603     21.919     14.481    
15621.6    5.388e+12  15.8       291.7      1.142e+06  12.70      19.958     24.069     23.760     23.422     23.342     23.458     23.748     24.161     23.993     16.890    
16407.8    5.242e+12  15.8       281.2      1.172e+06  12.70      16.387     19.682     19.871     20.314     21.080     22.057     23.235     24.625     25.817     18.867    
16409.8    5.713e+12  15.8       291.7      1.148e+06  12.70      7.970      11.078     13.167     15.554     18.128     20.716     23.151     25.246     26.699     21.426    
16552.8    5.715e+12  15.8       291.7      1.148e+06  12.70      11.857     15.266     16.512     17.720     18.937     20.126     21.260     22.292     22.928     18.488    
21808.8    5.821e+12  15.8       291.7      1.148e+06  12.70      16.846     19.927     19.832     19.626     19.428     19.257     19.130     19.046     18.736     15.249    
23690.4    5.837e+12  15.8       291.7      1.148e+06  12.70      16.699     19.031     18.771     18.616     18.610     18.701     18.902     19.276     19.903     16.627    
24426.2    5.668e+12  15.8       281.1      1.178e+06  12.70      13.538     15.381     15.489     15.900     16.531     17.292     18.189     19.317     20.598     18.198    
24428.2    6.291e+12  15.8       291.7      1.144e+06  12.70      7.229      10.118     12.038     13.950     15.783     17.405     18.671     19.510     19.000     14.410    
24571.2    6.267e+12  15.8       291.7      1.144e+06  12.70      10.206     13.208     14.327     15.172     15.866     16.427     16.840     17.127     16.542     12.680    
28027.2    6.242e+12  15.8       291.7      1.144e+06  12.70      13.534     16.126     16.247     16.149     16.051     15.992     15.983     15.994     15.667     12.472    
30187.2    6.244e+12  15.8       291.7      1.144e+06  12.70      14.487     17.044     16.935     16.687     16.450     16.240     16.067     15.919     15.474     12.413    
31490.4    6.224e+12  15.8       291.7      1.144e+06  12.70      14.265     16.285     16.134     16.053     16.103     16.213     16.375     16.626     16.837     13.905    
31911.8    6.127e+12  15.8       286.4      1.160e+06  12.70      12.039     13.782     13.925     14.272     14.795     15.396     16.062     16.833     17.729     14.862    
31913.8    6.570e+12  15.8       291.7      1.146e+06  12.70      2.499      3.605      4.348      5.015      5.616      6.118      6.463      6.609      6.280      4.841     
32056.8    6.476e+12  15.8       291.7      1.146e+06  12.70      3.550      4.721      5.196      5.495      5.712      5.869      5.982      5.931      5.673      4.472     
35512.8    6.291e+12  15.8       291.7      1.146e+06  12.70      4.842      5.991      6.187      6.133      6.102      6.080      6.072      6.051      5.895      4.822     
37312.8    6.238e+12  15.8       291.7      1.146e+06  12.70      5.271      6.465      6.620      6.504      6.417      6.339      6.276      6.209      6.017      4.952     
39067.2    6.146e+12  15.8       291.7      1.146e+06  12.70      5.376      6.383      6.412      6.424      6.498      6.611      6.757      6.933      7.040      5.972     
40010.4    5.983e+12  15.8       281.2      1.175e+06  12.70      4.035      4.775      4.911      5.126      5.431      5.798      6.222      6.722      7.183      6.394     
