# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.934e+12  15.8       291.7      1.146e+06  12.70      10.194     14.981     17.845     19.948     21.457     22.307     22.266     21.133     18.109     10.933    
144        4.938e+12  15.8       291.7      1.146e+06  12.70      13.409     18.196     20.013     20.861     21.247     21.260     20.853     19.789     17.252     10.761    
3600       4.912e+12  15.8       291.7      1.146e+06  12.70      16.554     21.097     21.403     21.101     20.797     20.551     20.346     20.030     18.729     12.389    
5760       4.880e+12  15.8       291.7      1.146e+06  12.70      17.751     22.952     22.701     22.050     21.499     21.061     20.727     20.416     19.296     12.800    
6988.8     4.843e+12  15.8       291.7      1.146e+06  12.70      18.026     22.980     22.381     21.774     21.389     21.172     21.140     21.345     21.142     14.357    
8483       4.620e+12  15.8       275.2      1.191e+06  12.70      12.749     15.994     16.120     16.566     17.303     18.215     19.335     20.822     22.518     16.210    
8485       5.144e+12  15.8       291.7      1.148e+06  12.70      17.069     24.834     27.182     28.381     29.004     29.026     28.430     27.146     24.426     14.919    
8628       5.133e+12  15.8       291.7      1.148e+06  12.70      19.537     26.844     28.044     27.835     27.471     26.866     26.035     24.900     22.711     14.238    
9924       5.164e+12  15.8       291.7      1.148e+06  12.70      20.147     26.432     27.007     26.576     26.247     25.869     25.415     24.787     23.203     15.070    
11529.6    5.187e+12  15.8       291.7      1.148e+06  12.70      20.152     25.339     25.232     24.879     24.646     24.512     24.492     24.605     24.302     16.886    
13384.8    4.957e+12  15.8       273.3      1.198e+06  12.70      12.946     16.044     16.562     17.287     18.291     19.475     20.858     22.539     24.403     18.398    
13388.6    4.952e+12  15.8       283.4      1.171e+06  12.70      6.222      8.024      8.716      9.619      10.775     12.136     13.709     15.529     17.268     13.400    
13390.6    5.529e+12  15.8       291.7      1.148e+06  12.70      19.661     26.162     27.970     28.786     28.891     28.288     27.210     25.686     23.275     15.158    
13533.6    5.523e+12  15.8       291.7      1.148e+06  12.70      22.117     28.004     28.767     28.383     27.756     26.842     25.735     24.431     22.413     14.894    
14949.6    5.550e+12  15.8       291.7      1.148e+06  12.70      21.625     26.159     26.295     26.144     25.925     25.638     25.307     24.929     24.058     16.846    
15775.2    5.550e+12  15.8       291.7      1.148e+06  12.70      21.693     25.671     25.459     25.222     25.025     24.844     24.708     24.661     24.398     17.702    
16412.6    5.432e+12  15.8       283.2      1.172e+06  12.70      18.438     21.701     22.026     22.535     23.196     23.908     24.670     25.540     26.460     19.799    
16414.6    5.902e+12  15.8       291.7      1.148e+06  12.70      8.020      11.146     13.252     15.595     18.081     20.546     22.821     24.710     25.917     20.911    
16557.6    5.896e+12  15.8       291.7      1.148e+06  12.70      11.848     15.264     16.529     17.689     18.828     19.922     20.945     21.837     22.339     18.089    
21813.6    6.006e+12  15.8       291.7      1.148e+06  12.70      16.863     19.898     19.902     19.697     19.500     19.335     19.215     19.137     18.846     15.425    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      16.740     19.091     18.851     18.700     18.705     18.813     19.035     19.435     20.064     16.911    
24431      5.853e+12  15.8       281.1      1.178e+06  12.70      13.586     15.436     15.555     15.968     16.609     17.386     18.304     19.462     20.811     18.502    
24433      6.265e+12  15.8       291.7      1.146e+06  12.70      5.555      7.577      8.995      10.265     11.377     12.268     12.837     12.934     12.400     9.875     
24576      6.209e+12  15.8       291.7      1.146e+06  12.70      7.576      9.544      10.357     10.859     11.196     11.416     11.602     11.375     10.917     8.875     
28032      6.133e+12  15.8       291.7      1.146e+06  12.70      9.817      11.848     12.171     12.006     11.861     11.730     11.617     11.465     11.073     9.095     
29832      6.123e+12  15.8       291.7      1.146e+06  12.70      10.534     12.881     13.167     12.853     12.567     12.295     12.042     11.757     11.205     9.100     
31586.4    6.085e+12  15.8       291.7      1.146e+06  12.70      10.356     12.306     12.342     12.332     12.434     12.604     12.818     13.043     12.993     10.783    
32529.6    5.918e+12  15.8       281.2      1.175e+06  12.70      7.715      9.143      9.406      9.812      10.388     11.072     11.855     12.748     13.626     11.694    
