# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.614e+13  15.8       291.7      1.146e+06  12.70      2.908      4.273      5.090      5.690      6.120      6.363      6.351      6.028      5.165      3.118     
144        1.564e+13  15.8       291.7      1.146e+06  12.70      3.960      5.374      5.910      6.161      6.275      6.278      6.158      5.844      5.095      3.177     
3600       9.748e+12  15.8       291.7      1.146e+06  12.70      7.897      10.065     10.211     10.066     9.921      9.804      9.706      9.556      8.935      5.910     
5760       7.483e+12  15.8       291.7      1.146e+06  12.70      11.065     14.307     14.150     13.744     13.401     13.128     12.920     12.726     12.028     7.979     
6988.8     6.557e+12  15.8       291.7      1.146e+06  12.70      12.775     16.286     15.861     15.431     15.158     15.005     14.982     15.127     14.984     10.175    
8483       5.847e+12  15.8       275.2      1.191e+06  12.70      9.699      12.167     12.263     12.602     13.163     13.857     14.709     15.840     17.130     12.331    
8485       6.510e+12  15.8       291.7      1.148e+06  12.70      13.211     19.222     21.039     21.967     22.450     22.467     22.005     21.011     18.907     11.548    
8628       6.464e+12  15.8       291.7      1.148e+06  12.70      15.215     20.905     21.839     21.677     21.394     20.923     20.276     19.392     17.687     11.089    
9924       6.356e+12  15.8       291.7      1.148e+06  12.70      16.088     21.106     21.566     21.222     20.960     20.658     20.296     19.794     18.530     12.035    
11529.6    6.327e+12  15.8       291.7      1.148e+06  12.70      16.245     20.427     20.341     20.056     19.869     19.761     19.745     19.837     19.593     13.615    
13384.8    5.998e+12  15.8       273.3      1.198e+06  12.70      10.511     13.026     13.447     14.036     14.851     15.813     16.937     18.302     19.816     14.940    
13388.6    5.994e+12  15.8       283.4      1.171e+06  12.70      5.050      6.512      7.074      7.807      8.746      9.850      11.127     12.605     14.017     10.877    
13390.6    6.675e+12  15.8       291.7      1.148e+06  12.70      15.022     19.989     21.370     21.994     22.074     21.614     20.790     19.626     17.784     11.582    
13533.6    6.660e+12  15.8       291.7      1.148e+06  12.70      17.079     21.625     22.215     21.918     21.434     20.728     19.873     18.867     17.308     11.502    
14949.6    6.637e+12  15.8       291.7      1.148e+06  12.70      16.921     20.469     20.576     20.458     20.286     20.062     19.803     19.507     18.826     13.182    
15775.2    6.607e+12  15.8       291.7      1.148e+06  12.70      17.117     20.257     20.090     19.902     19.747     19.604     19.497     19.460     19.253     13.969    
16412.6    6.447e+12  15.8       283.2      1.172e+06  12.70      14.563     17.140     17.397     17.799     18.320     18.883     19.485     20.172     20.899     15.639    
16414.6    7.002e+12  15.8       291.7      1.148e+06  12.70      6.861      9.536      11.338     13.343     15.471     17.580     19.527     21.143     22.177     17.895    
16557.6    6.990e+12  15.8       291.7      1.148e+06  12.70      10.141     13.065     14.148     15.141     16.117     17.054     17.930     18.695     19.125     15.486    
21813.6    7.023e+12  15.8       291.7      1.148e+06  12.70      14.679     17.320     17.324     17.146     16.975     16.830     16.726     16.659     16.406     13.427    
23695.2    7.003e+12  15.8       291.7      1.148e+06  12.70      14.648     16.704     16.494     16.362     16.367     16.461     16.655     17.005     17.556     14.798    
24431      6.794e+12  15.8       281.1      1.178e+06  12.70      11.915     13.537     13.642     14.004     14.566     15.247     16.052     17.068     18.252     16.226    
24433      7.340e+12  15.8       291.7      1.146e+06  12.70      4.997      6.815      8.090      9.229      10.226     11.023     11.530     11.613     11.130     8.862     
24576      7.267e+12  15.8       291.7      1.146e+06  12.70      6.811      8.581      9.311      9.761      10.063     10.258     10.423     10.217     9.803      7.969     
28032      7.180e+12  15.8       291.7      1.146e+06  12.70      8.937      10.786     11.080     10.929     10.797     10.678     10.575     10.436     10.080     8.279     
29832      7.150e+12  15.8       291.7      1.146e+06  12.70      9.685      11.843     12.106     11.817     11.555     11.305     11.074     10.811     10.304     8.369     
31586.4    7.096e+12  15.8       291.7      1.146e+06  12.70      9.577      11.379     11.412     11.404     11.500     11.658     11.858     12.068     12.024     9.980     
32529.6    6.884e+12  15.8       281.2      1.175e+06  12.70      7.169      8.495      8.739      9.117      9.653      10.289     11.018     11.849     12.667     10.872    
