# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.644e+12  15.8       291.7      1.140e+06  12.70      14.514     21.215     24.830     27.248     28.858     29.702     29.591     28.366     24.906     15.259    
144        4.665e+12  15.8       291.7      1.140e+06  12.70      18.722     25.267     27.376     28.124     28.312     28.118     27.543     26.359     23.465     14.813    
3240       4.759e+12  15.8       291.7      1.140e+06  12.70      21.676     27.837     28.221     27.719     27.186     26.726     26.330     25.854     24.229     15.989    
5880       4.833e+12  15.8       291.7      1.140e+06  12.70      22.297     29.208     28.808     27.929     27.163     26.527     26.037     25.674     24.543     16.247    
6765.6     4.844e+12  15.8       291.7      1.140e+06  12.70      22.360     28.713     27.992     27.180     26.589     26.153     25.877     25.820     25.273     16.956    
7844.6     4.696e+12  15.8       279.2      1.175e+06  12.70      16.650     21.219     21.409     21.861     22.629     23.564     24.663     26.049     27.377     19.108    
7846.6     5.168e+12  15.8       291.7      1.146e+06  12.70      11.262     18.038     21.511     24.144     26.072     27.180     27.274     26.009     22.438     13.538    
7989.6     5.173e+12  15.8       291.7      1.146e+06  12.70      14.680     21.708     23.909     25.029     25.599     25.722     25.340     24.169     21.224     13.254    
11445.6    5.302e+12  15.8       291.7      1.146e+06  12.70      17.421     22.890     23.176     22.957     22.753     22.623     22.552     22.399     21.270     14.763    
13605.6    5.365e+12  15.8       291.7      1.146e+06  12.70      18.216     23.035     22.773     22.296     21.931     21.681     21.543     21.468     20.756     15.001    
14834.4    5.383e+12  15.8       291.7      1.146e+06  12.70      18.160     22.299     21.808     21.382     21.177     21.138     21.291     21.711     21.929     16.523    
16328.6    5.174e+12  15.8       275.2      1.191e+06  12.70      12.849     15.515     15.684     16.214     17.044     18.061     19.298     20.926     22.921     18.379    
16330.6    6.249e+12  15.8       291.7      1.148e+06  12.70      14.735     20.629     22.622     23.775     24.448     24.617     24.258     23.295     21.129     14.245    
16473.6    6.231e+12  15.8       291.7      1.148e+06  12.70      16.720     22.124     23.032     23.142     22.981     22.613     22.045     21.205     19.497     13.511    
17769.6    6.219e+12  15.8       291.7      1.148e+06  12.70      17.263     21.876     22.275     22.188     22.044     21.853     21.592     21.172     19.974     14.312    
19375.2    6.203e+12  15.8       291.7      1.148e+06  12.70      17.313     21.022     21.052     20.882     20.803     20.803     20.900     21.109     20.989     16.004    
21230.4    5.883e+12  15.8       273.3      1.198e+06  12.70      11.288     13.568     14.032     14.724     15.656     16.752     18.028     19.574     21.346     17.580    
21234.2    5.878e+12  15.8       283.4      1.171e+06  12.70      5.425      6.784      7.381      8.187      9.214      10.427     11.832     13.464     15.054     12.779    
21236.2    6.326e+12  15.8       291.7      1.148e+06  12.70      11.059     14.917     16.245     16.873     17.220     16.846     16.344     15.529     14.039     9.016     
21379.2    6.303e+12  15.8       291.7      1.148e+06  12.70      12.706     16.250     16.895     16.929     16.691     16.287     15.763     15.085     13.858     9.137     
22795.2    6.288e+12  15.8       291.7      1.148e+06  12.70      13.100     16.037     16.347     16.358     16.306     16.221     16.115     15.967     15.423     10.712    
23620.8    6.270e+12  15.8       291.7      1.148e+06  12.70      13.465     16.080     16.190     16.123     16.066     16.030     16.033     16.093     15.957     11.502    
24258.2    6.134e+12  15.8       283.2      1.172e+06  12.70      11.622     13.835     14.173     14.543     15.001     15.506     16.053     16.670     17.263     12.781    
24260.2    6.135e+12  15.8       291.7      1.148e+06  12.70      1.984      3.044      3.711      4.288      4.811      5.264      5.599      5.755      5.397      3.835     
24403.2    6.057e+12  15.8       291.7      1.148e+06  12.70      2.896      4.073      4.525      4.788      4.979      5.130      5.232      5.232      4.940      3.600     
29659.2    5.838e+12  15.8       291.7      1.148e+06  12.70      4.259      5.158      5.213      5.191      5.172      5.164      5.171      5.184      5.100      4.109     
31540.8    5.762e+12  15.8       291.7      1.148e+06  12.70      4.538      5.276      5.257      5.249      5.288      5.362      5.474      5.643      5.854      4.933     
32276.6    5.612e+12  15.8       281.1      1.178e+06  12.70      3.839      4.441      4.500      4.631      4.833      5.079      5.371      5.737      6.132      5.405     
32278.6    6.447e+12  15.8       291.7      1.146e+06  12.70      1.794      2.676      3.268      3.802      4.291      4.704      4.993      5.118      4.825      3.318     
32421.6    6.350e+12  15.8       291.7      1.146e+06  12.70      2.684      3.677      4.088      4.348      4.538      4.676      4.771      4.730      4.474      3.136     
35877.6    6.177e+12  15.8       291.7      1.146e+06  12.70      3.844      4.695      4.787      4.785      4.776      4.778      4.792      4.835      4.722      3.561     
37677.6    6.101e+12  15.8       291.7      1.146e+06  12.70      4.210      4.949      4.969      4.935      4.906      4.889      4.887      4.898      4.857      3.768     
39432      6.023e+12  15.8       291.7      1.146e+06  12.70      4.487      5.085      5.049      5.046      5.092      5.173      5.286      5.454      5.667      4.630     
40375.2    5.852e+12  15.8       281.2      1.175e+06  12.70      3.375      3.811      3.869      4.018      4.237      4.503      4.817      5.207      5.683      4.873     
