# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.240e+12  15.8       291.7      1.148e+06  12.70      10.152     16.015     17.699     18.497     18.923     18.971     18.618     17.746     15.504     8.343     
144        4.237e+12  15.8       291.7      1.148e+06  12.70      12.626     18.594     19.473     19.241     18.909     18.439     17.830     16.974     15.040     8.391     
1440       4.243e+12  15.8       291.7      1.148e+06  12.70      13.660     19.066     19.322     18.982     18.630     18.276     17.893     17.370     15.861     9.250     
3045.6     4.231e+12  15.8       291.7      1.148e+06  12.70      14.491     19.116     18.896     18.462     18.156     17.956     17.881     17.966     17.669     11.347    
4900.8     4.042e+12  15.8       273.3      1.198e+06  12.70      9.194      11.886     12.177     12.606     13.241     14.003     14.912     16.058     17.225     12.051    
4904.6     4.058e+12  15.8       283.4      1.171e+06  12.70      4.274      5.745      6.194      6.783      7.543      8.438      9.473      10.686     11.867     8.426     
4906.6     4.522e+12  15.8       291.7      1.148e+06  12.70      16.601     24.359     26.123     26.477     25.898     24.859     23.415     21.560     18.643     10.710    
5049.6     4.523e+12  15.8       291.7      1.148e+06  12.70      19.190     26.565     27.324     26.512     25.429     24.139     22.720     21.102     18.569     10.987    
6465.6     4.543e+12  15.8       291.7      1.148e+06  12.70      19.114     25.123     25.281     24.771     24.166     23.526     22.860     22.105     20.578     12.926    
7291.2     4.544e+12  15.8       291.7      1.148e+06  12.70      19.474     24.969     24.772     24.204     23.651     23.136     22.672     22.245     21.295     13.924    
7928.6     4.457e+12  15.8       283.2      1.172e+06  12.70      16.659     21.257     21.600     21.808     22.114     22.457     22.823     23.207     23.039     15.618    
7930.6     5.936e+12  15.8       291.7      1.142e+06  12.70      11.025     16.580     19.565     21.980     23.904     25.239     25.899     25.348     23.078     14.217    
8073.6     5.931e+12  15.8       291.7      1.142e+06  12.70      14.436     20.102     21.816     22.678     23.118     23.465     23.035     22.310     20.391     12.836    
12969.6    5.893e+12  15.8       291.7      1.142e+06  12.70      17.933     23.029     23.514     23.016     22.536     22.060     21.582     20.957     19.469     12.876    
15621.6    5.860e+12  15.8       291.7      1.142e+06  12.70      18.053     21.788     21.512     21.206     21.131     21.235     21.494     21.864     21.707     15.283    
16407.8    5.682e+12  15.8       281.2      1.172e+06  12.70      14.945     17.965     18.140     18.542     19.239     20.129     21.200     22.465     23.547     17.208    
16409.8    5.442e+12  15.8       291.7      1.148e+06  12.70      8.844      12.311     14.630     17.276     20.126     22.987     25.673     27.974     29.529     23.652    
16552.8    5.439e+12  15.8       291.7      1.148e+06  12.70      13.075     16.859     18.231     19.556     20.889     22.187     23.424     24.542     25.211     20.282    
21808.8    5.583e+12  15.8       291.7      1.148e+06  12.70      18.340     21.712     21.604     21.373     21.149     20.955     20.808     20.706     20.353     16.537    
23690.4    5.608e+12  15.8       291.7      1.148e+06  12.70      18.122     20.665     20.381     20.207     20.194     20.287     20.497     20.892     21.550     17.981    
24426.2    5.460e+12  15.8       281.1      1.178e+06  12.70      14.751     16.771     16.887     17.332     18.015     18.839     19.810     21.030     22.410     19.769    
24428.2    6.191e+12  15.8       291.7      1.144e+06  12.70      7.965      12.036     14.675     17.094     19.339     21.273     22.691     23.401     21.969     14.592    
24571.2    6.168e+12  15.8       291.7      1.144e+06  12.70      11.403     15.856     17.587     18.684     19.504     20.117     20.493     20.453     19.204     12.923    
28027.2    6.152e+12  15.8       291.7      1.144e+06  12.70      14.396     17.698     18.043     17.848     17.775     17.753     17.790     17.838     17.375     12.691    
30187.2    6.131e+12  15.8       291.7      1.144e+06  12.70      14.851     17.489     17.349     17.166     17.039     16.959     16.933     16.967     16.700     12.661    
31490.4    6.114e+12  15.8       291.7      1.144e+06  12.70      14.749     16.847     16.661     16.562     16.609     16.738     16.952     17.324     18.088     14.047    
31911.8    6.017e+12  15.8       286.4      1.160e+06  12.70      12.524     14.344     14.446     14.762     15.267     15.867     16.557     17.410     18.294     14.888    
31913.8    6.233e+12  15.8       291.7      1.146e+06  12.70      2.182      3.186      3.908      4.572      5.188      5.724      6.119      6.324      6.018      4.778     
32056.8    6.142e+12  15.8       291.7      1.146e+06  12.70      3.239      4.356      4.874      5.218      5.483      5.690      5.828      5.843      5.587      4.524     
35512.8    5.960e+12  15.8       291.7      1.146e+06  12.70      4.510      5.472      5.630      5.671      5.704      5.748      5.809      5.868      5.822      5.016     
37312.8    5.881e+12  15.8       291.7      1.146e+06  12.70      4.902      5.748      5.822      5.824      5.830      5.850      5.889      5.944      5.986      5.248     
39067.2    5.800e+12  15.8       291.7      1.146e+06  12.70      5.174      5.857      5.863      5.901      5.999      6.140      6.325      6.578      6.890      6.366     
40010.4    5.650e+12  15.8       281.2      1.175e+06  12.70      3.908      4.399      4.494      4.692      4.979      5.327      5.739      6.252      6.876      6.678     
