# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.704e+12  15.8       291.7      1.140e+06  12.70      13.271     19.398     22.703     24.914     26.387     27.159     27.058     25.938     22.776     13.954    
144        4.729e+12  15.8       291.7      1.140e+06  12.70      17.227     23.250     25.190     25.879     26.052     25.874     25.345     24.256     21.594     13.632    
3240       4.869e+12  15.8       291.7      1.140e+06  12.70      19.956     25.628     25.981     25.520     25.029     24.605     24.241     23.802     22.307     14.721    
5880       4.937e+12  15.8       291.7      1.140e+06  12.70      20.665     27.071     26.700     25.885     25.175     24.585     24.131     23.795     22.746     15.058    
6765.6     4.944e+12  15.8       291.7      1.140e+06  12.70      20.776     26.679     26.009     25.255     24.705     24.300     24.044     23.990     23.482     15.755    
7844.6     4.793e+12  15.8       279.2      1.175e+06  12.70      15.490     19.740     19.917     20.337     21.051     21.921     22.943     24.233     25.469     17.776    
7846.6     5.518e+12  15.8       291.7      1.146e+06  12.70      7.414      11.875     14.161     15.895     17.165     17.895     17.958     17.125     14.774     8.913     
7989.6     5.514e+12  15.8       291.7      1.146e+06  12.70      9.815      14.514     15.987     16.735     17.117     17.200     16.945     16.161     14.192     8.862     
11445.6    5.503e+12  15.8       291.7      1.146e+06  12.70      12.517     16.447     16.653     16.495     16.348     16.255     16.204     16.094     15.283     10.606    
13605.6    5.505e+12  15.8       291.7      1.146e+06  12.70      13.681     17.300     17.104     16.745     16.471     16.283     16.179     16.123     15.588     11.265    
14834.4    5.497e+12  15.8       291.7      1.146e+06  12.70      13.917     17.089     16.713     16.387     16.229     16.200     16.317     16.639     16.806     12.662    
16328.6    5.258e+12  15.8       275.2      1.191e+06  12.70      9.855      11.900     12.029     12.436     13.073     13.852     14.801     16.050     17.580     14.096    
16330.6    5.647e+12  15.8       291.7      1.148e+06  12.70      15.744     22.041     24.171     25.403     26.121     26.301     25.917     24.888     22.574     15.218    
16473.6    5.623e+12  15.8       291.7      1.148e+06  12.70      18.004     23.823     24.801     24.919     24.745     24.349     23.737     22.832     20.993     14.547    
17769.6    5.647e+12  15.8       291.7      1.148e+06  12.70      18.545     23.499     23.927     23.834     23.680     23.474     23.194     22.743     21.455     15.374    
19375.2    5.666e+12  15.8       291.7      1.148e+06  12.70      18.538     22.509     22.542     22.360     22.275     22.275     22.378     22.603     22.474     17.136    
21230.4    5.417e+12  15.8       273.3      1.198e+06  12.70      11.885     14.285     14.775     15.503     16.485     17.638     18.983     20.611     22.476     18.511    
21234.2    5.416e+12  15.8       283.4      1.171e+06  12.70      5.707      7.137      7.765      8.613      9.694      10.969     12.448     14.165     15.838     13.444    
21236.2    5.820e+12  15.8       291.7      1.148e+06  12.70      11.734     15.828     17.238     17.905     18.273     17.877     17.345     16.480     14.899     9.568     
21379.2    5.792e+12  15.8       291.7      1.148e+06  12.70      13.782     17.626     18.325     18.363     18.105     17.668     17.099     16.364     15.033     9.911     
22795.2    5.787e+12  15.8       291.7      1.148e+06  12.70      14.203     17.387     17.724     17.736     17.679     17.587     17.473     17.312     16.723     11.614    
23620.8    5.775e+12  15.8       291.7      1.148e+06  12.70      14.634     17.477     17.596     17.524     17.462     17.423     17.426     17.491     17.344     12.501    
24258.2    5.657e+12  15.8       283.2      1.172e+06  12.70      12.518     14.901     15.265     15.664     16.157     16.700     17.290     17.954     18.593     13.766    
24260.2    6.224e+12  15.8       291.7      1.148e+06  12.70      5.949      9.125      11.125     12.855     14.424     15.780     16.784     17.251     16.179     11.497    
24403.2    6.177e+12  15.8       291.7      1.148e+06  12.70      8.414      11.835     13.148     13.913     14.468     14.904     15.203     15.203     14.352     10.460    
29659.2    6.179e+12  15.8       291.7      1.148e+06  12.70      10.858     13.150     13.290     13.235     13.186     13.166     13.183     13.215     13.003     10.475    
31540.8    6.155e+12  15.8       291.7      1.148e+06  12.70      11.044     12.841     12.795     12.774     12.870     13.049     13.323     13.733     14.246     12.005    
32276.6    6.002e+12  15.8       281.1      1.178e+06  12.70      9.374      10.844     10.987     11.308     11.800     12.401     13.115     14.007     14.973     13.196    
32278.6    6.672e+12  15.8       291.7      1.146e+06  12.70      5.350      7.984      9.750      11.343     12.794     14.020     14.876     15.238     14.358     9.869     
32421.6    6.626e+12  15.8       291.7      1.146e+06  12.70      7.691      10.538     11.718     12.461     13.002     13.393     13.662     13.537     12.798     8.968     
35877.6    6.587e+12  15.8       291.7      1.146e+06  12.70      9.898      12.091     12.329     12.323     12.301     12.304     12.338     12.448     12.153     9.164     
37677.6    6.559e+12  15.8       291.7      1.146e+06  12.70      10.339     12.155     12.203     12.120     12.050     12.007     12.000     12.028     11.924     9.247     
39432      6.497e+12  15.8       291.7      1.146e+06  12.70      10.501     11.902     11.818     11.809     11.919     12.106     12.372     12.764     13.259     10.831    
40375.2    6.325e+12  15.8       281.2      1.175e+06  12.70      7.938      8.966      9.103      9.452      9.968      10.594     11.331     12.250     13.366     11.459    
