# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.148e+06  12.70      12.789     17.991     21.391     24.445     27.273     29.706     31.494     32.377     30.526     20.532    
144        4.639e+12  15.8       291.7      1.148e+06  12.70      17.824     23.079     24.980     26.063     26.852     27.434     27.862     27.629     25.996     17.728    
5400       4.753e+12  15.8       291.7      1.148e+06  12.70      23.036     29.889     29.990     29.150     28.256     27.413     26.622     25.744     23.779     15.555    
7281.6     4.803e+12  15.8       291.7      1.148e+06  12.70      22.484     28.469     27.972     27.372     26.980     26.727     26.606     26.621     26.012     17.485    
8017.4     4.685e+12  15.8       281.1      1.178e+06  12.70      18.565     23.379     23.571     23.911     24.542     25.328     26.258     27.386     28.107     19.652    
8019.4     5.356e+12  15.8       291.7      1.144e+06  12.70      10.176     16.139     19.497     22.551     25.351     27.683     29.291     29.942     27.891     18.363    
8162.4     5.363e+12  15.8       291.7      1.144e+06  12.70      14.489     21.155     23.242     24.494     25.380     25.963     26.299     25.938     24.099     16.072    
11618.4    5.423e+12  15.8       291.7      1.144e+06  12.70      17.929     22.915     23.018     22.740     22.483     22.282     22.145     22.021     21.228     15.370    
13778.4    5.453e+12  15.8       291.7      1.144e+06  12.70      18.223     22.174     21.856     21.488     21.194     20.950     20.762     20.642     20.123     15.152    
15081.6    5.470e+12  15.8       291.7      1.144e+06  12.70      17.957     21.104     20.741     20.511     20.461     20.498     20.623     20.927     21.276     16.693    
15503      5.382e+12  15.8       286.4      1.160e+06  12.70      15.215     17.920     17.953     18.271     18.814     19.458     20.189     21.102     22.171     17.798    
15505      5.782e+12  15.8       291.7      1.146e+06  12.70      8.508      12.190     14.465     16.627     18.612     20.264     21.401     21.919     20.860     14.125    
15648      5.765e+12  15.8       291.7      1.146e+06  12.70      11.896     15.763     17.075     17.975     18.649     19.125     19.438     19.278     18.366     12.596    
19104      5.797e+12  15.8       291.7      1.146e+06  12.70      14.876     18.235     18.518     18.250     18.059     17.892     17.757     17.600     16.994     12.163    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      15.335     18.622     18.647     18.325     17.978     17.655     17.367     17.077     16.392     11.826    
22658.4    5.829e+12  15.8       291.7      1.146e+06  12.70      14.880     17.375     17.219     17.160     17.271     17.475     17.750     18.108     18.320     13.762    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      10.855     12.633     12.866     13.398     14.170     15.083     16.132     17.374     18.573     14.795    
