# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.146e+06  12.70      13.800     20.280     24.158     27.005     29.047     30.198     30.142     28.608     24.514     14.799    
144        4.696e+12  15.8       291.7      1.146e+06  12.70      17.943     24.348     26.779     27.914     28.430     28.447     27.902     26.479     23.084     14.397    
3600       4.895e+12  15.8       291.7      1.146e+06  12.70      20.816     26.528     26.913     26.533     26.150     25.842     25.584     25.186     23.550     15.577    
5760       4.987e+12  15.8       291.7      1.146e+06  12.70      21.557     27.873     27.568     26.777     26.108     25.577     25.171     24.793     23.433     15.544    
6988.8     5.008e+12  15.8       291.7      1.146e+06  12.70      21.456     27.353     26.640     25.917     25.459     25.202     25.163     25.407     25.166     17.089    
8483       4.824e+12  15.8       275.2      1.191e+06  12.70      14.980     18.793     18.941     19.465     20.330     21.402     22.718     24.466     26.459     19.046    
8485       5.337e+12  15.8       291.7      1.148e+06  12.70      17.441     25.376     27.776     29.001     29.638     29.660     29.051     27.739     24.960     15.246    
8628       5.329e+12  15.8       291.7      1.148e+06  12.70      19.875     27.308     28.528     28.316     27.946     27.332     26.486     25.331     23.105     14.486    
9924       5.360e+12  15.8       291.7      1.148e+06  12.70      20.430     26.803     27.386     26.950     26.617     26.234     25.774     25.137     23.532     15.284    
11529.6    5.374e+12  15.8       291.7      1.148e+06  12.70      20.410     25.663     25.555     25.198     24.963     24.827     24.807     24.922     24.616     17.105    
13384.8    5.130e+12  15.8       273.3      1.198e+06  12.70      13.161     16.310     16.837     17.575     18.595     19.800     21.207     22.916     24.812     18.706    
13388.6    5.123e+12  15.8       283.4      1.171e+06  12.70      6.332      8.165      8.870      9.789      10.966     12.351     13.952     15.805     17.575     13.639    
13390.6    5.686e+12  15.8       291.7      1.148e+06  12.70      17.234     22.931     24.516     25.231     25.324     24.795     23.851     22.515     20.402     13.287    
13533.6    5.679e+12  15.8       291.7      1.148e+06  12.70      19.636     24.862     25.540     25.199     24.642     23.831     22.848     21.691     19.899     13.224    
14949.6    5.686e+12  15.8       291.7      1.148e+06  12.70      19.372     23.434     23.556     23.421     23.224     22.967     22.671     22.333     21.552     15.092    
15775.2    5.680e+12  15.8       291.7      1.148e+06  12.70      19.558     23.145     22.954     22.740     22.562     22.400     22.277     22.235     21.998     15.961    
16412.6    5.550e+12  15.8       283.2      1.172e+06  12.70      16.593     19.529     19.822     20.280     20.874     21.516     22.202     22.984     23.813     17.819    
16414.6    6.011e+12  15.8       291.7      1.148e+06  12.70      7.390      10.270     12.212     14.370     16.662     18.934     21.031     22.772     23.885     19.273    
16557.6    6.003e+12  15.8       291.7      1.148e+06  12.70      10.952     14.109     15.278     16.351     17.405     18.416     19.362     20.188     20.653     16.723    
21813.6    6.036e+12  15.8       291.7      1.148e+06  12.70      15.594     18.400     18.404     18.215     18.033     17.879     17.769     17.697     17.428     14.264    
23695.2    6.036e+12  15.8       291.7      1.148e+06  12.70      15.569     17.755     17.531     17.391     17.396     17.496     17.702     18.075     18.660     15.728    
24431      5.858e+12  15.8       281.1      1.178e+06  12.70      12.633     14.353     14.464     14.848     15.444     16.166     17.020     18.097     19.352     17.204    
24433      6.396e+12  15.8       291.7      1.146e+06  12.70      2.889      3.940      4.676      5.335      5.911      6.372      6.665      6.713      6.434      5.123     
24576      6.334e+12  15.8       291.7      1.146e+06  12.70      4.018      5.062      5.493      5.758      5.937      6.052      6.149      6.027      5.783      4.701     
28032      6.179e+12  15.8       291.7      1.146e+06  12.70      5.505      6.644      6.826      6.733      6.651      6.578      6.514      6.429      6.209      5.100     
29832      6.132e+12  15.8       291.7      1.146e+06  12.70      6.071      7.424      7.588      7.408      7.243      7.087      6.942      6.777      6.459      5.246     
31586.4    6.068e+12  15.8       291.7      1.146e+06  12.70      6.142      7.297      7.318      7.313      7.374      7.476      7.604      7.739      7.710      6.400     
32529.6    5.907e+12  15.8       281.2      1.175e+06  12.70      4.564      5.408      5.563      5.804      6.145      6.551      7.014      7.544      8.064      6.922     
