# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.148e+06  12.70      12.856     18.081     21.487     24.544     27.370     29.792     31.560     32.418     30.547     20.520    
144        4.553e+12  15.8       291.7      1.148e+06  12.70      18.069     23.391     25.305     26.391     27.178     27.751     28.166     27.915     26.252     17.883    
5400       4.696e+12  15.8       291.7      1.148e+06  12.70      22.416     29.103     29.185     28.360     27.485     26.659     25.883     25.025     23.112     15.104    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      21.807     27.581     27.093     26.514     26.138     25.897     25.784     25.805     25.231     16.967    
8017.4     4.621e+12  15.8       281.1      1.178e+06  12.70      17.861     22.467     22.647     22.977     23.589     24.349     25.248     26.340     27.050     18.929    
8019.4     5.227e+12  15.8       291.7      1.144e+06  12.70      9.969      15.792     19.091     22.118     24.914     27.267     28.917     29.623     27.606     18.157    
8162.4     5.223e+12  15.8       291.7      1.144e+06  12.70      14.180     20.678     22.730     23.984     24.891     25.509     25.885     25.575     23.772     15.839    
11618.4    5.273e+12  15.8       291.7      1.144e+06  12.70      17.920     22.890     22.999     22.731     22.487     22.299     22.177     22.067     21.273     15.392    
13778.4    5.305e+12  15.8       291.7      1.144e+06  12.70      18.434     22.422     22.104     21.736     21.444     21.202     21.019     20.907     20.380     15.336    
15081.6    5.326e+12  15.8       291.7      1.144e+06  12.70      18.169     21.348     20.983     20.752     20.702     20.742     20.874     21.190     21.542     16.896    
15503      5.250e+12  15.8       286.4      1.160e+06  12.70      15.410     18.145     18.180     18.503     19.054     19.708     20.454     21.386     22.469     18.031    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      10.276     14.749     17.496     20.078     22.425     24.352     25.642     26.155     24.741     16.603    
15648      5.791e+12  15.8       291.7      1.146e+06  12.70      13.937     18.501     20.038     21.066     21.816     22.324     22.631     22.372     21.194     14.417    
19104      6.042e+12  15.8       291.7      1.146e+06  12.70      17.117     21.005     21.333     21.014     20.779     20.570     20.393     20.183     19.428     13.831    
20904      6.134e+12  15.8       291.7      1.146e+06  12.70      17.864     21.708     21.738     21.359     20.948     20.565     20.218     19.862     19.023     13.666    
22658.4    6.166e+12  15.8       291.7      1.146e+06  12.70      17.169     20.051     19.873     19.807     19.937     20.171     20.486     20.890     21.105     15.799    
23601.6    5.984e+12  15.8       281.2      1.175e+06  12.70      12.714     14.798     15.075     15.700     16.605     17.676     18.905     20.356     21.735     17.258    
