# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.729e+12  15.8       291.7      1.148e+06  12.70      13.031     18.331     21.796     24.908     27.790     30.270     32.091     32.991     31.106     20.922    
144        4.735e+12  15.8       291.7      1.148e+06  12.70      18.175     23.534     25.473     26.577     27.383     27.976     28.413     28.176     26.511     18.079    
5400       4.656e+12  15.8       291.7      1.148e+06  12.70      24.554     31.858     31.966     31.071     30.118     29.219     28.376     27.441     25.346     16.581    
7281.6     4.706e+12  15.8       291.7      1.148e+06  12.70      23.923     30.292     29.763     29.124     28.708     28.438     28.309     28.326     27.677     18.605    
8017.4     4.596e+12  15.8       281.1      1.178e+06  12.70      19.687     24.792     24.995     25.356     26.025     26.858     27.845     29.041     29.806     20.840    
8019.4     4.973e+12  15.8       291.7      1.144e+06  12.70      10.335     16.391     19.801     22.901     25.743     28.110     29.741     30.400     28.316     18.641    
8162.4     4.981e+12  15.8       291.7      1.144e+06  12.70      14.662     21.408     23.519     24.785     25.681     26.270     26.609     26.242     24.380     16.259    
11618.4    5.095e+12  15.8       291.7      1.144e+06  12.70      18.083     23.111     23.215     22.934     22.676     22.473     22.335     22.209     21.409     15.501    
13778.4    5.155e+12  15.8       291.7      1.144e+06  12.70      18.396     22.384     22.063     21.692     21.396     21.149     20.959     20.839     20.315     15.296    
15081.6    5.184e+12  15.8       291.7      1.144e+06  12.70      18.115     21.290     20.924     20.692     20.641     20.679     20.806     21.112     21.464     16.841    
15503      5.108e+12  15.8       286.4      1.160e+06  12.70      15.363     18.094     18.128     18.448     18.997     19.647     20.386     21.308     22.387     17.972    
15505      5.600e+12  15.8       291.7      1.146e+06  12.70      10.182     14.588     17.309     19.896     22.270     24.246     25.607     26.225     24.957     16.899    
15648      5.589e+12  15.8       291.7      1.146e+06  12.70      13.988     18.535     20.077     21.134     21.927     22.487     22.855     22.667     21.593     14.810    
19104      5.692e+12  15.8       291.7      1.146e+06  12.70      17.441     21.378     21.710     21.396     21.172     20.977     20.818     20.634     19.924     14.261    
20904      5.758e+12  15.8       291.7      1.146e+06  12.70      18.106     21.987     22.017     21.637     21.227     20.846     20.506     20.165     19.355     13.964    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      17.400     20.318     20.135     20.066     20.197     20.434     20.756     21.175     21.424     16.094    
23601.6    5.631e+12  15.8       281.2      1.175e+06  12.70      12.817     14.916     15.192     15.820     16.731     17.809     19.048     20.515     21.931     17.471    
