# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.426e+12  15.8       291.7      1.148e+06  12.70      13.111     18.444     21.930     25.061     27.961     30.456     32.289     33.194     31.297     21.051    
144        4.440e+12  15.8       291.7      1.148e+06  12.70      18.359     23.772     25.730     26.845     27.659     28.259     28.700     28.460     26.778     18.262    
5400       4.670e+12  15.8       291.7      1.148e+06  12.70      22.759     29.529     29.629     28.800     27.916     27.083     26.301     25.435     23.494     15.369    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      22.146     28.041     27.552     26.960     26.575     26.326     26.206     26.221     25.621     17.222    
8017.4     4.607e+12  15.8       281.1      1.178e+06  12.70      18.191     22.909     23.096     23.429     24.048     24.818     25.730     26.835     27.541     19.257    
8019.4     5.109e+12  15.8       291.7      1.144e+06  12.70      11.138     17.665     21.339     24.680     27.742     30.293     32.051     32.761     30.515     20.089    
8162.4     5.114e+12  15.8       291.7      1.144e+06  12.70      15.776     23.034     25.305     26.667     27.631     28.265     28.630     28.235     26.232     17.493    
11618.4    5.201e+12  15.8       291.7      1.144e+06  12.70      19.400     24.795     24.907     24.606     24.328     24.111     23.962     23.827     22.970     16.631    
13778.4    5.248e+12  15.8       291.7      1.144e+06  12.70      19.693     23.962     23.618     23.221     22.904     22.639     22.436     22.307     21.747     16.374    
15081.6    5.273e+12  15.8       291.7      1.144e+06  12.70      19.312     22.696     22.306     22.059     22.004     22.044     22.180     22.507     22.882     17.954    
15503      5.190e+12  15.8       286.4      1.160e+06  12.70      16.372     19.283     19.319     19.661     20.245     20.938     21.725     22.708     23.858     19.153    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      8.663      12.411     14.727     16.927     18.947     20.628     21.786     22.312     21.233     14.378    
15648      5.626e+12  15.8       291.7      1.146e+06  12.70      11.990     15.887     17.210     18.116     18.796     19.275     19.590     19.429     18.509     12.694    
19104      5.660e+12  15.8       291.7      1.146e+06  12.70      15.344     18.807     19.099     18.823     18.626     18.454     18.315     18.153     17.528     12.546    
20904      5.686e+12  15.8       291.7      1.146e+06  12.70      16.073     19.518     19.545     19.207     18.843     18.506     18.204     17.900     17.182     12.396    
22658.4    5.695e+12  15.8       291.7      1.146e+06  12.70      15.632     18.253     18.088     18.026     18.144     18.358     18.647     19.023     19.247     14.459    
23601.6    5.527e+12  15.8       281.2      1.175e+06  12.70      11.474     13.353     13.600     14.162     14.977     15.943     17.051     18.365     19.633     15.640    
