# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.469e+12  15.8       291.7      1.148e+06  12.70      12.927     18.185     21.622     24.710     27.569     30.029     31.837     32.730     30.859     20.756    
144        4.486e+12  15.8       291.7      1.148e+06  12.70      18.122     23.465     25.398     26.499     27.303     27.894     28.330     28.093     26.433     18.026    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      22.757     29.527     29.627     28.797     27.914     27.081     26.299     25.433     23.491     15.367    
7281.6     4.724e+12  15.8       291.7      1.148e+06  12.70      22.187     28.094     27.604     27.011     26.624     26.375     26.255     26.270     25.668     17.254    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      18.206     22.928     23.115     23.449     24.068     24.839     25.751     26.857     27.564     19.272    
8019.4     5.086e+12  15.8       291.7      1.144e+06  12.70      10.624     16.852     20.362     23.558     26.490     28.936     30.626     31.319     29.183     19.219    
8162.4     5.089e+12  15.8       291.7      1.144e+06  12.70      15.058     21.988     24.159     25.464     26.389     27.001     27.356     26.987     25.080     16.730    
11618.4    5.158e+12  15.8       291.7      1.144e+06  12.70      18.737     23.948     24.056     23.765     23.496     23.285     23.141     23.010     22.182     16.061    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      19.154     23.307     22.972     22.585     22.274     22.015     21.816     21.689     21.143     15.918    
15081.6    5.219e+12  15.8       291.7      1.144e+06  12.70      18.842     22.145     21.763     21.521     21.466     21.503     21.633     21.949     22.313     17.506    
15503      5.138e+12  15.8       286.4      1.160e+06  12.70      15.986     18.829     18.863     19.196     19.766     20.440     21.207     22.163     23.283     18.689    
15505      5.621e+12  15.8       291.7      1.146e+06  12.70      9.903      14.191     16.842     19.361     21.674     23.599     24.926     25.530     24.296     16.453    
15648      5.611e+12  15.8       291.7      1.146e+06  12.70      13.563     17.974     19.471     20.498     21.268     21.811     22.169     21.987     20.946     14.366    
19104      5.713e+12  15.8       291.7      1.146e+06  12.70      17.161     21.036     21.363     21.053     20.832     20.640     20.484     20.302     19.602     14.030    
20904      5.769e+12  15.8       291.7      1.146e+06  12.70      17.995     21.853     21.883     21.504     21.096     20.717     20.378     20.037     19.232     13.875    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      17.371     20.285     20.102     20.032     20.161     20.397     20.716     21.132     21.378     16.058    
23601.6    5.629e+12  15.8       281.2      1.175e+06  12.70      12.823     14.924     15.199     15.828     16.738     17.816     19.054     20.520     21.934     17.471    
