# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.146e+06  12.70      13.069     19.206     22.877     25.572     27.504     28.593     28.539     27.085     23.209     14.012    
144        4.759e+12  15.8       291.7      1.146e+06  12.70      17.012     23.085     25.390     26.464     26.954     26.969     26.452     25.103     21.884     13.650    
3600       4.944e+12  15.8       291.7      1.146e+06  12.70      19.892     25.351     25.719     25.355     24.990     24.695     24.449     24.069     22.506     14.887    
5760       5.027e+12  15.8       291.7      1.146e+06  12.70      20.693     26.755     26.463     25.703     25.062     24.552     24.162     23.800     22.494     14.922    
6988.8     5.047e+12  15.8       291.7      1.146e+06  12.70      20.644     26.319     25.632     24.937     24.496     24.249     24.212     24.446     24.215     16.444    
8483       4.855e+12  15.8       275.2      1.191e+06  12.70      14.447     18.124     18.267     18.772     19.607     20.641     21.910     23.595     25.517     18.369    
8485       5.369e+12  15.8       291.7      1.148e+06  12.70      17.235     25.075     27.446     28.656     29.285     29.307     28.704     27.407     24.662     15.063    
8628       5.358e+12  15.8       291.7      1.148e+06  12.70      19.664     27.017     28.224     28.014     27.648     27.039     26.203     25.060     22.857     14.330    
9924       5.388e+12  15.8       291.7      1.148e+06  12.70      20.233     26.545     27.122     26.689     26.360     25.980     25.525     24.894     23.304     15.135    
11529.6    5.397e+12  15.8       291.7      1.148e+06  12.70      20.245     25.456     25.349     24.994     24.761     24.626     24.607     24.720     24.416     16.966    
13384.8    5.143e+12  15.8       273.3      1.198e+06  12.70      13.060     16.185     16.708     17.440     18.453     19.648     21.044     22.740     24.622     18.562    
13388.6    5.128e+12  15.8       283.4      1.171e+06  12.70      6.283      8.102      8.800      9.713      10.880     12.255     13.843     15.682     17.438     13.532    
13390.6    5.698e+12  15.8       291.7      1.148e+06  12.70      17.487     23.269     24.876     25.602     25.695     25.158     24.200     22.844     20.699     13.481    
13533.6    5.695e+12  15.8       291.7      1.148e+06  12.70      19.894     25.189     25.876     25.530     24.966     24.144     23.148     21.976     20.160     13.397    
14949.6    5.696e+12  15.8       291.7      1.148e+06  12.70      19.620     23.734     23.858     23.721     23.522     23.262     22.961     22.619     21.828     15.285    
15775.2    5.689e+12  15.8       291.7      1.148e+06  12.70      19.799     23.430     23.237     23.020     22.840     22.676     22.551     22.509     22.269     16.158    
16412.6    5.563e+12  15.8       283.2      1.172e+06  12.70      16.804     19.778     20.074     20.538     21.140     21.790     22.485     23.277     24.116     18.046    
16414.6    6.018e+12  15.8       291.7      1.148e+06  12.70      7.464      10.373     12.333     14.513     16.828     19.122     21.239     22.997     24.121     19.463    
16557.6    6.009e+12  15.8       291.7      1.148e+06  12.70      11.059     14.247     15.428     16.511     17.576     18.596     19.552     20.385     20.854     16.887    
21813.6    6.034e+12  15.8       291.7      1.148e+06  12.70      15.854     18.707     18.712     18.519     18.334     18.178     18.066     17.993     17.720     14.503    
23695.2    6.029e+12  15.8       291.7      1.148e+06  12.70      15.828     18.050     17.823     17.681     17.686     17.788     17.997     18.376     18.971     15.990    
24431      5.856e+12  15.8       281.1      1.178e+06  12.70      12.842     14.591     14.703     15.094     15.700     16.434     17.302     18.397     19.672     17.489    
24433      6.396e+12  15.8       291.7      1.146e+06  12.70      3.508      4.784      5.680      6.481      7.183      7.746      8.105      8.166      7.829      6.234     
24576      6.332e+12  15.8       291.7      1.146e+06  12.70      4.856      6.118      6.639      6.960      7.177      7.317      7.437      7.291      6.997      5.688     
28032      6.192e+12  15.8       291.7      1.146e+06  12.70      6.586      7.949      8.166      8.055      7.957      7.869      7.794      7.691      7.429      6.102     
29832      6.157e+12  15.8       291.7      1.146e+06  12.70      7.227      8.837      9.034      8.818      8.622      8.435      8.262      8.066      7.688      6.243     
31586.4    6.098e+12  15.8       291.7      1.146e+06  12.70      7.263      8.630      8.655      8.648      8.719      8.838      8.989      9.147      9.111      7.562     
32529.6    5.926e+12  15.8       281.2      1.175e+06  12.70      5.406      6.406      6.591      6.875      7.279      7.759      8.307      8.933      9.548      8.194     
