# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.745e+12  15.8       291.7      1.148e+06  12.70      12.515     17.600     20.917     23.893     26.644     29.002     30.724     31.560     29.739     19.978    
144        4.759e+12  15.8       291.7      1.148e+06  12.70      17.536     22.701     24.559     25.612     26.376     26.933     27.335     27.092     25.479     17.357    
5400       4.824e+12  15.8       291.7      1.148e+06  12.70      22.357     29.026     29.108     28.285     27.412     26.588     25.814     24.958     23.051     15.065    
7281.6     4.853e+12  15.8       291.7      1.148e+06  12.70      21.854     27.640     27.151     26.570     26.194     25.952     25.838     25.859     25.283     17.003    
8017.4     4.721e+12  15.8       281.1      1.178e+06  12.70      17.944     22.570     22.752     23.083     23.698     24.461     25.364     26.460     27.174     19.016    
8019.4     5.212e+12  15.8       291.7      1.144e+06  12.70      10.316     16.341     19.756     22.888     25.781     28.216     29.923     30.652     28.564     18.785    
8162.4     5.212e+12  15.8       291.7      1.144e+06  12.70      14.663     21.383     23.504     24.801     25.739     26.377     26.766     26.445     24.579     16.375    
11618.4    5.266e+12  15.8       291.7      1.144e+06  12.70      18.431     23.543     23.655     23.379     23.128     22.935     22.809     22.696     21.878     15.829    
13778.4    5.292e+12  15.8       291.7      1.144e+06  12.70      18.923     23.017     22.690     22.313     22.013     21.764     21.577     21.461     20.920     15.741    
15081.6    5.311e+12  15.8       291.7      1.144e+06  12.70      18.643     21.905     21.530     21.293     21.242     21.283     21.419     21.742     22.103     17.335    
15503      5.226e+12  15.8       286.4      1.160e+06  12.70      15.820     18.627     18.663     18.995     19.561     20.232     20.997     21.955     23.066     18.509    
15505      5.722e+12  15.8       291.7      1.146e+06  12.70      9.900      14.209     16.853     19.340     21.599     23.454     24.695     25.188     23.824     15.987    
15648      5.707e+12  15.8       291.7      1.146e+06  12.70      13.510     17.934     19.423     20.419     21.145     21.637     21.935     21.683     20.540     13.972    
19104      5.798e+12  15.8       291.7      1.146e+06  12.70      17.012     20.877     21.203     20.886     20.652     20.445     20.270     20.061     19.311     13.748    
20904      5.846e+12  15.8       291.7      1.146e+06  12.70      17.820     21.654     21.684     21.306     20.897     20.515     20.169     19.815     18.979     13.634    
22658.4    5.864e+12  15.8       291.7      1.146e+06  12.70      17.193     20.080     19.902     19.836     19.966     20.201     20.517     20.922     21.139     15.824    
23601.6    5.693e+12  15.8       281.2      1.175e+06  12.70      12.692     14.773     15.049     15.673     16.576     17.645     18.872     20.322     21.699     17.230    
