# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.310e+12  15.8       291.7      1.148e+06  12.70      12.605     19.884     21.974     22.964     23.491     23.550     23.110     22.027     19.244     10.356    
144        4.330e+12  15.8       291.7      1.148e+06  12.70      15.445     22.746     23.820     23.536     23.129     22.553     21.809     20.761     18.395     10.263    
1440       4.387e+12  15.8       291.7      1.148e+06  12.70      16.384     22.866     23.174     22.765     22.343     21.919     21.460     20.832     19.022     11.094    
3045.6     4.428e+12  15.8       291.7      1.148e+06  12.70      17.002     22.429     22.171     21.663     21.303     21.068     20.981     21.080     20.732     13.314    
4900.8     4.245e+12  15.8       273.3      1.198e+06  12.70      10.782     13.938     14.280     14.783     15.528     16.422     17.487     18.832     20.201     14.133    
4904.6     4.246e+12  15.8       283.4      1.171e+06  12.70      5.043      6.778      7.308      8.002      8.899      9.954      11.176     12.607     14.000     9.940     
4906.6     4.714e+12  15.8       291.7      1.148e+06  12.70      18.326     26.890     28.838     29.230     28.591     27.444     25.851     23.803     20.582     11.822    
5049.6     4.728e+12  15.8       291.7      1.148e+06  12.70      21.041     29.127     29.959     29.069     27.882     26.467     24.912     23.138     20.360     12.046    
6465.6     4.774e+12  15.8       291.7      1.148e+06  12.70      20.710     27.221     27.391     26.840     26.184     25.491     24.769     23.951     22.297     14.005    
7291.2     4.792e+12  15.8       291.7      1.148e+06  12.70      20.972     26.890     26.677     26.066     25.470     24.916     24.416     23.957     22.934     14.995    
7928.6     4.694e+12  15.8       283.2      1.172e+06  12.70      17.953     22.908     23.278     23.502     23.831     24.202     24.596     25.009     24.829     16.831    
7930.6     5.273e+12  15.8       291.7      1.142e+06  12.70      12.459     18.738     22.112     24.843     27.021     28.531     29.278     28.657     26.092     16.075    
8073.6     5.269e+12  15.8       291.7      1.142e+06  12.70      16.370     22.797     24.740     25.720     26.219     26.613     26.126     25.305     23.129     14.560    
12969.6    5.437e+12  15.8       291.7      1.142e+06  12.70      19.343     24.839     25.362     24.826     24.307     23.794     23.278     22.603     20.998     13.887    
15621.6    5.509e+12  15.8       291.7      1.142e+06  12.70      19.093     23.043     22.752     22.427     22.349     22.457     22.731     23.122     22.955     16.162    
16407.8    5.368e+12  15.8       281.2      1.172e+06  12.70      15.692     18.862     19.046     19.469     20.200     21.134     22.258     23.586     24.722     18.066    
16409.8    5.774e+12  15.8       291.7      1.148e+06  12.70      8.159      11.357     13.497     15.939     18.569     21.210     23.690     25.814     27.252     21.829    
16552.8    5.774e+12  15.8       291.7      1.148e+06  12.70      12.090     15.589     16.858     18.085     19.318     20.520     21.665     22.700     23.321     18.761    
21808.8    5.901e+12  15.8       291.7      1.148e+06  12.70      17.074     20.213     20.113     19.898     19.690     19.510     19.374     19.279     18.951     15.398    
23690.4    5.923e+12  15.8       291.7      1.148e+06  12.70      16.897     19.268     19.003     18.841     18.829     18.915     19.112     19.481     20.094     16.767    
24426.2    5.754e+12  15.8       281.1      1.178e+06  12.70      13.732     15.612     15.721     16.134     16.771     17.537     18.441     19.577     20.862     18.404    
24428.2    6.451e+12  15.8       291.7      1.144e+06  12.70      7.077      10.693     13.037     15.184     17.177     18.894     20.152     20.781     19.509     12.956    
24571.2    6.421e+12  15.8       291.7      1.144e+06  12.70      10.144     14.105     15.644     16.619     17.348     17.892     18.226     18.190     17.078     11.491    
28027.2    6.390e+12  15.8       291.7      1.144e+06  12.70      12.933     15.900     16.209     16.034     15.969     15.949     15.982     16.025     15.609     11.400    
30187.2    6.373e+12  15.8       291.7      1.144e+06  12.70      13.402     15.782     15.656     15.490     15.377     15.304     15.281     15.311     15.070     11.426    
31490.4    6.346e+12  15.8       291.7      1.144e+06  12.70      13.355     15.256     15.087     14.997     15.040     15.157     15.351     15.688     16.380     12.721    
31911.8    6.250e+12  15.8       286.4      1.160e+06  12.70      11.338     12.987     13.079     13.365     13.822     14.366     14.990     15.763     16.563     13.479    
31913.8    6.654e+12  15.8       291.7      1.146e+06  12.70      1.472      2.150      2.638      3.085      3.501      3.863      4.130      4.268      4.061      3.224     
32056.8    6.558e+12  15.8       291.7      1.146e+06  12.70      2.208      2.971      3.323      3.558      3.739      3.880      3.974      3.984      3.810      3.084     
35512.8    6.331e+12  15.8       291.7      1.146e+06  12.70      3.155      3.828      3.938      3.967      3.990      4.021      4.063      4.105      4.072      3.509     
37312.8    6.239e+12  15.8       291.7      1.146e+06  12.70      3.469      4.068      4.120      4.122      4.126      4.141      4.168      4.207      4.236      3.714     
39067.2    6.161e+12  15.8       291.7      1.146e+06  12.70      3.708      4.198      4.203      4.230      4.300      4.401      4.534      4.715      4.938      4.563     
40010.4    5.988e+12  15.8       281.2      1.175e+06  12.70      2.800      3.152      3.219      3.361      3.567      3.816      4.112      4.479      4.926      4.784     
