# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.404e+12  15.8       291.7      1.148e+06  12.70      13.343     18.770     22.317     25.503     28.455     30.993     32.859     33.780     31.849     21.422    
144        4.419e+12  15.8       291.7      1.148e+06  12.70      18.676     24.184     26.175     27.310     28.138     28.748     29.197     28.953     27.242     18.578    
5400       4.581e+12  15.8       291.7      1.148e+06  12.70      23.688     30.734     30.838     29.975     29.055     28.188     27.374     26.473     24.452     15.996    
7281.6     4.645e+12  15.8       291.7      1.148e+06  12.70      23.040     29.173     28.665     28.049     27.648     27.388     27.264     27.280     26.655     17.918    
8017.4     4.525e+12  15.8       281.1      1.178e+06  12.70      18.915     23.820     24.015     24.361     25.004     25.805     26.753     27.902     28.637     20.023    
8019.4     4.971e+12  15.8       291.7      1.144e+06  12.70      10.911     17.305     20.904     24.178     27.178     29.677     31.399     32.095     29.894     19.680    
8162.4     4.978e+12  15.8       291.7      1.144e+06  12.70      15.447     22.554     24.778     26.111     27.055     27.676     28.033     27.647     25.685     17.129    
11618.4    5.061e+12  15.8       291.7      1.144e+06  12.70      19.094     24.403     24.513     24.217     23.944     23.730     23.583     23.451     22.607     16.368    
13778.4    5.109e+12  15.8       291.7      1.144e+06  12.70      19.450     23.666     23.326     22.935     22.621     22.360     22.160     22.032     21.479     16.172    
15081.6    5.135e+12  15.8       291.7      1.144e+06  12.70      19.110     22.459     22.072     21.828     21.774     21.814     21.948     22.271     22.643     17.766    
15503      5.056e+12  15.8       286.4      1.160e+06  12.70      16.210     19.091     19.127     19.465     20.044     20.730     21.509     22.482     23.621     18.962    
15505      5.525e+12  15.8       291.7      1.146e+06  12.70      9.924      14.219     16.872     19.393     21.708     23.634     24.960     25.563     24.327     16.472    
15648      5.515e+12  15.8       291.7      1.146e+06  12.70      13.612     18.036     19.537     20.566     21.338     21.882     22.240     22.057     21.012     14.411    
19104      5.600e+12  15.8       291.7      1.146e+06  12.70      17.239     21.130     21.458     21.148     20.926     20.734     20.577     20.395     19.692     14.096    
20904      5.653e+12  15.8       291.7      1.146e+06  12.70      18.057     21.928     21.958     21.578     21.170     20.790     20.451     20.110     19.303     13.927    
22658.4    5.676e+12  15.8       291.7      1.146e+06  12.70      17.429     20.352     20.169     20.099     20.231     20.469     20.791     21.211     21.460     16.121    
23601.6    5.517e+12  15.8       281.2      1.175e+06  12.70      12.851     14.955     15.232     15.862     16.775     17.856     19.098     20.569     21.988     17.516    
