# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.357e+12  15.8       291.7      1.146e+06  12.70      13.165     19.347     23.047     25.763     27.711     28.809     28.756     27.292     23.387     14.120    
144        4.378e+12  15.8       291.7      1.146e+06  12.70      17.196     23.335     25.666     26.753     27.248     27.264     26.742     25.378     22.125     13.800    
3600       4.501e+12  15.8       291.7      1.146e+06  12.70      20.485     26.106     26.485     26.111     25.734     25.431     25.177     24.786     23.176     15.330    
5760       4.563e+12  15.8       291.7      1.146e+06  12.70      21.496     27.794     27.490     26.701     26.034     25.504     25.099     24.723     23.366     15.500    
6988.8     4.586e+12  15.8       291.7      1.146e+06  12.70      21.491     27.398     26.683     25.959     25.501     25.243     25.204     25.448     25.206     17.117    
8483       4.425e+12  15.8       275.2      1.191e+06  12.70      15.011     18.832     18.980     19.506     20.372     21.447     22.765     24.516     26.513     19.086    
8485       4.887e+12  15.8       291.7      1.148e+06  12.70      18.500     26.917     29.462     30.761     31.437     31.460     30.814     29.422     26.475     16.171    
8628       4.881e+12  15.8       291.7      1.148e+06  12.70      21.125     29.025     30.322     30.097     29.703     29.049     28.150     26.923     24.556     15.395    
9924       4.933e+12  15.8       291.7      1.148e+06  12.70      21.637     28.387     29.004     28.541     28.189     27.783     27.295     26.620     24.919     16.185    
11529.6    4.970e+12  15.8       291.7      1.148e+06  12.70      21.535     27.078     26.964     26.586     26.338     26.194     26.173     26.293     25.969     18.045    
13384.8    4.761e+12  15.8       273.3      1.198e+06  12.70      13.800     17.102     17.654     18.428     19.497     20.760     22.234     24.026     26.013     19.611    
13388.6    4.747e+12  15.8       283.4      1.171e+06  12.70      6.639      8.561      9.300      10.264     11.497     12.949     14.627     16.570     18.425     14.297    
13390.6    5.280e+12  15.8       291.7      1.148e+06  12.70      18.858     25.093     26.827     27.609     27.710     27.132     26.098     24.637     22.323     14.538    
13533.6    5.279e+12  15.8       291.7      1.148e+06  12.70      21.430     27.133     27.874     27.501     26.893     26.008     24.935     23.672     21.716     14.431    
14949.6    5.309e+12  15.8       291.7      1.148e+06  12.70      21.019     25.426     25.558     25.412     25.199     24.919     24.598     24.231     23.384     16.374    
15775.2    5.313e+12  15.8       291.7      1.148e+06  12.70      21.149     25.027     24.821     24.589     24.397     24.221     24.088     24.042     23.786     17.258    
16412.6    5.202e+12  15.8       283.2      1.172e+06  12.70      17.922     21.093     21.409     21.904     22.546     23.239     23.979     24.824     25.719     19.244    
16414.6    5.630e+12  15.8       291.7      1.148e+06  12.70      8.065      11.209     13.328     15.683     18.184     20.663     22.951     24.850     26.064     21.030    
16557.6    5.627e+12  15.8       291.7      1.148e+06  12.70      11.938     15.380     16.655     17.824     18.972     20.074     21.105     22.004     22.510     18.227    
21813.6    5.724e+12  15.8       291.7      1.148e+06  12.70      16.951     20.001     20.005     19.799     19.602     19.435     19.315     19.236     18.944     15.505    
23695.2    5.744e+12  15.8       291.7      1.148e+06  12.70      16.833     19.197     18.955     18.804     18.809     18.917     19.140     19.543     20.175     17.005    
24431      5.585e+12  15.8       281.1      1.178e+06  12.70      13.651     15.510     15.629     16.045     16.689     17.469     18.392     19.556     20.912     18.591    
24433      6.103e+12  15.8       291.7      1.146e+06  12.70      4.354      5.939      7.051      8.046      8.918      9.617      10.062     10.139     9.720      7.741     
24576      6.034e+12  15.8       291.7      1.146e+06  12.70      5.999      7.557      8.201      8.598      8.866      9.039      9.187      9.007      8.644      7.028     
28032      5.919e+12  15.8       291.7      1.146e+06  12.70      8.048      9.713      9.978      9.843      9.724      9.617      9.524      9.399      9.078      7.456     
29832      5.890e+12  15.8       291.7      1.146e+06  12.70      8.788      10.746     10.985     10.723     10.484     10.257     10.046     9.808      9.348      7.592     
31586.4    5.838e+12  15.8       291.7      1.146e+06  12.70      8.774      10.426     10.456     10.448     10.534     10.678     10.859     11.050     11.008     9.135     
32529.6    5.674e+12  15.8       281.2      1.175e+06  12.70      6.540      7.750      7.973      8.318      8.806      9.386      10.050     10.807     11.551     9.913     
