# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.430e+12  15.8       291.7      1.148e+06  12.70      9.819      15.489     17.117     17.888     18.299     18.345     18.002     17.158     14.990     8.067     
144        4.443e+12  15.8       291.7      1.148e+06  12.70      12.180     17.938     18.785     18.561     18.240     17.786     17.199     16.372     14.506     8.094     
1440       4.456e+12  15.8       291.7      1.148e+06  12.70      13.137     18.335     18.581     18.254     17.916     17.575     17.207     16.704     15.253     8.895     
3045.6     4.455e+12  15.8       291.7      1.148e+06  12.70      13.894     18.329     18.118     17.702     17.408     17.216     17.145     17.226     16.942     10.880    
4900.8     4.252e+12  15.8       273.3      1.198e+06  12.70      8.836      11.423     11.703     12.115     12.726     13.459     14.332     15.434     16.556     11.583    
4904.6     4.265e+12  15.8       283.4      1.171e+06  12.70      4.118      5.535      5.968      6.535      7.267      8.129      9.127      10.296     11.433     8.118     
4906.6     4.825e+12  15.8       291.7      1.148e+06  12.70      15.875     23.295     24.982     25.321     24.768     23.774     22.394     20.620     17.830     10.242    
5049.6     4.835e+12  15.8       291.7      1.148e+06  12.70      18.257     25.273     25.995     25.223     24.193     22.965     21.616     20.076     17.666     10.452    
6465.6     4.856e+12  15.8       291.7      1.148e+06  12.70      18.131     23.831     23.981     23.498     22.924     22.316     21.685     20.969     19.520     12.261    
7291.2     4.859e+12  15.8       291.7      1.148e+06  12.70      18.467     23.677     23.490     22.952     22.427     21.939     21.499     21.095     20.194     13.204    
7928.6     4.762e+12  15.8       283.2      1.172e+06  12.70      15.860     20.236     20.563     20.761     21.052     21.380     21.728     22.093     21.933     14.869    
7930.6     5.618e+12  15.8       291.7      1.142e+06  12.70      11.618     17.473     20.620     23.166     25.196     26.605     27.302     26.723     24.331     14.989    
8073.6     5.611e+12  15.8       291.7      1.142e+06  12.70      15.231     21.211     23.019     23.930     24.395     24.762     24.308     23.544     21.520     13.547    
12969.6    5.695e+12  15.8       291.7      1.142e+06  12.70      18.542     23.811     24.312     23.798     23.301     22.809     22.314     21.668     20.129     13.312    
15621.6    5.716e+12  15.8       291.7      1.142e+06  12.70      18.493     22.320     22.037     21.723     21.647     21.752     22.017     22.396     22.234     15.654    
16407.8    5.558e+12  15.8       281.2      1.172e+06  12.70      15.252     18.334     18.513     18.924     19.634     20.542     21.635     22.925     24.030     17.560    
16409.8    5.761e+12  15.8       291.7      1.148e+06  12.70      8.482      11.808     14.033     16.572     19.306     22.052     24.630     26.839     28.333     22.695    
16552.8    5.761e+12  15.8       291.7      1.148e+06  12.70      12.509     16.129     17.442     18.711     19.988     21.232     22.416     23.487     24.129     19.411    
21808.8    5.907e+12  15.8       291.7      1.148e+06  12.70      17.502     20.720     20.617     20.397     20.184     19.999     19.859     19.762     19.426     15.784    
23690.4    5.938e+12  15.8       291.7      1.148e+06  12.70      17.284     19.710     19.438     19.273     19.261     19.349     19.550     19.927     20.555     17.152    
24426.2    5.780e+12  15.8       281.1      1.178e+06  12.70      14.099     16.029     16.141     16.566     17.219     18.006     18.934     20.100     21.420     18.896    
24428.2    6.496e+12  15.8       291.7      1.144e+06  12.70      7.670      11.590     14.131     16.458     18.619     20.479     21.843     22.525     21.146     14.044    
24571.2    6.467e+12  15.8       291.7      1.144e+06  12.70      10.988     15.279     16.946     18.002     18.791     19.381     19.743     19.704     18.499     12.447    
28027.2    6.449e+12  15.8       291.7      1.144e+06  12.70      13.853     17.031     17.362     17.175     17.104     17.083     17.118     17.165     16.719     12.211    
30187.2    6.440e+12  15.8       291.7      1.144e+06  12.70      14.252     16.783     16.649     16.473     16.352     16.275     16.250     16.282     16.026     12.150    
31490.4    6.424e+12  15.8       291.7      1.144e+06  12.70      14.136     16.148     15.969     15.874     15.920     16.044     16.249     16.606     17.338     13.465    
31911.8    6.330e+12  15.8       286.4      1.160e+06  12.70      11.994     13.738     13.835     14.138     14.621     15.197     15.857     16.675     17.522     14.259    
31913.8    6.658e+12  15.8       291.7      1.146e+06  12.70      2.366      3.456      4.239      4.958      5.627      6.207      6.636      6.858      6.526      5.180     
32056.8    6.543e+12  15.8       291.7      1.146e+06  12.70      3.493      4.698      5.256      5.627      5.913      6.136      6.285      6.301      6.025      4.878     
35512.8    6.345e+12  15.8       291.7      1.146e+06  12.70      4.819      5.847      6.016      6.060      6.095      6.143      6.207      6.271      6.220      5.360     
37312.8    6.259e+12  15.8       291.7      1.146e+06  12.70      5.215      6.114      6.193      6.196      6.202      6.223      6.264      6.323      6.367      5.582     
39067.2    6.169e+12  15.8       291.7      1.146e+06  12.70      5.472      6.194      6.201      6.241      6.345      6.494      6.690      6.957      7.287      6.733     
40010.4    6.012e+12  15.8       281.2      1.175e+06  12.70      4.140      4.660      4.759      4.970      5.274      5.642      6.079      6.621      7.283      7.072     
