# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.799e+12  15.8       291.7      1.140e+06  12.70      14.520     21.223     24.839     27.258     28.869     29.713     29.602     28.376     24.916     15.265    
144        4.831e+12  15.8       291.7      1.140e+06  12.70      18.645     25.163     27.263     28.008     28.195     28.002     27.430     26.251     23.369     14.752    
3240       5.056e+12  15.8       291.7      1.140e+06  12.70      21.193     27.217     27.592     27.102     26.581     26.130     25.744     25.278     23.689     15.633    
5880       5.198e+12  15.8       291.7      1.140e+06  12.70      21.664     28.379     27.990     27.136     26.391     25.773     25.297     24.945     23.846     15.785    
6765.6     5.221e+12  15.8       291.7      1.140e+06  12.70      21.719     27.890     27.190     26.401     25.826     25.403     25.135     25.079     24.548     16.470    
7844.6     5.056e+12  15.8       279.2      1.175e+06  12.70      16.275     20.741     20.927     21.368     22.119     23.032     24.107     25.462     26.760     18.677    
7846.6     5.548e+12  15.8       291.7      1.146e+06  12.70      10.236     16.396     19.553     21.945     23.698     24.705     24.791     23.641     20.395     12.306    
7989.6     5.541e+12  15.8       291.7      1.146e+06  12.70      13.414     19.837     21.849     22.872     23.393     23.506     23.156     22.086     19.395     12.112    
11445.6    5.561e+12  15.8       291.7      1.146e+06  12.70      16.388     21.532     21.801     21.595     21.403     21.281     21.215     21.070     20.008     13.887    
13605.6    5.580e+12  15.8       291.7      1.146e+06  12.70      17.404     22.007     21.757     21.301     20.953     20.714     20.582     20.511     19.830     14.332    
14834.4    5.576e+12  15.8       291.7      1.146e+06  12.70      17.467     21.449     20.977     20.567     20.370     20.333     20.479     20.884     21.093     15.894    
16328.6    5.334e+12  15.8       275.2      1.191e+06  12.70      12.354     14.918     15.080     15.590     16.388     17.365     18.555     20.120     22.038     17.671    
16330.6    5.954e+12  15.8       291.7      1.148e+06  12.70      15.233     21.326     23.387     24.579     25.274     25.449     25.078     24.083     21.843     14.726    
16473.6    5.930e+12  15.8       291.7      1.148e+06  12.70      17.363     22.974     23.918     24.032     23.865     23.482     22.893     22.020     20.247     14.030    
17769.6    5.923e+12  15.8       291.7      1.148e+06  12.70      17.925     22.714     23.129     23.039     22.890     22.691     22.420     21.984     20.740     14.861    
19375.2    5.903e+12  15.8       291.7      1.148e+06  12.70      17.986     21.839     21.871     21.694     21.612     21.611     21.712     21.930     21.805     16.626    
21230.4    5.598e+12  15.8       273.3      1.198e+06  12.70      11.638     13.988     14.467     15.180     16.141     17.271     18.587     20.181     22.007     18.125    
21234.2    5.594e+12  15.8       283.4      1.171e+06  12.70      5.593      6.995      7.610      8.442      9.501      10.751     12.200     13.883     15.523     13.176    
21236.2    6.141e+12  15.8       291.7      1.148e+06  12.70      11.220     15.134     16.482     17.119     17.471     17.091     16.582     15.755     14.243     9.147     
21379.2    6.115e+12  15.8       291.7      1.148e+06  12.70      12.999     16.624     17.283     17.318     17.075     16.662     16.126     15.432     14.177     9.347     
22795.2    6.090e+12  15.8       291.7      1.148e+06  12.70      13.426     16.436     16.754     16.766     16.712     16.625     16.516     16.364     15.807     10.978    
23620.8    6.069e+12  15.8       291.7      1.148e+06  12.70      13.824     16.509     16.622     16.553     16.495     16.458     16.461     16.522     16.383     11.809    
24258.2    5.935e+12  15.8       283.2      1.172e+06  12.70      11.890     14.154     14.500     14.878     15.347     15.863     16.423     17.054     17.661     13.075    
24260.2    6.453e+12  15.8       291.7      1.148e+06  12.70      2.617      4.014      4.894      5.655      6.345      6.942      7.384      7.589      7.118      5.058     
24403.2    6.390e+12  15.8       291.7      1.148e+06  12.70      3.791      5.332      5.924      6.268      6.519      6.715      6.850      6.850      6.466      4.713     
29659.2    6.163e+12  15.8       291.7      1.148e+06  12.70      5.436      6.584      6.654      6.626      6.602      6.592      6.601      6.617      6.510      5.244     
31540.8    6.077e+12  15.8       291.7      1.148e+06  12.70      5.729      6.661      6.637      6.626      6.676      6.769      6.911      7.123      7.390      6.227     
32276.6    5.916e+12  15.8       281.1      1.178e+06  12.70      4.847      5.607      5.681      5.847      6.101      6.412      6.781      7.242      7.742      6.823     
32278.6    6.747e+12  15.8       291.7      1.146e+06  12.70      2.577      3.845      4.695      5.463      6.165      6.758      7.175      7.353      6.932      4.768     
32421.6    6.681e+12  15.8       291.7      1.146e+06  12.70      3.802      5.208      5.791      6.159      6.428      6.624      6.759      6.700      6.337      4.442     
35877.6    6.490e+12  15.8       291.7      1.146e+06  12.70      5.285      6.455      6.582      6.579      6.567      6.570      6.588      6.648      6.492      4.897     
37677.6    6.420e+12  15.8       291.7      1.146e+06  12.70      5.708      6.710      6.736      6.690      6.652      6.629      6.625      6.641      6.585      5.108     
39432      6.326e+12  15.8       291.7      1.146e+06  12.70      5.995      6.794      6.746      6.741      6.803      6.911      7.062      7.287      7.571      6.186     
40375.2    6.165e+12  15.8       281.2      1.175e+06  12.70      4.519      5.103      5.181      5.380      5.674      6.030      6.450      6.973      7.610      6.526     
