# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.357e+12  15.8       291.7      1.140e+06  12.70      15.438     22.567     26.414     28.988     30.705     31.605     31.490     30.188     26.506     16.238    
144        4.384e+12  15.8       291.7      1.140e+06  12.70      19.973     26.955     29.206     30.005     30.207     30.000     29.388     28.126     25.037     15.804    
3240       4.539e+12  15.8       291.7      1.140e+06  12.70      22.954     29.479     29.885     29.353     28.789     28.301     27.882     27.377     25.656     16.929    
5880       4.634e+12  15.8       291.7      1.140e+06  12.70      23.594     30.907     30.484     29.554     28.742     28.069     27.550     27.166     25.968     17.190    
6765.6     4.667e+12  15.8       291.7      1.140e+06  12.70      23.575     30.273     29.513     28.656     28.032     27.572     27.281     27.220     26.643     17.875    
7844.6     4.536e+12  15.8       279.2      1.175e+06  12.70      17.518     22.324     22.524     23.000     23.807     24.791     25.947     27.404     28.802     20.101    
7846.6     5.047e+12  15.8       291.7      1.146e+06  12.70      8.878      14.220     16.959     19.036     20.557     21.432     21.508     20.511     17.695     10.676    
7989.6     5.041e+12  15.8       291.7      1.146e+06  12.70      11.717     17.328     19.085     19.979     20.435     20.535     20.230     19.295     16.944     10.581    
11445.6    5.080e+12  15.8       291.7      1.146e+06  12.70      14.583     19.161     19.401     19.217     19.046     18.937     18.878     18.749     17.804     12.356    
13605.6    5.123e+12  15.8       291.7      1.146e+06  12.70      15.646     19.784     19.559     19.149     18.836     18.621     18.502     18.438     17.825     12.882    
14834.4    5.139e+12  15.8       291.7      1.146e+06  12.70      15.763     19.356     18.930     18.560     18.382     18.348     18.480     18.845     19.034     14.341    
16328.6    4.943e+12  15.8       275.2      1.191e+06  12.70      11.106     13.411     13.557     14.015     14.733     15.611     16.680     18.088     19.812     15.885    
16330.6    5.456e+12  15.8       291.7      1.148e+06  12.70      16.319     22.846     25.054     26.331     27.077     27.264     26.866     25.801     23.402     15.777    
16473.6    5.433e+12  15.8       291.7      1.148e+06  12.70      18.634     24.657     25.669     25.792     25.613     25.203     24.571     23.634     21.731     15.059    
17769.6    5.467e+12  15.8       291.7      1.148e+06  12.70      19.139     24.252     24.695     24.599     24.440     24.228     23.939     23.474     22.146     15.869    
19375.2    5.491e+12  15.8       291.7      1.148e+06  12.70      19.082     23.170     23.204     23.017     22.930     22.930     23.037     23.268     23.137     17.642    
21230.4    5.251e+12  15.8       273.3      1.198e+06  12.70      12.232     14.703     15.206     15.956     16.967     18.154     19.538     21.214     23.134     19.053    
21234.2    5.240e+12  15.8       283.4      1.171e+06  12.70      5.876      7.349      7.996      8.869      9.982      11.296     12.819     14.587     16.310     13.845    
21236.2    5.737e+12  15.8       291.7      1.148e+06  12.70      11.524     15.545     16.929     17.584     17.945     17.555     17.032     16.182     14.630     9.395     
21379.2    5.705e+12  15.8       291.7      1.148e+06  12.70      13.513     17.282     17.968     18.004     17.751     17.321     16.764     16.043     14.738     9.716     
22795.2    5.696e+12  15.8       291.7      1.148e+06  12.70      13.960     17.089     17.420     17.432     17.376     17.285     17.173     17.014     16.435     11.415    
23620.8    5.681e+12  15.8       291.7      1.148e+06  12.70      14.395     17.192     17.309     17.238     17.176     17.138     17.141     17.205     17.060     12.297    
24258.2    5.563e+12  15.8       283.2      1.172e+06  12.70      12.330     14.678     15.036     15.429     15.915     16.450     17.031     17.685     18.314     13.559    
24260.2    6.090e+12  15.8       291.7      1.148e+06  12.70      4.975      7.631      9.303      10.750     12.061     13.195     14.034     14.425     13.529     9.615     
24403.2    6.037e+12  15.8       291.7      1.148e+06  12.70      7.078      9.955      11.060     11.703     12.170     12.537     12.788     12.788     12.073     8.800     
29659.2    5.912e+12  15.8       291.7      1.148e+06  12.70      9.478      11.479     11.601     11.553     11.510     11.493     11.508     11.536     11.351     9.145     
31540.8    5.854e+12  15.8       291.7      1.148e+06  12.70      9.748      11.334     11.293     11.275     11.359     11.518     11.759     12.121     12.574     10.596    
32276.6    5.709e+12  15.8       281.1      1.178e+06  12.70      8.281      9.579      9.706      9.989      10.424     10.955     11.585     12.373     13.227     11.658    
32278.6    6.465e+12  15.8       291.7      1.146e+06  12.70      4.459      6.655      8.127      9.455      10.666     11.689     12.404     12.707     11.974     8.232     
32421.6    6.396e+12  15.8       291.7      1.146e+06  12.70      6.463      8.855      9.847      10.471     10.926     11.256     11.482     11.377     10.757     7.539     
35877.6    6.275e+12  15.8       291.7      1.146e+06  12.70      8.572      10.472     10.677     10.672     10.653     10.656     10.685     10.780     10.525     7.937     
37677.6    6.218e+12  15.8       291.7      1.146e+06  12.70      9.057      10.649     10.691     10.618     10.556     10.519     10.512     10.537     10.446     8.102     
39432      6.156e+12  15.8       291.7      1.146e+06  12.70      9.298      10.539     10.465     10.457     10.554     10.720     10.954     11.301     11.740     9.590     
40375.2    5.980e+12  15.8       281.2      1.175e+06  12.70      7.027      7.936      8.057      8.366      8.824      9.377      10.030     10.842     11.830     10.143    
