# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.979e+12  15.8       291.7      1.148e+06  12.70      12.814     18.026     21.433     24.493     27.328     29.766     31.557     32.442     30.588     20.574    
144        4.994e+12  15.8       291.7      1.148e+06  12.70      17.788     23.034     24.931     26.011     26.800     27.381     27.808     27.576     25.947     17.695    
5400       5.092e+12  15.8       291.7      1.148e+06  12.70      23.034     29.886     29.987     29.148     28.254     27.410     26.619     25.742     23.777     15.555    
7281.6     5.114e+12  15.8       291.7      1.148e+06  12.70      22.546     28.548     28.050     27.447     27.055     26.801     26.680     26.695     26.084     17.533    
8017.4     4.981e+12  15.8       281.1      1.178e+06  12.70      18.663     23.504     23.696     24.038     24.672     25.463     26.398     27.532     28.256     19.757    
8019.4     5.226e+12  15.8       291.7      1.144e+06  12.70      9.756      15.474     18.692     21.619     24.302     26.536     28.076     28.698     26.730     17.598    
8162.4     5.233e+12  15.8       291.7      1.144e+06  12.70      13.882     20.269     22.267     23.466     24.314     24.872     25.193     24.846     23.083     15.394    
11618.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.253     22.051     22.150     21.882     21.635     21.442     21.310     21.190     20.427     14.790    
13778.4    5.345e+12  15.8       291.7      1.144e+06  12.70      17.625     21.446     21.138     20.783     20.499     20.262     20.081     19.965     19.463     14.655    
15081.6    5.361e+12  15.8       291.7      1.144e+06  12.70      17.415     20.467     20.115     19.892     19.843     19.879     20.001     20.296     20.635     16.190    
15503      5.276e+12  15.8       286.4      1.160e+06  12.70      14.766     17.391     17.423     17.731     18.259     18.883     19.593     20.480     21.517     17.273    
15505      5.846e+12  15.8       291.7      1.146e+06  12.70      9.615      13.775     16.345     18.788     21.030     22.896     24.181     24.765     23.567     15.958    
15648      5.831e+12  15.8       291.7      1.146e+06  12.70      13.274     17.589     19.052     20.055     20.808     21.339     21.688     21.510     20.491     14.053    
19104      5.897e+12  15.8       291.7      1.146e+06  12.70      16.458     20.174     20.487     20.190     19.979     19.795     19.646     19.472     18.801     13.458    
20904      5.935e+12  15.8       291.7      1.146e+06  12.70      16.999     20.642     20.670     20.313     19.929     19.571     19.252     18.931     18.171     13.110    
22658.4    5.950e+12  15.8       291.7      1.146e+06  12.70      16.389     19.137     18.965     18.900     19.023     19.247     19.550     19.945     20.179     15.159    
23601.6    5.778e+12  15.8       281.2      1.175e+06  12.70      12.049     14.022     14.282     14.872     15.728     16.742     17.906     19.286     20.617     16.424    
