# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.923e+12  15.8       291.7      1.148e+06  12.70      12.762     17.947     21.329     24.363     27.168     29.572     31.327     32.179     30.322     20.368    
144        4.931e+12  15.8       291.7      1.148e+06  12.70      17.714     22.931     24.807     25.872     26.643     27.205     27.612     27.365     25.736     17.531    
5400       4.747e+12  15.8       291.7      1.148e+06  12.70      24.475     31.776     31.865     30.965     30.009     29.107     28.261     27.324     25.235     16.492    
7281.6     4.784e+12  15.8       291.7      1.148e+06  12.70      23.899     30.227     29.692     29.057     28.646     28.382     28.258     28.280     27.651     18.595    
8017.4     4.666e+12  15.8       281.1      1.178e+06  12.70      19.735     24.824     25.023     25.388     26.064     26.904     27.897     29.103     29.888     20.915    
8019.4     5.007e+12  15.8       291.7      1.144e+06  12.70      10.380     16.443     19.878     23.030     25.941     28.391     30.109     30.844     28.744     18.905    
8162.4     5.013e+12  15.8       291.7      1.144e+06  12.70      14.811     21.598     23.740     25.051     25.998     26.643     27.036     26.712     24.829     16.543    
11618.4    5.130e+12  15.8       291.7      1.144e+06  12.70      18.286     23.357     23.468     23.195     22.946     22.755     22.630     22.518     21.707     15.706    
13778.4    5.186e+12  15.8       291.7      1.144e+06  12.70      18.561     22.576     22.256     21.886     21.591     21.348     21.164     21.050     20.520     15.441    
15081.6    5.217e+12  15.8       291.7      1.144e+06  12.70      18.270     21.466     21.099     20.867     20.817     20.857     20.990     21.307     21.662     16.990    
15503      5.138e+12  15.8       286.4      1.160e+06  12.70      15.474     18.221     18.256     18.580     19.134     19.790     20.539     21.476     22.563     18.107    
15505      5.654e+12  15.8       291.7      1.146e+06  12.70      9.517      13.660     16.204     18.596     20.769     22.554     23.749     24.224     22.914     15.377    
15648      5.643e+12  15.8       291.7      1.146e+06  12.70      13.171     17.484     18.937     19.909     20.617     21.097     21.388     21.143     20.030     13.625    
19104      5.715e+12  15.8       291.7      1.146e+06  12.70      16.135     19.800     20.109     19.808     19.586     19.389     19.223     19.025     18.314     13.038    
20904      5.765e+12  15.8       291.7      1.146e+06  12.70      16.533     20.091     20.118     19.767     19.388     19.033     18.712     18.382     17.606     12.648    
22658.4    5.784e+12  15.8       291.7      1.146e+06  12.70      15.917     18.589     18.425     18.363     18.483     18.700     18.993     19.368     19.567     14.647    
23601.6    5.619e+12  15.8       281.2      1.175e+06  12.70      11.648     13.557     13.811     14.383     15.212     16.193     17.319     18.649     19.912     15.810    
