# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.146e+06  12.70      14.070     20.678     24.632     27.534     29.617     30.791     30.733     29.169     24.996     15.091    
144        4.665e+12  15.8       291.7      1.146e+06  12.70      18.316     24.854     27.336     28.494     29.021     29.038     28.483     27.030     23.565     14.698    
3600       4.722e+12  15.8       291.7      1.146e+06  12.70      21.799     27.782     28.185     27.786     27.386     27.063     26.793     26.376     24.663     16.314    
5760       4.721e+12  15.8       291.7      1.146e+06  12.70      22.905     29.615     29.291     28.451     27.740     27.176     26.744     26.343     24.897     16.516    
6988.8     4.739e+12  15.8       291.7      1.146e+06  12.70      22.748     29.001     28.245     27.478     26.993     26.720     26.679     26.937     26.681     18.118    
8483       4.574e+12  15.8       275.2      1.191e+06  12.70      15.829     19.858     20.014     20.568     21.482     22.615     24.005     25.851     27.957     20.125    
8485       5.083e+12  15.8       291.7      1.148e+06  12.70      18.122     26.366     28.859     30.132     30.794     30.817     30.184     28.820     25.933     15.840    
8628       5.077e+12  15.8       291.7      1.148e+06  12.70      20.625     28.338     29.604     29.384     29.000     28.361     27.484     26.285     23.975     15.031    
9924       5.118e+12  15.8       291.7      1.148e+06  12.70      21.153     27.751     28.354     27.902     27.557     27.160     26.684     26.024     24.361     15.822    
11529.6    5.144e+12  15.8       291.7      1.148e+06  12.70      21.072     26.496     26.384     26.014     25.771     25.631     25.610     25.728     25.411     17.657    
13384.8    4.927e+12  15.8       273.3      1.198e+06  12.70      13.563     16.808     17.351     18.111     19.162     20.403     21.853     23.613     25.566     19.274    
13388.6    4.913e+12  15.8       283.4      1.171e+06  12.70      6.526      8.415      9.141      10.088     11.301     12.728     14.378     16.287     18.110     14.054    
13390.6    5.440e+12  15.8       291.7      1.148e+06  12.70      17.187     22.869     24.449     25.162     25.254     24.727     23.785     22.453     20.345     13.250    
13533.6    5.438e+12  15.8       291.7      1.148e+06  12.70      19.650     24.879     25.558     25.216     24.659     23.847     22.863     21.706     19.912     13.232    
14949.6    5.454e+12  15.8       291.7      1.148e+06  12.70      19.393     23.460     23.582     23.446     23.250     22.992     22.695     22.357     21.575     15.107    
15775.2    5.451e+12  15.8       291.7      1.148e+06  12.70      19.593     23.187     22.995     22.781     22.603     22.440     22.316     22.274     22.037     15.989    
16412.6    5.332e+12  15.8       283.2      1.172e+06  12.70      16.602     19.539     19.832     20.290     20.885     21.527     22.213     22.996     23.824     17.827    
16414.6    5.799e+12  15.8       291.7      1.148e+06  12.70      7.676      10.668     12.684     14.926     17.306     19.664     21.842     23.649     24.805     20.014    
16557.6    5.798e+12  15.8       291.7      1.148e+06  12.70      11.362     14.638     15.851     16.963     18.056     19.105     20.086     20.942     21.424     17.347    
21813.6    5.888e+12  15.8       291.7      1.148e+06  12.70      15.925     18.791     18.795     18.601     18.415     18.259     18.146     18.072     17.797     14.566    
23695.2    5.900e+12  15.8       291.7      1.148e+06  12.70      15.850     18.076     17.849     17.706     17.711     17.813     18.023     18.402     18.998     16.012    
24431      5.735e+12  15.8       281.1      1.178e+06  12.70      12.863     14.615     14.727     15.119     15.726     16.461     17.330     18.427     19.705     17.518    
24433      6.233e+12  15.8       291.7      1.146e+06  12.70      2.356      3.214      3.816      4.354      4.826      5.204      5.445      5.487      5.260      4.189     
24576      6.154e+12  15.8       291.7      1.146e+06  12.70      3.306      4.166      4.520      4.739      4.887      4.983      5.064      4.965      4.765      3.874     
28032      6.002e+12  15.8       291.7      1.146e+06  12.70      4.599      5.550      5.701      5.624      5.556      5.495      5.442      5.370      5.187      4.260     
29832      5.955e+12  15.8       291.7      1.146e+06  12.70      5.108      6.245      6.384      6.232      6.093      5.961      5.839      5.700      5.433      4.412     
31586.4    5.882e+12  15.8       291.7      1.146e+06  12.70      5.219      6.201      6.219      6.214      6.266      6.351      6.459      6.573      6.547      5.434     
32529.6    5.712e+12  15.8       281.2      1.175e+06  12.70      3.870      4.586      4.718      4.922      5.211      5.554      5.947      6.395      6.835      5.866     
