# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.148e+06  12.70      14.654     23.121     25.557     26.714     27.333     27.408     26.899     25.641     22.403     12.056    
144        4.580e+12  15.8       291.7      1.148e+06  12.70      17.776     26.184     27.426     27.105     26.641     25.983     25.127     23.922     21.195     11.826    
1440       4.658e+12  15.8       291.7      1.148e+06  12.70      18.682     26.080     26.436     25.974     25.496     25.015     24.492     23.777     21.712     12.662    
3045.6     4.721e+12  15.8       291.7      1.148e+06  12.70      19.151     25.270     24.983     24.412     24.009     23.747     23.649     23.762     23.370     15.008    
4900.8     4.542e+12  15.8       273.3      1.198e+06  12.70      12.167     15.732     16.119     16.689     17.530     18.541     19.743     21.262     22.807     15.957    
4904.6     4.538e+12  15.8       283.4      1.171e+06  12.70      5.708      7.673      8.274      9.060      10.076     11.272     12.655     14.275     15.852     11.256    
4906.6     5.051e+12  15.8       291.7      1.148e+06  12.70      19.242     28.242     30.294     30.711     30.042     28.836     27.160     25.003     21.614     12.412    
5049.6     5.066e+12  15.8       291.7      1.148e+06  12.70      21.942     30.383     31.258     30.334     29.097     27.621     25.996     24.140     21.237     12.563    
6465.6     5.115e+12  15.8       291.7      1.148e+06  12.70      21.484     28.245     28.429     27.861     27.183     26.463     25.713     24.862     23.139     14.532    
7291.2     5.134e+12  15.8       291.7      1.148e+06  12.70      21.693     27.821     27.607     26.978     26.365     25.791     25.274     24.797     23.734     15.517    
7928.6     5.027e+12  15.8       283.2      1.172e+06  12.70      18.609     23.751     24.140     24.375     24.720     25.105     25.514     25.941     25.750     17.454    
7930.6     5.511e+12  15.8       291.7      1.142e+06  12.70      12.402     18.658     22.006     24.700     26.837     28.306     29.016     28.363     25.786     15.850    
8073.6     5.509e+12  15.8       291.7      1.142e+06  12.70      16.337     22.758     24.685     25.641     26.115     26.486     25.972     25.129     22.939     14.411    
12969.6    5.623e+12  15.8       291.7      1.142e+06  12.70      19.142     24.585     25.094     24.554     24.034     23.520     23.004     22.331     20.738     13.701    
15621.6    5.647e+12  15.8       291.7      1.142e+06  12.70      19.014     22.931     22.636     22.314     22.238     22.349     22.625     23.018     22.859     16.091    
16407.8    5.489e+12  15.8       281.2      1.172e+06  12.70      15.635     18.780     18.960     19.383     20.113     21.046     22.169     23.496     24.633     18.002    
16409.8    5.979e+12  15.8       291.7      1.148e+06  12.70      7.667      10.658     12.667     14.964     17.440     19.930     22.273     24.288     25.685     20.613    
16552.8    5.982e+12  15.8       291.7      1.148e+06  12.70      11.414     14.697     15.895     17.059     18.230     19.375     20.467     21.460     22.073     17.799    
21808.8    6.035e+12  15.8       291.7      1.148e+06  12.70      16.461     19.472     19.379     19.178     18.984     18.817     18.693     18.611     18.308     14.900    
23690.4    6.030e+12  15.8       291.7      1.148e+06  12.70      16.375     18.662     18.407     18.255     18.249     18.339     18.536     18.902     19.517     16.304    
24426.2    5.854e+12  15.8       281.1      1.178e+06  12.70      13.285     15.093     15.199     15.603     16.222     16.969     17.849     18.956     20.213     17.858    
24428.2    6.490e+12  15.8       291.7      1.144e+06  12.70      6.857      9.597      11.417     13.231     14.970     16.508     17.709     18.505     18.021     13.668    
24571.2    6.466e+12  15.8       291.7      1.144e+06  12.70      9.719      12.578     13.643     14.448     15.109     15.644     16.036     16.310     15.753     12.075    
28027.2    6.418e+12  15.8       291.7      1.144e+06  12.70      12.943     15.422     15.536     15.443     15.350     15.293     15.285     15.295     14.983     11.926    
30187.2    6.412e+12  15.8       291.7      1.144e+06  12.70      13.847     16.292     16.187     15.950     15.723     15.523     15.358     15.216     14.791     11.865    
31490.4    6.390e+12  15.8       291.7      1.144e+06  12.70      13.654     15.586     15.442     15.365     15.412     15.518     15.672     15.913     16.115     13.309    
31911.8    6.288e+12  15.8       286.4      1.160e+06  12.70      11.511     13.178     13.314     13.646     14.145     14.721     15.357     16.094     16.951     14.210    
31913.8    6.744e+12  15.8       291.7      1.146e+06  12.70      2.398      3.460      4.172      4.812      5.389      5.870      6.201      6.342      6.026      4.645     
32056.8    6.641e+12  15.8       291.7      1.146e+06  12.70      3.410      4.536      4.992      5.279      5.487      5.638      5.746      5.697      5.450      4.296     
35512.8    6.465e+12  15.8       291.7      1.146e+06  12.70      4.686      5.798      5.987      5.936      5.905      5.884      5.876      5.856      5.704      4.666     
37312.8    6.400e+12  15.8       291.7      1.146e+06  12.70      5.124      6.285      6.436      6.324      6.238      6.163      6.102      6.037      5.850      4.815     
39067.2    6.305e+12  15.8       291.7      1.146e+06  12.70      5.241      6.223      6.251      6.263      6.334      6.445      6.588      6.758      6.864      5.822     
40010.4    6.136e+12  15.8       281.2      1.175e+06  12.70      3.935      4.655      4.789      4.997      5.296      5.653      6.067      6.554      7.003      6.235     
