# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.549e+12  15.8       291.7      1.148e+06  12.70      12.495     17.578     20.900     23.884     26.648     29.026     30.773     31.636     29.828     20.063    
144        4.549e+12  15.8       291.7      1.148e+06  12.70      17.515     22.679     24.547     25.612     26.388     26.960     27.381     27.153     25.548     17.423    
5400       4.682e+12  15.8       291.7      1.148e+06  12.70      22.110     28.687     28.784     27.978     27.120     26.311     25.551     24.709     22.823     14.930    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      21.588     27.336     26.859     26.282     25.906     25.663     25.547     25.561     24.976     16.788    
8017.4     4.607e+12  15.8       281.1      1.178e+06  12.70      17.786     22.398     22.582     22.907     23.512     24.265     25.156     26.237     26.927     18.827    
8019.4     5.304e+12  15.8       291.7      1.144e+06  12.70      10.509     16.669     20.141     23.303     26.203     28.622     30.294     30.979     28.867     19.010    
8162.4     5.309e+12  15.8       291.7      1.144e+06  12.70      14.978     21.870     24.030     25.328     26.248     26.857     27.210     26.843     24.946     16.640    
11618.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.551     23.710     23.817     23.529     23.263     23.054     22.911     22.782     21.962     15.901    
13778.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.844     22.930     22.600     22.219     21.914     21.659     21.463     21.338     20.801     15.661    
15081.6    5.433e+12  15.8       291.7      1.144e+06  12.70      18.533     21.782     21.406     21.168     21.114     21.151     21.278     21.590     21.947     17.219    
15503      5.342e+12  15.8       286.4      1.160e+06  12.70      15.695     18.487     18.520     18.847     19.406     20.068     20.821     21.760     22.860     18.350    
15505      5.730e+12  15.8       291.7      1.146e+06  12.70      7.695      11.027     13.086     15.044     16.841     18.337     19.368     19.837     18.878     12.784    
15648      5.708e+12  15.8       291.7      1.146e+06  12.70      10.828     14.349     15.544     16.364     16.979     17.412     17.698     17.552     16.721     11.469    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      13.885     17.021     17.285     17.035     16.856     16.701     16.574     16.427     15.861     11.353    
20904      5.734e+12  15.8       291.7      1.146e+06  12.70      14.459     17.559     17.583     17.278     16.950     16.646     16.373     16.100     15.453     11.148    
22658.4    5.735e+12  15.8       291.7      1.146e+06  12.70      14.139     16.511     16.362     16.305     16.410     16.602     16.862     17.201     17.401     13.070    
23601.6    5.566e+12  15.8       281.2      1.175e+06  12.70      10.290     11.976     12.197     12.702     13.432     14.297     15.291     16.467     17.602     14.020    
