# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.344e+12  15.8       291.7      1.148e+06  12.70      13.872     19.515     23.203     26.517     29.585     32.225     34.165     35.123     33.116     22.274    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      19.364     25.073     27.139     28.315     29.174     29.806     30.272     30.019     28.245     19.262    
5400       4.612e+12  15.8       291.7      1.148e+06  12.70      24.090     31.256     31.362     30.484     29.549     28.667     27.840     26.922     24.867     16.267    
7281.6     4.691e+12  15.8       291.7      1.148e+06  12.70      23.341     29.555     29.039     28.416     28.009     27.746     27.621     27.636     27.003     18.151    
8017.4     4.575e+12  15.8       281.1      1.178e+06  12.70      19.183     24.158     24.356     24.707     25.359     26.171     27.133     28.298     29.043     20.306    
8019.4     5.007e+12  15.8       291.7      1.144e+06  12.70      10.340     16.401     19.817     22.928     25.781     28.162     29.807     30.481     28.402     18.705    
8162.4     5.016e+12  15.8       291.7      1.144e+06  12.70      14.675     21.428     23.544     24.816     25.718     26.314     26.660     26.300     24.442     16.304    
11618.4    5.100e+12  15.8       291.7      1.144e+06  12.70      18.230     23.301     23.405     23.122     22.860     22.655     22.515     22.388     21.582     15.626    
13778.4    5.146e+12  15.8       291.7      1.144e+06  12.70      18.609     22.644     22.318     21.942     21.640     21.389     21.195     21.072     20.541     15.465    
15081.6    5.171e+12  15.8       291.7      1.144e+06  12.70      18.337     21.551     21.180     20.944     20.891     20.927     21.053     21.361     21.715     17.037    
15503      5.091e+12  15.8       286.4      1.160e+06  12.70      15.559     18.327     18.360     18.684     19.238     19.895     20.641     21.572     22.662     18.191    
15505      5.571e+12  15.8       291.7      1.146e+06  12.70      10.274     14.723     17.473     20.087     22.487     24.484     25.860     26.487     25.207     17.069    
15648      5.557e+12  15.8       291.7      1.146e+06  12.70      14.088     18.670     20.225     21.291     22.091     22.656     23.027     22.838     21.757     14.922    
19104      5.663e+12  15.8       291.7      1.146e+06  12.70      17.716     21.717     22.054     21.734     21.507     21.308     21.147     20.959     20.236     14.484    
20904      5.724e+12  15.8       291.7      1.146e+06  12.70      18.504     22.471     22.502     22.112     21.692     21.303     20.954     20.604     19.776     14.267    
22658.4    5.759e+12  15.8       291.7      1.146e+06  12.70      17.810     20.798     20.610     20.538     20.671     20.913     21.240     21.666     21.918     16.464    
23601.6    5.594e+12  15.8       281.2      1.175e+06  12.70      13.143     15.296     15.579     16.222     17.155     18.260     19.529     21.032     22.481     17.907    
