# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.390e+12  15.8       291.7      1.148e+06  12.70      14.998     23.660     26.149     27.328     27.957     28.029     27.506     26.218     22.906     12.326    
144        4.411e+12  15.8       291.7      1.148e+06  12.70      18.225     26.841     28.109     27.775     27.295     26.617     25.739     24.503     21.710     12.113    
1440       4.463e+12  15.8       291.7      1.148e+06  12.70      19.272     26.898     27.260     26.780     26.284     25.784     25.244     24.507     22.377     13.050    
3045.6     4.509e+12  15.8       291.7      1.148e+06  12.70      19.838     26.170     25.869     25.275     24.855     24.581     24.480     24.596     24.190     15.534    
4900.8     4.337e+12  15.8       273.3      1.198e+06  12.70      12.619     16.314     16.714     17.303     18.174     19.221     20.467     22.041     23.643     16.541    
4904.6     4.338e+12  15.8       283.4      1.171e+06  12.70      5.924      7.962      8.585      9.400      10.454     11.694     13.129     14.809     16.445     11.676    
4906.6     5.023e+12  15.8       291.7      1.148e+06  12.70      19.179     28.141     30.179     30.588     29.919     28.718     27.051     24.908     21.538     12.372    
5049.6     5.037e+12  15.8       291.7      1.148e+06  12.70      21.801     30.179     31.041     30.119     28.888     27.423     25.811     23.973     21.095     12.482    
6465.6     5.075e+12  15.8       291.7      1.148e+06  12.70      21.389     28.113     28.290     27.720     27.043     26.326     25.581     24.736     23.027     14.465    
7291.2     5.087e+12  15.8       291.7      1.148e+06  12.70      21.625     27.727     27.508     26.877     26.263     25.691     25.176     24.702     23.647     15.462    
7928.6     4.983e+12  15.8       283.2      1.172e+06  12.70      18.591     23.721     24.104     24.337     24.678     25.061     25.469     25.897     25.710     17.429    
7930.6     5.225e+12  15.8       291.7      1.142e+06  12.70      12.609     18.962     22.375     25.137     27.338     28.864     29.619     28.989     26.392     16.259    
8073.6     5.221e+12  15.8       291.7      1.142e+06  12.70      16.645     23.178     25.154     26.149     26.656     27.056     26.560     25.724     23.511     14.800    
12969.6    5.387e+12  15.8       291.7      1.142e+06  12.70      19.474     25.008     25.534     24.994     24.472     23.955     23.436     22.757     21.142     13.982    
15621.6    5.434e+12  15.8       291.7      1.142e+06  12.70      19.322     23.319     23.024     22.697     22.617     22.727     23.005     23.401     23.233     16.358    
16407.8    5.287e+12  15.8       281.2      1.172e+06  12.70      15.855     19.058     19.244     19.671     20.410     21.354     22.491     23.832     24.981     18.256    
16409.8    5.845e+12  15.8       291.7      1.148e+06  12.70      8.099      11.275     13.398     15.821     18.431     21.051     23.511     25.618     27.042     21.661    
16552.8    5.848e+12  15.8       291.7      1.148e+06  12.70      12.017     15.494     16.755     17.973     19.198     20.391     21.528     22.555     23.171     18.640    
21808.8    5.955e+12  15.8       291.7      1.148e+06  12.70      16.861     19.961     19.861     19.649     19.443     19.264     19.130     19.036     18.711     15.203    
23690.4    5.966e+12  15.8       291.7      1.148e+06  12.70      16.684     19.026     18.763     18.604     18.592     18.677     18.870     19.235     19.840     16.555    
24426.2    5.794e+12  15.8       281.1      1.178e+06  12.70      13.555     15.410     15.518     15.926     16.554     17.311     18.203     19.324     20.592     18.166    
24428.2    6.488e+12  15.8       291.7      1.144e+06  12.70      7.176      10.843     13.221     15.400     17.423     19.165     20.443     21.082     19.793     13.146    
24571.2    6.463e+12  15.8       291.7      1.144e+06  12.70      10.257     14.262     15.819     16.805     17.543     18.094     18.433     18.397     17.274     11.623    
28027.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.099     16.104     16.417     16.240     16.174     16.153     16.187     16.231     15.809     11.547    
30187.2    6.415e+12  15.8       291.7      1.144e+06  12.70      13.583     15.995     15.867     15.700     15.584     15.511     15.487     15.517     15.274     11.580    
31490.4    6.395e+12  15.8       291.7      1.144e+06  12.70      13.537     15.463     15.291     15.201     15.244     15.363     15.559     15.901     16.602     12.893    
31911.8    6.297e+12  15.8       286.4      1.160e+06  12.70      11.511     13.185     13.278     13.569     14.033     14.585     15.219     16.003     16.815     13.685    
31913.8    6.676e+12  15.8       291.7      1.146e+06  12.70      0.974      1.422      1.745      2.041      2.316      2.555      2.732      2.823      2.687      2.133     
32056.8    6.521e+12  15.8       291.7      1.146e+06  12.70      1.471      1.978      2.214      2.370      2.490      2.584      2.647      2.654      2.538      2.055     
35512.8    6.272e+12  15.8       291.7      1.146e+06  12.70      2.149      2.608      2.683      2.703      2.718      2.739      2.768      2.796      2.774      2.391     
37312.8    6.176e+12  15.8       291.7      1.146e+06  12.70      2.397      2.811      2.847      2.848      2.851      2.861      2.879      2.907      2.927      2.566     
39067.2    6.057e+12  15.8       291.7      1.146e+06  12.70      2.590      2.932      2.935      2.954      3.003      3.074      3.167      3.293      3.449      3.187     
40010.4    5.885e+12  15.8       281.2      1.175e+06  12.70      1.945      2.190      2.237      2.335      2.478      2.651      2.857      3.112      3.422      3.324     
