# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.277e+12  15.8       291.7      1.148e+06  12.70      9.962      15.714     17.366     18.149     18.565     18.612     18.264     17.408     15.208     8.184     
144        4.273e+12  15.8       291.7      1.148e+06  12.70      12.429     18.304     19.168     18.940     18.612     18.149     17.550     16.707     14.803     8.259     
1440       4.258e+12  15.8       291.7      1.148e+06  12.70      13.499     18.840     19.093     18.757     18.409     18.059     17.681     17.164     15.673     9.140     
3045.6     4.231e+12  15.8       291.7      1.148e+06  12.70      14.367     18.953     18.735     18.305     18.001     17.803     17.729     17.813     17.519     11.251    
4900.8     4.035e+12  15.8       273.3      1.198e+06  12.70      9.072      11.728     12.015     12.439     13.066     13.818     14.714     15.846     16.998     11.892    
4904.6     4.055e+12  15.8       283.4      1.171e+06  12.70      4.225      5.678      6.122      6.704      7.456      8.340      9.363      10.562     11.729     8.328     
4906.6     4.538e+12  15.8       291.7      1.148e+06  12.70      17.990     26.398     28.310     28.695     28.068     26.942     25.378     23.367     20.206     11.606    
5049.6     4.543e+12  15.8       291.7      1.148e+06  12.70      20.844     28.854     29.679     28.797     27.621     26.219     24.679     22.921     20.169     11.933    
6465.6     4.573e+12  15.8       291.7      1.148e+06  12.70      20.743     27.264     27.435     26.883     26.226     25.531     24.809     23.989     22.332     14.028    
7291.2     4.581e+12  15.8       291.7      1.148e+06  12.70      21.082     27.030     26.816     26.202     25.603     25.046     24.544     24.082     23.053     15.074    
7928.6     4.498e+12  15.8       283.2      1.172e+06  12.70      17.939     22.890     23.259     23.483     23.813     24.183     24.577     24.990     24.809     16.818    
7930.6     5.763e+12  15.8       291.7      1.142e+06  12.70      10.990     16.529     19.506     21.915     23.836     25.168     25.827     25.279     23.017     14.180    
8073.6     5.757e+12  15.8       291.7      1.142e+06  12.70      14.462     20.140     21.857     22.722     23.163     23.511     23.081     22.355     20.433     12.863    
12969.6    5.743e+12  15.8       291.7      1.142e+06  12.70      18.052     23.182     23.670     23.169     22.685     22.206     21.725     21.095     19.597     12.961    
15621.6    5.707e+12  15.8       291.7      1.142e+06  12.70      18.275     22.057     21.777     21.467     21.392     21.496     21.758     22.132     21.972     15.470    
16407.8    5.537e+12  15.8       281.2      1.172e+06  12.70      15.100     18.151     18.328     18.735     19.438     20.337     21.419     22.696     23.790     17.385    
16409.8    5.493e+12  15.8       291.7      1.148e+06  12.70      8.767      12.205     14.504     17.128     19.954     22.792     25.457     27.740     29.284     23.457    
16552.8    5.497e+12  15.8       291.7      1.148e+06  12.70      13.006     16.770     18.135     19.454     20.781     22.075     23.306     24.420     25.088     20.182    
21808.8    5.689e+12  15.8       291.7      1.148e+06  12.70      18.445     21.836     21.728     21.496     21.271     21.076     20.929     20.827     20.473     16.634    
23690.4    5.718e+12  15.8       291.7      1.148e+06  12.70      18.250     20.811     20.525     20.350     20.337     20.430     20.642     21.041     21.703     18.110    
24426.2    5.561e+12  15.8       281.1      1.178e+06  12.70      14.799     16.824     16.942     17.388     18.073     18.900     19.874     21.098     22.483     19.834    
24428.2    6.227e+12  15.8       291.7      1.144e+06  12.70      7.936      11.991     14.620     17.028     19.263     21.188     22.600     23.305     21.878     14.530    
24571.2    6.214e+12  15.8       291.7      1.144e+06  12.70      11.279     15.684     17.395     18.479     19.290     19.895     20.266     20.226     18.990     12.777    
28027.2    6.242e+12  15.8       291.7      1.144e+06  12.70      14.174     17.426     17.765     17.573     17.501     17.479     17.516     17.563     17.107     12.494    
30187.2    6.241e+12  15.8       291.7      1.144e+06  12.70      14.634     17.233     17.095     16.914     16.790     16.711     16.685     16.719     16.456     12.476    
31490.4    6.224e+12  15.8       291.7      1.144e+06  12.70      14.534     16.602     16.418     16.320     16.367     16.494     16.706     17.073     17.825     13.843    
31911.8    6.129e+12  15.8       286.4      1.160e+06  12.70      12.373     14.172     14.272     14.585     15.083     15.677     16.358     17.202     18.075     14.710    
31913.8    6.171e+12  15.8       291.7      1.146e+06  12.70      1.128      1.647      2.020      2.363      2.681      2.958      3.163      3.268      3.110      2.469     
32056.8    6.053e+12  15.8       291.7      1.146e+06  12.70      1.713      2.304      2.577      2.759      2.899      3.009      3.082      3.090      2.954      2.392     
35512.8    5.840e+12  15.8       291.7      1.146e+06  12.70      2.505      3.040      3.127      3.151      3.168      3.193      3.227      3.260      3.234      2.786     
37312.8    5.709e+12  15.8       291.7      1.146e+06  12.70      2.791      3.272      3.315      3.316      3.319      3.331      3.353      3.384      3.408      2.987     
39067.2    5.599e+12  15.8       291.7      1.146e+06  12.70      3.030      3.430      3.433      3.456      3.513      3.596      3.704      3.852      4.035      3.728     
40010.4    5.446e+12  15.8       281.2      1.175e+06  12.70      2.278      2.564      2.619      2.735      2.902      3.105      3.345      3.644      4.008      3.892     
