# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.478e+12  15.8       291.7      1.140e+06  12.70      15.759     23.035     26.960     29.585     31.334     32.250     32.130     30.799     27.043     16.568    
144        4.510e+12  15.8       291.7      1.140e+06  12.70      20.379     27.503     29.799     30.613     30.818     30.606     29.981     28.692     25.542     16.124    
3240       4.720e+12  15.8       291.7      1.140e+06  12.70      22.848     29.343     29.747     29.218     28.657     28.171     27.754     27.252     25.539     16.853    
5880       4.852e+12  15.8       291.7      1.140e+06  12.70      23.007     30.138     29.726     28.819     28.027     27.372     26.866     26.492     25.324     16.764    
6765.6     4.886e+12  15.8       291.7      1.140e+06  12.70      22.936     29.452     28.713     27.880     27.273     26.826     26.543     26.484     25.923     17.393    
7844.6     4.751e+12  15.8       279.2      1.175e+06  12.70      16.991     21.653     21.847     22.308     23.092     24.046     25.168     26.582     27.937     19.499    
7846.6     5.781e+12  15.8       291.7      1.146e+06  12.70      6.709      10.745     12.815     14.383     15.531     16.191     16.248     15.494     13.366     8.065     
7989.6     5.777e+12  15.8       291.7      1.146e+06  12.70      8.883      13.136     14.468     15.146     15.491     15.566     15.334     14.625     12.843     8.020     
11445.6    5.684e+12  15.8       291.7      1.146e+06  12.70      11.380     14.953     15.140     14.996     14.863     14.779     14.732     14.632     13.895     9.644     
13605.6    5.648e+12  15.8       291.7      1.146e+06  12.70      12.417     15.701     15.523     15.198     14.949     14.778     14.684     14.634     14.148     10.225    
14834.4    5.621e+12  15.8       291.7      1.146e+06  12.70      12.640     15.521     15.179     14.883     14.740     14.713     14.819     15.112     15.263     11.501    
16328.6    5.362e+12  15.8       275.2      1.191e+06  12.70      8.994      10.861     10.979     11.350     11.931     12.643     13.509     14.648     16.044     12.865    
16330.6    5.454e+12  15.8       291.7      1.148e+06  12.70      16.821     23.550     25.825     27.141     27.909     28.102     27.692     26.594     24.121     16.261    
16473.6    5.436e+12  15.8       291.7      1.148e+06  12.70      19.178     25.376     26.418     26.543     26.359     25.936     25.286     24.321     22.363     15.496    
17769.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.671     24.927     25.382     25.283     25.119     24.901     24.604     24.125     22.760     16.308    
19375.2    5.493e+12  15.8       291.7      1.148e+06  12.70      19.599     23.797     23.832     23.639     23.550     23.549     23.659     23.896     23.761     18.117    
21230.4    5.260e+12  15.8       273.3      1.198e+06  12.70      12.586     15.127     15.645     16.417     17.456     18.677     20.101     21.824     23.799     19.601    
21234.2    5.250e+12  15.8       283.4      1.171e+06  12.70      6.042      7.557      8.222      9.120      10.264     11.614     13.180     14.998     16.769     14.235    
21236.2    5.627e+12  15.8       291.7      1.148e+06  12.70      11.776     15.885     17.300     17.968     18.338     17.939     17.405     16.537     14.950     9.601     
21379.2    5.600e+12  15.8       291.7      1.148e+06  12.70      13.813     17.665     18.366     18.403     18.145     17.706     17.136     16.399     15.065     9.932     
22795.2    5.601e+12  15.8       291.7      1.148e+06  12.70      14.275     17.476     17.813     17.826     17.768     17.676     17.561     17.399     16.807     11.673    
23620.8    5.594e+12  15.8       291.7      1.148e+06  12.70      14.713     17.572     17.691     17.619     17.556     17.517     17.520     17.585     17.437     12.569    
24258.2    5.485e+12  15.8       283.2      1.172e+06  12.70      12.592     14.990     15.356     15.757     16.254     16.800     17.393     18.061     18.704     13.848    
24260.2    6.054e+12  15.8       291.7      1.148e+06  12.70      5.428      8.326      10.151     11.729     13.161     14.398     15.314     15.741     14.762     10.490    
24403.2    6.022e+12  15.8       291.7      1.148e+06  12.70      7.649      10.759     11.953     12.648     13.154     13.550     13.822     13.822     13.048     9.510     
29659.2    6.150e+12  15.8       291.7      1.148e+06  12.70      9.701      11.749     11.874     11.825     11.781     11.764     11.779     11.808     11.617     9.359     
31540.8    6.133e+12  15.8       291.7      1.148e+06  12.70      9.869      11.474     11.433     11.415     11.500     11.661     11.905     12.272     12.731     10.727    
32276.6    5.990e+12  15.8       281.1      1.178e+06  12.70      8.397      9.714      9.842      10.130     10.571     11.108     11.748     12.547     13.413     11.821    
32278.6    6.516e+12  15.8       291.7      1.146e+06  12.70      4.486      6.693      8.173      9.510      10.732     11.765     12.489     12.801     12.068     8.300     
32421.6    6.485e+12  15.8       291.7      1.146e+06  12.70      6.474      8.868      9.861      10.487     10.945     11.278     11.508     11.407     10.790     7.564     
35877.6    6.510e+12  15.8       291.7      1.146e+06  12.70      8.392      10.250     10.451     10.446     10.428     10.432     10.461     10.556     10.309     7.775     
37677.6    6.488e+12  15.8       291.7      1.146e+06  12.70      8.818      10.366     10.406     10.336     10.276     10.240     10.235     10.260     10.173     7.891     
39432      6.442e+12  15.8       291.7      1.146e+06  12.70      9.009      10.210     10.138     10.130     10.224     10.385     10.613     10.950     11.377     9.296     
40375.2    6.268e+12  15.8       281.2      1.175e+06  12.70      6.815      7.696      7.813      8.113      8.556      9.094      9.727      10.515     11.475     9.841     
