# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.106e+12  15.8       291.7      1.148e+06  12.70      18.320     28.181     31.014     32.466     33.304     33.480     32.944     31.529     27.884     15.532    
144        4.136e+12  15.8       291.7      1.148e+06  12.70      22.258     32.033     33.395     33.014     32.493     31.732     30.729     29.329     26.237     15.081    
1440       4.211e+12  15.8       291.7      1.148e+06  12.70      23.134     31.520     31.802     31.264     30.736     30.205     29.627     28.848     26.605     15.998    
3045.6     4.283e+12  15.8       291.7      1.148e+06  12.70      23.383     30.116     29.657     29.003     28.572     28.309     28.248     28.473     28.285     18.725    
4900.8     4.127e+12  15.8       273.3      1.198e+06  12.70      14.393     18.152     18.545     19.234     20.254     21.478     22.939     24.815     26.964     19.557    
4904.6     4.120e+12  15.8       283.4      1.171e+06  12.70      6.797      8.906      9.571      10.494     11.695     13.112     14.760     16.723     18.850     13.875    
4906.6     4.669e+12  15.8       291.7      1.148e+06  12.70      20.951     31.781     34.413     35.039     34.404     33.159     31.352     28.936     24.894     13.910    
5049.6     4.674e+12  15.8       291.7      1.148e+06  12.70      22.800     32.692     34.071     33.309     32.159     30.725     29.095     27.149     23.838     13.767    
6465.6     4.752e+12  15.8       291.7      1.148e+06  12.70      22.538     30.828     31.578     30.902     30.221     29.477     28.681     27.709     25.523     15.514    
7291.2     4.785e+12  15.8       291.7      1.148e+06  12.70      22.570     30.082     30.317     29.734     29.109     28.514     27.961     27.378     25.853     16.288    
7928.6     4.705e+12  15.8       283.2      1.172e+06  12.70      19.652     26.185     26.898     27.202     27.579     27.992     28.418     28.948     28.141     18.312    
7930.6     5.037e+12  15.8       291.7      1.148e+06  12.70      10.078     15.181     18.070     21.031     24.039     26.893     29.355     31.088     30.974     20.688    
8073.6     5.036e+12  15.8       291.7      1.148e+06  12.70      14.590     20.280     21.972     23.283     24.481     25.568     26.498     27.124     26.601     17.886    
13329.6    5.216e+12  15.8       291.7      1.148e+06  12.70      19.684     24.625     24.666     24.232     23.768     23.339     22.950     22.540     21.531     14.984    
15211.2    5.242e+12  15.8       291.7      1.148e+06  12.70      19.346     23.346     23.016     22.699     22.541     22.498     22.570     22.779     22.699     16.560    
15947      5.096e+12  15.8       281.1      1.178e+06  12.70      15.811     18.984     19.185     19.593     20.242     21.032     21.960     23.081     24.230     18.282    
15949      5.577e+12  15.8       291.7      1.146e+06  12.70      7.514      10.206     12.034     14.173     16.428     18.573     20.421     21.833     22.796     18.487    
16092      5.581e+12  15.8       291.7      1.146e+06  12.70      11.216     14.162     15.199     16.237     17.231     18.106     18.821     19.358     19.631     16.013    
19548      5.619e+12  15.8       291.7      1.146e+06  12.70      15.197     17.952     18.002     17.933     17.869     17.822     17.801     17.797     17.613     14.477    
21348      5.640e+12  15.8       291.7      1.146e+06  12.70      15.915     18.721     18.592     18.340     18.080     17.840     17.629     17.437     17.047     13.977    
23102.4    5.650e+12  15.8       291.7      1.146e+06  12.70      15.634     17.788     17.576     17.442     17.432     17.510     17.681     17.983     18.473     15.493    
24045.6    5.469e+12  15.8       281.2      1.175e+06  12.70      11.234     12.764     12.957     13.427     14.095     14.892     15.825     16.965     18.240     16.373    
