# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.425e+12  15.8       291.7      1.148e+06  12.70      13.362     18.797     22.349     25.541     28.496     31.039     32.908     33.830     31.897     21.454    
144        4.441e+12  15.8       291.7      1.148e+06  12.70      18.684     24.194     26.187     27.322     28.150     28.761     29.210     28.966     27.254     18.586    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.244     30.159     30.261     29.414     28.511     27.660     26.862     25.977     23.994     15.696    
7281.6     4.754e+12  15.8       291.7      1.148e+06  12.70      22.570     28.579     28.081     27.477     27.085     26.830     26.709     26.724     26.112     17.552    
8017.4     4.634e+12  15.8       281.1      1.178e+06  12.70      18.538     23.346     23.537     23.877     24.507     25.292     26.221     27.347     28.067     19.624    
8019.4     5.106e+12  15.8       291.7      1.144e+06  12.70      10.158     16.113     19.469     22.525     25.328     27.667     29.283     29.945     27.903     18.376    
8162.4     5.112e+12  15.8       291.7      1.144e+06  12.70      14.414     21.047     23.125     24.374     25.260     25.846     26.186     25.832     24.007     16.014    
11618.4    5.183e+12  15.8       291.7      1.144e+06  12.70      17.972     22.971     23.075     22.795     22.537     22.335     22.197     22.072     21.277     15.405    
13778.4    5.223e+12  15.8       291.7      1.144e+06  12.70      18.386     22.373     22.051     21.679     21.381     21.133     20.942     20.819     20.295     15.280    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      18.128     21.306     20.938     20.705     20.653     20.688     20.813     21.118     21.468     16.843    
15503      5.165e+12  15.8       286.4      1.160e+06  12.70      15.385     18.122     18.154     18.475     19.023     19.672     20.409     21.330     22.408     17.987    
15505      5.654e+12  15.8       291.7      1.146e+06  12.70      10.205     14.623     17.354     19.950     22.334     24.318     25.684     26.307     25.035     16.953    
15648      5.645e+12  15.8       291.7      1.146e+06  12.70      13.968     18.511     20.053     21.110     21.903     22.463     22.831     22.644     21.572     14.795    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      17.593     21.565     21.900     21.583     21.357     21.159     20.999     20.813     20.095     14.383    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      18.424     22.374     22.404     22.016     21.598     21.210     20.863     20.514     19.690     14.205    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      17.746     20.723     20.536     20.465     20.597     20.838     21.164     21.589     21.840     16.405    
23601.6    5.689e+12  15.8       281.2      1.175e+06  12.70      13.109     15.257     15.539     16.181     17.112     18.214     19.479     20.978     22.424     17.861    
