# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.148e+06  12.70      13.068     18.383     21.857     24.978     27.869     30.355     32.182     33.084     31.193     20.981    
144        4.774e+12  15.8       291.7      1.148e+06  12.70      18.193     23.558     25.498     26.604     27.410     28.004     28.442     28.204     26.538     18.098    
5400       5.094e+12  15.8       291.7      1.148e+06  12.70      22.340     28.986     29.084     28.270     27.402     26.585     25.817     24.967     23.061     15.086    
7281.6     5.161e+12  15.8       291.7      1.148e+06  12.70      21.710     27.490     27.010     26.430     26.052     25.808     25.691     25.706     25.117     16.884    
8017.4     5.013e+12  15.8       281.1      1.178e+06  12.70      17.924     22.572     22.757     23.085     23.694     24.453     25.351     26.440     27.136     18.974    
8019.4     5.481e+12  15.8       291.7      1.144e+06  12.70      10.310     16.351     19.752     22.845     25.679     28.040     29.667     30.325     28.246     18.595    
8162.4     5.488e+12  15.8       291.7      1.144e+06  12.70      14.629     21.360     23.466     24.729     25.623     26.211     26.550     26.184     24.326     16.222    
11618.4    5.514e+12  15.8       291.7      1.144e+06  12.70      18.204     23.266     23.371     23.089     22.828     22.624     22.485     22.358     21.554     15.605    
13778.4    5.534e+12  15.8       291.7      1.144e+06  12.70      18.576     22.604     22.279     21.905     21.606     21.356     21.165     21.043     20.514     15.446    
15081.6    5.546e+12  15.8       291.7      1.144e+06  12.70      18.297     21.504     21.134     20.900     20.848     20.886     21.014     21.324     21.680     17.010    
15503      5.452e+12  15.8       286.4      1.160e+06  12.70      15.525     18.286     18.319     18.643     19.198     19.854     20.601     21.533     22.624     18.162    
15505      5.953e+12  15.8       291.7      1.146e+06  12.70      8.308      11.903     14.124     16.234     18.171     19.783     20.894     21.398     20.363     13.789    
15648      5.938e+12  15.8       291.7      1.146e+06  12.70      11.527     15.274     16.545     17.416     18.070     18.531     18.834     18.679     17.794     12.204    
19104      5.932e+12  15.8       291.7      1.146e+06  12.70      14.774     18.109     18.390     18.124     17.934     17.769     17.635     17.479     16.877     12.080    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      15.480     18.799     18.824     18.499     18.149     17.823     17.532     17.240     16.548     11.939    
22658.4    5.931e+12  15.8       291.7      1.146e+06  12.70      15.100     17.631     17.473     17.413     17.526     17.733     18.012     18.376     18.591     13.966    
23601.6    5.747e+12  15.8       281.2      1.175e+06  12.70      11.087     12.902     13.141     13.684     14.472     15.405     16.476     17.745     18.970     15.112    
