# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      13.661     19.213     22.833     26.082     29.085     31.659     33.539     34.452     32.465     21.809    
144        4.395e+12  15.8       291.7      1.148e+06  12.70      19.055     24.667     26.686     27.831     28.661     29.266     29.703     29.438     27.686     18.860    
5400       4.616e+12  15.8       291.7      1.148e+06  12.70      23.596     30.635     30.721     29.852     28.931     28.061     27.244     26.341     24.328     15.899    
7281.6     4.684e+12  15.8       291.7      1.148e+06  12.70      22.870     28.925     28.413     27.805     27.411     27.158     27.039     27.061     26.459     17.793    
8017.4     4.561e+12  15.8       281.1      1.178e+06  12.70      18.809     23.659     23.850     24.197     24.841     25.642     26.588     27.737     28.485     19.933    
8019.4     5.014e+12  15.8       291.7      1.144e+06  12.70      11.180     17.710     21.411     24.806     27.941     30.580     32.430     33.220     30.957     20.359    
8162.4     5.023e+12  15.8       291.7      1.144e+06  12.70      15.917     23.212     25.514     26.922     27.940     28.633     29.055     28.706     26.681     17.776    
11618.4    5.112e+12  15.8       291.7      1.144e+06  12.70      19.665     25.119     25.238     24.944     24.676     24.470     24.336     24.215     23.342     16.889    
13778.4    5.167e+12  15.8       291.7      1.144e+06  12.70      19.945     24.260     23.915     23.517     23.201     22.939     22.741     22.619     22.049     16.591    
15081.6    5.192e+12  15.8       291.7      1.144e+06  12.70      19.559     22.981     22.587     22.339     22.285     22.328     22.470     22.810     23.189     18.186    
15503      5.112e+12  15.8       286.4      1.160e+06  12.70      16.571     19.512     19.550     19.897     20.490     21.193     21.995     22.997     24.162     19.389    
15505      5.585e+12  15.8       291.7      1.146e+06  12.70      8.575      12.307     14.598     16.752     18.709     20.316     21.391     21.818     20.636     13.848    
15648      5.563e+12  15.8       291.7      1.146e+06  12.70      11.897     15.792     17.103     17.980     18.620     19.053     19.315     19.094     18.087     12.304    
19104      5.595e+12  15.8       291.7      1.146e+06  12.70      15.106     18.538     18.827     18.546     18.338     18.154     17.999     17.813     17.147     12.208    
20904      5.623e+12  15.8       291.7      1.146e+06  12.70      15.747     19.134     19.161     18.827     18.466     18.128     17.823     17.509     16.770     12.047    
22658.4    5.625e+12  15.8       291.7      1.146e+06  12.70      15.313     17.884     17.726     17.667     17.783     17.992     18.273     18.635     18.827     14.094    
23601.6    5.460e+12  15.8       281.2      1.175e+06  12.70      11.204     13.041     13.285     13.836     14.633     15.577     16.660     17.940     19.155     15.210    
