# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.192e+12  15.8       291.7      1.146e+06  12.70      12.880     18.928     22.547     25.204     27.110     28.185     28.132     26.701     22.880     13.813    
144        5.199e+12  15.8       291.7      1.146e+06  12.70      16.789     22.782     25.057     26.118     26.602     26.617     26.108     24.777     21.600     13.473    
3600       5.047e+12  15.8       291.7      1.146e+06  12.70      20.586     26.235     26.616     26.240     25.862     25.556     25.302     24.908     23.291     15.406    
5760       4.915e+12  15.8       291.7      1.146e+06  12.70      22.054     28.515     28.204     27.394     26.710     26.166     25.751     25.364     23.973     15.903    
6988.8     4.897e+12  15.8       291.7      1.146e+06  12.70      21.997     28.043     27.311     26.570     26.101     25.837     25.798     26.047     25.800     17.520    
8483       4.708e+12  15.8       275.2      1.191e+06  12.70      15.349     19.256     19.407     19.944     20.831     21.929     23.278     25.068     27.110     19.515    
8485       5.407e+12  15.8       291.7      1.148e+06  12.70      16.757     24.381     26.686     27.863     28.475     28.496     27.911     26.650     23.980     14.647    
8628       5.400e+12  15.8       291.7      1.148e+06  12.70      19.050     26.175     27.344     27.141     26.785     26.196     25.385     24.278     22.144     13.883    
9924       5.420e+12  15.8       291.7      1.148e+06  12.70      19.647     25.776     26.337     25.916     25.596     25.228     24.785     24.172     22.628     14.696    
11529.6    5.424e+12  15.8       291.7      1.148e+06  12.70      19.683     24.750     24.645     24.300     24.073     23.941     23.922     24.032     23.736     16.493    
13384.8    5.173e+12  15.8       273.3      1.198e+06  12.70      12.769     15.825     16.336     17.051     18.041     19.209     20.574     22.231     24.070     18.146    
13388.6    5.159e+12  15.8       283.4      1.171e+06  12.70      6.140      7.918      8.601      9.492      10.633     11.976     13.528     15.324     17.040     13.223    
13390.6    5.591e+12  15.8       291.7      1.148e+06  12.70      17.934     23.864     25.513     26.257     26.353     25.803     24.820     23.430     21.230     13.826    
13533.6    5.586e+12  15.8       291.7      1.148e+06  12.70      20.363     25.782     26.486     26.131     25.554     24.713     23.693     22.493     20.635     13.712    
14949.6    5.600e+12  15.8       291.7      1.148e+06  12.70      20.055     24.260     24.386     24.246     24.042     23.776     23.469     23.119     22.311     15.622    
15775.2    5.596e+12  15.8       291.7      1.148e+06  12.70      20.209     23.915     23.718     23.497     23.313     23.145     23.018     22.974     22.729     16.492    
16412.6    5.472e+12  15.8       283.2      1.172e+06  12.70      17.158     20.194     20.496     20.970     21.584     22.248     22.957     23.766     24.622     18.424    
16414.6    5.985e+12  15.8       291.7      1.148e+06  12.70      7.431      10.327     12.279     14.449     16.753     19.037     21.145     22.895     24.013     19.375    
16557.6    5.979e+12  15.8       291.7      1.148e+06  12.70      10.984     14.151     15.323     16.399     17.456     18.469     19.418     20.245     20.711     16.770    
21813.6    6.039e+12  15.8       291.7      1.148e+06  12.70      15.452     18.233     18.237     18.049     17.869     17.717     17.607     17.536     17.269     14.134    
23695.2    6.039e+12  15.8       291.7      1.148e+06  12.70      15.427     17.593     17.372     17.233     17.238     17.337     17.541     17.910     18.490     15.584    
24431      5.871e+12  15.8       281.1      1.178e+06  12.70      12.537     14.244     14.353     14.735     15.327     16.043     16.890     17.959     19.204     17.073    
24433      6.323e+12  15.8       291.7      1.146e+06  12.70      1.650      2.251      2.672      3.049      3.380      3.645      3.813      3.842      3.684      2.934     
24576      6.183e+12  15.8       291.7      1.146e+06  12.70      2.349      2.960      3.212      3.367      3.472      3.540      3.598      3.527      3.385      2.752     
28032      5.892e+12  15.8       291.7      1.146e+06  12.70      3.356      4.051      4.161      4.105      4.055      4.011      3.972      3.920      3.786      3.110     
29832      5.778e+12  15.8       291.7      1.146e+06  12.70      3.789      4.633      4.735      4.622      4.520      4.422      4.331      4.228      4.030      3.273     
31586.4    5.595e+12  15.8       291.7      1.146e+06  12.70      3.958      4.703      4.717      4.713      4.752      4.817      4.899      4.985      4.966      4.121     
32529.6    5.457e+12  15.8       281.2      1.175e+06  12.70      2.908      3.447      3.546      3.699      3.916      4.174      4.469      4.806      5.137      4.408     
