# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.816e+12  15.8       291.7      1.146e+06  12.70      10.420     15.313     18.241     20.391     21.933     22.802     22.760     21.602     18.511     11.176    
144        4.818e+12  15.8       291.7      1.146e+06  12.70      13.714     18.609     20.468     21.335     21.730     21.742     21.326     20.239     17.644     11.005    
3600       4.707e+12  15.8       291.7      1.146e+06  12.70      17.386     22.157     22.478     22.161     21.841     21.583     21.368     21.036     19.670     13.011    
5760       4.601e+12  15.8       291.7      1.146e+06  12.70      19.078     24.667     24.398     23.698     23.106     22.635     22.276     21.942     20.738     13.757    
6988.8     4.534e+12  15.8       291.7      1.146e+06  12.70      19.544     24.916     24.266     23.607     23.191     22.956     22.921     23.142     22.923     15.566    
8483       4.336e+12  15.8       275.2      1.191e+06  12.70      13.804     17.317     17.453     17.936     18.734     19.721     20.934     22.544     24.380     17.550    
8485       4.804e+12  15.8       291.7      1.148e+06  12.70      18.162     26.426     28.924     30.200     30.863     30.886     30.252     28.885     25.992     15.876    
8628       4.792e+12  15.8       291.7      1.148e+06  12.70      20.794     28.570     29.847     29.625     29.237     28.594     27.709     26.501     24.171     15.154    
9924       4.846e+12  15.8       291.7      1.148e+06  12.70      21.347     28.006     28.615     28.159     27.811     27.410     26.929     26.263     24.585     15.968    
11529.6    4.889e+12  15.8       291.7      1.148e+06  12.70      21.254     26.725     26.612     26.239     25.994     25.852     25.831     25.950     25.631     17.810    
13384.8    4.689e+12  15.8       273.3      1.198e+06  12.70      13.582     16.832     17.375     18.136     19.189     20.432     21.883     23.646     25.602     19.301    
13388.6    4.686e+12  15.8       283.4      1.171e+06  12.70      6.530      8.420      9.147      10.095     11.308     12.736     14.387     16.297     18.122     14.062    
13390.6    5.213e+12  15.8       291.7      1.148e+06  12.70      19.387     25.797     27.580     28.384     28.488     27.893     26.831     25.328     22.950     14.946    
13533.6    5.212e+12  15.8       291.7      1.148e+06  12.70      21.995     27.848     28.608     28.226     27.602     26.693     25.592     24.296     22.288     14.811    
14949.6    5.250e+12  15.8       291.7      1.148e+06  12.70      21.528     26.042     26.178     26.028     25.809     25.523     25.194     24.818     23.950     16.770    
15775.2    5.258e+12  15.8       291.7      1.148e+06  12.70      21.628     25.595     25.383     25.146     24.950     24.770     24.634     24.587     24.325     17.649    
16412.6    5.156e+12  15.8       283.2      1.172e+06  12.70      18.321     21.563     21.886     22.392     23.048     23.756     24.514     25.378     26.292     19.673    
16414.6    5.577e+12  15.8       291.7      1.148e+06  12.70      8.463      11.763     13.986     16.458     19.082     21.683     24.084     26.077     27.351     22.068    
16557.6    5.574e+12  15.8       291.7      1.148e+06  12.70      12.509     16.115     17.451     18.676     19.879     21.034     22.114     23.056     23.586     19.098    
21813.6    5.732e+12  15.8       291.7      1.148e+06  12.70      17.684     20.866     20.871     20.656     20.450     20.276     20.150     20.069     19.763     16.175    
23695.2    5.769e+12  15.8       291.7      1.148e+06  12.70      17.484     19.939     19.688     19.531     19.536     19.648     19.880     20.298     20.955     17.662    
24431      5.614e+12  15.8       281.1      1.178e+06  12.70      14.163     16.092     16.215     16.647     17.315     18.124     19.081     20.289     21.696     19.288    
24433      6.109e+12  15.8       291.7      1.146e+06  12.70      5.548      7.567      8.983      10.252     11.362     12.252     12.820     12.917     12.384     9.862     
24576      6.045e+12  15.8       291.7      1.146e+06  12.70      7.586      9.557      10.370     10.873     11.211     11.431     11.618     11.390     10.931     8.887     
28032      5.980e+12  15.8       291.7      1.146e+06  12.70      9.981      12.045     12.374     12.206     12.059     11.925     11.810     11.656     11.258     9.247     
29832      5.966e+12  15.8       291.7      1.146e+06  12.70      10.811     13.219     13.512     13.190     12.897     12.617     12.358     12.066     11.499     9.339     
31586.4    5.937e+12  15.8       291.7      1.146e+06  12.70      10.685     12.697     12.734     12.724     12.829     13.004     13.225     13.458     13.406     11.126    
32529.6    5.779e+12  15.8       281.2      1.175e+06  12.70      7.976      9.452      9.724      10.143     10.739     11.446     12.256     13.179     14.086     12.089    
