# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.585e+12  15.8       291.7      1.142e+06  12.70      13.148     19.180     22.618     25.108     26.942     28.056     28.285     27.328     24.296     16.202    
144        4.607e+12  15.8       291.7      1.142e+06  12.70      17.337     23.303     25.232     25.912     26.322     25.873     25.305     24.161     21.634     14.826    
5040       4.794e+12  15.8       291.7      1.142e+06  12.70      19.241     25.400     25.734     25.045     24.232     23.445     22.669     21.742     19.822     13.617    
7692       4.851e+12  15.8       291.7      1.142e+06  12.70      19.125     24.202     23.655     23.122     22.862     22.796     22.896     23.112     22.632     15.947    
8478.2     4.726e+12  15.8       281.2      1.172e+06  12.70      15.745     19.775     19.857     20.148     20.758     21.560     22.539     23.712     24.436     17.919    
8480.2     5.249e+12  15.8       291.7      1.144e+06  12.70      11.256     17.036     20.314     23.335     26.083     28.345     29.879     30.478     28.477     18.700    
8623.2     5.250e+12  15.8       291.7      1.144e+06  12.70      15.784     21.999     23.862     25.008     25.815     26.339     26.644     26.293     24.583     16.424    
12079.2    5.338e+12  15.8       291.7      1.144e+06  12.70      19.386     24.409     24.444     24.053     23.671     23.350     23.100     22.856     21.893     15.567    
14239.2    5.385e+12  15.8       291.7      1.144e+06  12.70      19.769     24.342     24.016     23.465     22.960     22.504     22.108     21.753     20.839     15.113    
15542.4    5.404e+12  15.8       291.7      1.144e+06  12.70      19.233     23.040     22.476     22.192     22.101     22.091     22.153     22.343     22.267     16.777    
15963.8    5.314e+12  15.8       286.4      1.160e+06  12.70      16.241     19.348     19.420     19.770     20.362     21.048     21.809     22.711     23.429     18.041    
15965.8    5.766e+12  15.8       291.7      1.146e+06  12.70      8.495      11.891     14.168     16.724     19.370     21.853     23.943     25.415     25.740     19.547    
16108.8    5.766e+12  15.8       291.7      1.146e+06  12.70      12.447     16.173     17.553     18.833     20.027     21.061     21.887     22.435     22.253     17.010    
19564.8    5.842e+12  15.8       291.7      1.146e+06  12.70      16.440     19.762     19.911     19.922     19.948     19.997     20.080     20.307     19.963     15.636    
21364.8    5.881e+12  15.8       291.7      1.146e+06  12.70      17.141     20.392     20.294     20.104     19.926     19.773     19.660     19.589     19.234     15.173    
23119.2    5.895e+12  15.8       291.7      1.146e+06  12.70      16.744     19.214     19.008     18.946     19.051     19.260     19.582     20.078     20.715     16.887    
24062.4    5.714e+12  15.8       281.2      1.175e+06  12.70      12.125     13.885     14.103     14.668     15.482     16.453     17.594     19.005     20.575     17.889    
