# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.810e+12  15.8       291.7      1.142e+06  12.70      14.284     20.836     24.571     27.276     29.268     30.478     30.727     29.687     26.393     17.601    
144        4.837e+12  15.8       291.7      1.142e+06  12.70      18.748     25.199     27.285     28.020     28.464     27.977     27.364     26.127     23.393     16.033    
5040       5.137e+12  15.8       291.7      1.142e+06  12.70      20.418     26.954     27.308     26.576     25.714     24.878     24.055     23.071     21.034     14.450    
7692       5.209e+12  15.8       291.7      1.142e+06  12.70      20.058     25.383     24.809     24.251     23.978     23.909     24.013     24.240     23.736     16.725    
8478.2     5.070e+12  15.8       281.2      1.172e+06  12.70      16.526     20.757     20.842     21.148     21.788     22.631     23.658     24.889     25.650     18.808    
8480.2     5.611e+12  15.8       291.7      1.144e+06  12.70      10.859     16.434     19.597     22.511     25.161     27.343     28.824     29.402     27.472     18.039    
8623.2     5.613e+12  15.8       291.7      1.144e+06  12.70      15.104     21.052     22.835     23.931     24.704     25.205     25.497     25.161     23.525     15.717    
12079.2    5.663e+12  15.8       291.7      1.144e+06  12.70      19.018     23.945     23.980     23.596     23.221     22.906     22.661     22.422     21.476     15.271    
14239.2    5.702e+12  15.8       291.7      1.144e+06  12.70      19.767     24.339     24.013     23.462     22.957     22.502     22.105     21.750     20.836     15.111    
15542.4    5.714e+12  15.8       291.7      1.144e+06  12.70      19.267     23.080     22.515     22.231     22.140     22.130     22.192     22.382     22.306     16.806    
15963.8    5.613e+12  15.8       286.4      1.160e+06  12.70      16.340     19.467     19.539     19.891     20.486     21.177     21.943     22.850     23.573     18.151    
15965.8    6.041e+12  15.8       291.7      1.146e+06  12.70      7.690      10.765     12.826     15.140     17.535     19.783     21.675     23.007     23.302     17.696    
16108.8    6.036e+12  15.8       291.7      1.146e+06  12.70      11.298     14.681     15.933     17.094     18.178     19.117     19.867     20.364     20.200     15.440    
19564.8    6.048e+12  15.8       291.7      1.146e+06  12.70      15.125     18.181     18.318     18.328     18.352     18.397     18.473     18.682     18.366     14.385    
21364.8    6.056e+12  15.8       291.7      1.146e+06  12.70      15.855     18.862     18.771     18.596     18.432     18.290     18.186     18.120     17.791     14.034    
23119.2    6.041e+12  15.8       291.7      1.146e+06  12.70      15.605     17.907     17.715     17.657     17.755     17.950     18.249     18.712     19.306     15.738    
24062.4    5.846e+12  15.8       281.2      1.175e+06  12.70      11.309     12.951     13.154     13.681     14.440     15.346     16.410     17.727     19.191     16.686    
