# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.783e+12  15.8       291.7      1.142e+06  12.70      15.384     22.441     26.464     29.377     31.523     32.826     33.095     31.974     28.426     18.957    
144        4.797e+12  15.8       291.7      1.142e+06  12.70      20.239     27.203     29.455     30.249     30.728     30.203     29.541     28.205     25.254     17.308    
5040       4.886e+12  15.8       291.7      1.142e+06  12.70      22.544     29.760     30.151     29.344     28.392     27.469     26.560     25.474     23.224     15.954    
7692       4.943e+12  15.8       291.7      1.142e+06  12.70      21.973     27.807     27.178     26.566     26.267     26.192     26.306     26.554     26.002     18.322    
8478.2     4.814e+12  15.8       281.2      1.172e+06  12.70      18.045     22.664     22.758     23.092     23.791     24.711     25.832     27.177     28.007     20.537    
8480.2     5.198e+12  15.8       291.7      1.144e+06  12.70      11.703     17.712     21.120     24.261     27.117     29.469     31.065     31.687     29.607     19.441    
8623.2     5.217e+12  15.8       291.7      1.144e+06  12.70      16.119     22.466     24.369     25.540     26.364     26.899     27.211     26.852     25.106     16.773    
12079.2    5.441e+12  15.8       291.7      1.144e+06  12.70      19.842     24.983     25.019     24.619     24.228     23.899     23.643     23.394     22.408     15.934    
14239.2    5.543e+12  15.8       291.7      1.144e+06  12.70      20.582     25.342     25.003     24.430     23.904     23.429     23.017     22.647     21.695     15.734    
15542.4    5.583e+12  15.8       291.7      1.144e+06  12.70      19.991     23.948     23.362     23.067     22.972     22.962     23.026     23.224     23.145     17.438    
15963.8    5.494e+12  15.8       286.4      1.160e+06  12.70      16.989     20.239     20.315     20.681     21.300     22.018     22.814     23.758     24.508     18.872    
15965.8    5.914e+12  15.8       291.7      1.146e+06  12.70      7.654      10.715     12.767     15.069     17.454     19.691     21.574     22.900     23.194     17.613    
16108.8    5.924e+12  15.8       291.7      1.146e+06  12.70      11.244     14.610     15.856     17.012     18.091     19.026     19.772     20.267     20.103     15.366    
19564.8    5.974e+12  15.8       291.7      1.146e+06  12.70      14.835     17.832     17.967     17.976     18.000     18.044     18.119     18.323     18.014     14.109    
21364.8    5.989e+12  15.8       291.7      1.146e+06  12.70      15.429     18.355     18.267     18.096     17.936     17.798     17.697     17.633     17.313     13.657    
23119.2    5.988e+12  15.8       291.7      1.146e+06  12.70      15.206     17.450     17.263     17.206     17.302     17.492     17.784     18.234     18.813     15.336    
24062.4    5.791e+12  15.8       281.2      1.175e+06  12.70      11.050     12.654     12.853     13.368     14.110     14.995     16.035     17.321     18.752     16.304    
