# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.395e+12  15.8       291.7      1.148e+06  12.70      11.721     16.488     19.604     22.403     24.995     27.224     28.862     29.671     27.975     18.816    
144        5.411e+12  15.8       291.7      1.148e+06  12.70      16.228     21.013     22.744     23.729     24.448     24.978     25.368     25.156     23.669     16.141    
5400       5.391e+12  15.8       291.7      1.148e+06  12.70      21.442     27.820     27.915     27.133     26.301     25.516     24.779     23.963     22.134     14.479    
7281.6     5.360e+12  15.8       291.7      1.148e+06  12.70      21.232     26.884     26.415     25.847     25.478     25.239     25.125     25.139     24.564     16.512    
8017.4     5.188e+12  15.8       281.1      1.178e+06  12.70      17.711     22.304     22.487     22.811     23.413     24.163     25.051     26.127     26.815     18.749    
8019.4     4.816e+12  15.8       291.7      1.144e+06  12.70      10.452     16.579     20.032     23.175     26.059     28.465     30.128     30.809     28.709     18.908    
8162.4     4.811e+12  15.8       291.7      1.144e+06  12.70      14.943     21.819     23.973     25.268     26.186     26.793     27.146     26.780     24.888     16.602    
11618.4    4.859e+12  15.8       291.7      1.144e+06  12.70      18.713     23.918     24.025     23.735     23.466     23.256     23.112     22.982     22.155     16.042    
13778.4    4.889e+12  15.8       291.7      1.144e+06  12.70      19.120     23.266     22.932     22.545     22.236     21.978     21.779     21.652     21.108     15.892    
15081.6    4.909e+12  15.8       291.7      1.144e+06  12.70      18.891     22.203     21.821     21.578     21.523     21.561     21.691     22.009     22.374     17.554    
15503      4.837e+12  15.8       286.4      1.160e+06  12.70      15.990     18.834     18.868     19.201     19.771     20.445     21.212     22.170     23.290     18.696    
15505      5.582e+12  15.8       291.7      1.146e+06  12.70      10.042     14.390     17.079     19.635     21.982     23.936     25.283     25.897     24.647     16.691    
15648      5.567e+12  15.8       291.7      1.146e+06  12.70      13.924     18.452     19.990     21.044     21.835     22.394     22.762     22.576     21.508     14.751    
19104      5.625e+12  15.8       291.7      1.146e+06  12.70      17.099     20.960     21.285     20.977     20.757     20.565     20.409     20.228     19.531     13.979    
20904      5.655e+12  15.8       291.7      1.146e+06  12.70      17.552     21.315     21.344     20.974     20.576     20.206     19.875     19.543     18.758     13.532    
22658.4    5.654e+12  15.8       291.7      1.146e+06  12.70      16.938     19.780     19.601     19.533     19.659     19.888     20.199     20.604     20.844     15.656    
23601.6    5.483e+12  15.8       281.2      1.175e+06  12.70      12.441     14.479     14.747     15.356     16.240     17.286     18.486     19.909     21.280     16.950    
