# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.148e+06  12.70      12.684     17.843     21.215     24.245     27.051     29.464     31.238     32.114     30.278     20.366    
144        4.559e+12  15.8       291.7      1.148e+06  12.70      17.764     23.003     24.897     25.977     26.764     27.344     27.771     27.540     25.912     17.671    
5400       4.665e+12  15.8       291.7      1.148e+06  12.70      22.745     29.511     29.611     28.782     27.899     27.066     26.285     25.419     23.479     15.359    
7281.6     4.705e+12  15.8       291.7      1.148e+06  12.70      22.242     28.163     27.672     27.077     26.690     26.439     26.320     26.335     25.732     17.296    
8017.4     4.586e+12  15.8       281.1      1.178e+06  12.70      18.291     23.035     23.223     23.558     24.180     24.955     25.871     26.982     27.692     19.362    
8019.4     5.080e+12  15.8       291.7      1.144e+06  12.70      11.195     17.758     21.457     24.824     27.914     30.491     32.273     33.002     30.752     20.252    
8162.4     5.087e+12  15.8       291.7      1.144e+06  12.70      15.898     23.214     25.507     26.885     27.862     28.508     28.883     28.493     26.480     17.663    
11618.4    5.179e+12  15.8       291.7      1.144e+06  12.70      19.547     24.984     25.096     24.792     24.512     24.292     24.142     24.005     23.141     16.755    
13778.4    5.234e+12  15.8       291.7      1.144e+06  12.70      19.804     24.099     23.752     23.351     23.031     22.763     22.557     22.425     21.861     16.459    
15081.6    5.260e+12  15.8       291.7      1.144e+06  12.70      19.413     22.817     22.423     22.174     22.118     22.156     22.289     22.615     22.990     18.037    
15503      5.176e+12  15.8       286.4      1.160e+06  12.70      16.449     19.375     19.410     19.752     20.338     21.032     21.821     22.805     23.958     19.231    
15505      5.631e+12  15.8       291.7      1.146e+06  12.70      8.227      11.789     13.991     16.083     18.005     19.604     20.706     21.208     20.183     13.668    
15648      5.614e+12  15.8       291.7      1.146e+06  12.70      11.461     15.188     16.453     17.321     17.972     18.431     18.733     18.579     17.699     12.139    
19104      5.640e+12  15.8       291.7      1.146e+06  12.70      14.695     18.014     18.293     18.028     17.839     17.675     17.541     17.385     16.786     12.015    
20904      5.668e+12  15.8       291.7      1.146e+06  12.70      15.368     18.663     18.688     18.364     18.016     17.692     17.402     17.112     16.424     11.849    
22658.4    5.669e+12  15.8       291.7      1.146e+06  12.70      14.988     17.502     17.345     17.284     17.396     17.599     17.875     18.234     18.446     13.855    
23601.6    5.502e+12  15.8       281.2      1.175e+06  12.70      10.968     12.764     13.000     13.537     14.316     15.238     16.297     17.551     18.761     14.943    
