# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.410e+12  15.8       291.7      1.140e+06  12.70      14.945     21.845     25.568     28.057     29.715     30.584     30.470     29.209     25.646     15.712    
144        4.431e+12  15.8       291.7      1.140e+06  12.70      19.195     25.905     28.067     28.835     29.027     28.828     28.239     27.025     24.058     15.187    
3240       4.536e+12  15.8       291.7      1.140e+06  12.70      22.455     28.838     29.235     28.715     28.163     27.686     27.276     26.783     25.100     16.563    
5880       4.615e+12  15.8       291.7      1.140e+06  12.70      23.349     30.587     30.168     29.247     28.444     27.779     27.265     26.886     25.701     17.014    
6765.6     4.636e+12  15.8       291.7      1.140e+06  12.70      23.441     30.100     29.344     28.493     27.873     27.416     27.127     27.067     26.494     17.775    
7844.6     4.509e+12  15.8       279.2      1.175e+06  12.70      17.574     22.396     22.597     23.074     23.884     24.871     26.031     27.494     28.896     20.168    
7846.6     4.921e+12  15.8       291.7      1.146e+06  12.70      12.112     19.400     23.135     25.966     28.040     29.231     29.333     27.972     24.131     14.560    
7989.6     4.919e+12  15.8       291.7      1.146e+06  12.70      15.833     23.413     25.788     26.995     27.610     27.743     27.331     26.068     22.891     14.295    
11445.6    5.041e+12  15.8       291.7      1.146e+06  12.70      18.877     24.804     25.114     24.876     24.655     24.514     24.438     24.271     23.048     15.997    
13605.6    5.112e+12  15.8       291.7      1.146e+06  12.70      19.821     25.064     24.779     24.260     23.862     23.590     23.440     23.359     22.584     16.322    
14834.4    5.139e+12  15.8       291.7      1.146e+06  12.70      19.761     24.265     23.730     23.267     23.044     23.002     23.168     23.625     23.862     17.980    
16328.6    4.944e+12  15.8       275.2      1.191e+06  12.70      13.862     16.738     16.920     17.493     18.388     19.484     20.819     22.576     24.728     19.828    
16330.6    5.541e+12  15.8       291.7      1.148e+06  12.70      16.433     23.006     25.229     26.515     27.265     27.453     27.053     25.980     23.564     15.886    
16473.6    5.521e+12  15.8       291.7      1.148e+06  12.70      18.707     24.753     25.770     25.892     25.712     25.300     24.665     23.725     21.814     15.116    
17769.6    5.550e+12  15.8       291.7      1.148e+06  12.70      19.162     24.282     24.725     24.629     24.469     24.256     23.966     23.501     22.171     15.886    
19375.2    5.578e+12  15.8       291.7      1.148e+06  12.70      19.050     23.131     23.165     22.978     22.891     22.890     22.996     23.227     23.095     17.610    
21230.4    5.330e+12  15.8       273.3      1.198e+06  12.70      12.224     14.692     15.195     15.945     16.954     18.141     19.523     21.197     23.115     19.038    
21234.2    5.321e+12  15.8       283.4      1.171e+06  12.70      5.880      7.353      8.000      8.874      9.988      11.301     12.825     14.594     16.318     13.851    
21236.2    5.888e+12  15.8       291.7      1.148e+06  12.70      11.984     16.165     17.604     18.285     18.661     18.255     17.711     16.828     15.213     9.770     
21379.2    5.861e+12  15.8       291.7      1.148e+06  12.70      13.826     17.682     18.384     18.421     18.162     17.723     17.153     16.415     15.080     9.942     
22795.2    5.868e+12  15.8       291.7      1.148e+06  12.70      14.155     17.328     17.663     17.676     17.619     17.527     17.413     17.253     16.666     11.574    
23620.8    5.857e+12  15.8       291.7      1.148e+06  12.70      14.520     17.341     17.459     17.387     17.326     17.287     17.290     17.354     17.208     12.404    
24258.2    5.736e+12  15.8       283.2      1.172e+06  12.70      12.484     14.861     15.224     15.621     16.113     16.655     17.243     17.905     18.543     13.728    
24260.2    6.175e+12  15.8       291.7      1.148e+06  12.70      2.408      3.694      4.504      5.205      5.840      6.389      6.795      6.984      6.550      4.655     
24403.2    6.125e+12  15.8       291.7      1.148e+06  12.70      3.504      4.928      5.475      5.793      6.025      6.207      6.331      6.331      5.977      4.356     
29659.2    5.875e+12  15.8       291.7      1.148e+06  12.70      5.085      6.158      6.223      6.198      6.175      6.166      6.174      6.189      6.089      4.905     
31540.8    5.794e+12  15.8       291.7      1.148e+06  12.70      5.380      6.255      6.233      6.223      6.269      6.357      6.490      6.690      6.940      5.848     
32276.6    5.634e+12  15.8       281.1      1.178e+06  12.70      4.540      5.251      5.321      5.476      5.715      6.005      6.351      6.783      7.251      6.390     
32278.6    6.472e+12  15.8       291.7      1.146e+06  12.70      2.709      4.041      4.934      5.742      6.479      7.103      7.541      7.729      7.286      5.011     
32421.6    6.401e+12  15.8       291.7      1.146e+06  12.70      3.989      5.464      6.076      6.461      6.744      6.949      7.091      7.029      6.648      4.661     
35877.6    6.248e+12  15.8       291.7      1.146e+06  12.70      5.530      6.754      6.887      6.884      6.872      6.874      6.894      6.956      6.793      5.124     
37677.6    6.175e+12  15.8       291.7      1.146e+06  12.70      5.964      7.011      7.038      6.990      6.950      6.925      6.921      6.938      6.880      5.337     
39432      6.096e+12  15.8       291.7      1.146e+06  12.70      6.250      7.084      7.033      7.028      7.093      7.205      7.363      7.597      7.893      6.449     
40375.2    5.942e+12  15.8       281.2      1.175e+06  12.70      4.716      5.325      5.406      5.613      5.920      6.292      6.730      7.276      7.940      6.809     
