# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.565e+12  15.8       291.7      1.148e+06  12.70      12.716     17.888     21.268     24.304     27.116     29.535     31.312     32.189     30.349     20.413    
144        4.562e+12  15.8       291.7      1.148e+06  12.70      17.771     23.010     24.905     25.985     26.772     27.352     27.779     27.546     25.918     17.675    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      22.644     29.379     29.479     28.653     27.775     26.946     26.168     25.306     23.374     15.290    
7281.6     4.756e+12  15.8       291.7      1.148e+06  12.70      22.076     27.953     27.466     26.876     26.492     26.243     26.125     26.140     25.541     17.169    
8017.4     4.633e+12  15.8       281.1      1.178e+06  12.70      18.205     22.927     23.114     23.448     24.067     24.838     25.750     26.856     27.564     19.272    
8019.4     5.330e+12  15.8       291.7      1.144e+06  12.70      10.375     16.457     19.885     23.005     25.868     28.257     29.907     30.583     28.498     18.769    
8162.4     5.336e+12  15.8       291.7      1.144e+06  12.70      14.782     21.584     23.715     24.996     25.904     26.505     26.854     26.492     24.620     16.424    
11618.4    5.397e+12  15.8       291.7      1.144e+06  12.70      18.298     23.387     23.493     23.209     22.946     22.741     22.600     22.473     21.664     15.687    
13778.4    5.430e+12  15.8       291.7      1.144e+06  12.70      18.586     22.616     22.291     21.915     21.614     21.363     21.170     21.047     20.517     15.448    
15081.6    5.444e+12  15.8       291.7      1.144e+06  12.70      18.293     21.500     21.129     20.894     20.842     20.878     21.004     21.311     21.665     16.998    
15503      5.358e+12  15.8       286.4      1.160e+06  12.70      15.497     18.253     18.287     18.609     19.162     19.815     20.559     21.487     22.573     18.120    
15505      5.745e+12  15.8       291.7      1.146e+06  12.70      7.965      11.414     13.547     15.574     17.436     18.986     20.054     20.541     19.550     13.239    
15648      5.721e+12  15.8       291.7      1.146e+06  12.70      11.182     14.819     16.054     16.901     17.536     17.985     18.280     18.131     17.273     11.847    
19104      5.734e+12  15.8       291.7      1.146e+06  12.70      14.210     17.418     17.689     17.432     17.250     17.090     16.961     16.811     16.231     11.618    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      14.745     17.906     17.930     17.619     17.285     16.974     16.696     16.417     15.757     11.368    
22658.4    5.755e+12  15.8       291.7      1.146e+06  12.70      14.382     16.794     16.643     16.585     16.692     16.887     17.151     17.495     17.698     13.293    
23601.6    5.588e+12  15.8       281.2      1.175e+06  12.70      10.478     12.194     12.420     12.933     13.677     14.558     15.569     16.767     17.922     14.275    
