# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.528e+12  15.8       291.7      1.148e+06  12.70      12.968     18.242     21.690     24.786     27.654     30.121     31.934     32.829     30.952     20.819    
144        4.529e+12  15.8       291.7      1.148e+06  12.70      18.096     23.432     25.362     26.461     27.263     27.854     28.288     28.052     26.394     17.999    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.072     29.935     30.036     29.195     28.300     27.455     26.662     25.784     23.815     15.579    
7281.6     4.744e+12  15.8       291.7      1.148e+06  12.70      22.469     28.451     27.955     27.354     26.963     26.710     26.589     26.604     25.995     17.473    
8017.4     4.627e+12  15.8       281.1      1.178e+06  12.70      18.533     23.339     23.530     23.870     24.500     25.285     26.214     27.339     28.059     19.618    
8019.4     5.317e+12  15.8       291.7      1.144e+06  12.70      10.368     16.444     19.866     22.978     25.831     28.208     29.846     30.510     28.419     18.711    
8162.4     5.322e+12  15.8       291.7      1.144e+06  12.70      14.759     21.549     23.675     24.950     25.853     26.447     26.790     26.421     24.548     16.372    
11618.4    5.393e+12  15.8       291.7      1.144e+06  12.70      18.220     23.286     23.391     23.108     22.848     22.643     22.504     22.377     21.572     15.619    
13778.4    5.428e+12  15.8       291.7      1.144e+06  12.70      18.490     22.498     22.175     21.802     21.504     21.256     21.065     20.944     20.418     15.373    
15081.6    5.447e+12  15.8       291.7      1.144e+06  12.70      18.198     21.388     21.020     20.787     20.736     20.773     20.900     21.208     21.562     16.918    
15503      5.359e+12  15.8       286.4      1.160e+06  12.70      15.417     18.158     18.191     18.513     19.064     19.716     20.457     21.382     22.465     18.034    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      8.241      11.808     14.012     16.106     18.029     19.629     20.731     21.233     20.207     13.683    
15648      5.727e+12  15.8       291.7      1.146e+06  12.70      11.544     15.297     16.571     17.443     18.098     18.560     18.863     18.709     17.823     12.224    
19104      5.753e+12  15.8       291.7      1.146e+06  12.70      14.546     17.830     18.107     17.845     17.658     17.495     17.363     17.209     16.616     11.893    
20904      5.779e+12  15.8       291.7      1.146e+06  12.70      15.041     18.266     18.290     17.974     17.633     17.317     17.034     16.750     16.078     11.599    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      14.629     17.082     16.929     16.871     16.981     17.180     17.451     17.803     18.011     13.530    
23601.6    5.617e+12  15.8       281.2      1.175e+06  12.70      10.663     12.409     12.639     13.161     13.919     14.816     15.847     17.067     18.245     14.534    
