# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.454e+12  15.8       291.7      1.148e+06  12.70      12.963     18.235     21.681     24.776     27.643     30.109     31.920     32.815     30.939     20.809    
144        4.466e+12  15.8       291.7      1.148e+06  12.70      18.168     23.525     25.462     26.566     27.371     27.964     28.400     28.163     26.498     18.070    
5400       4.671e+12  15.8       291.7      1.148e+06  12.70      22.619     29.347     29.446     28.622     27.744     26.916     26.139     25.278     23.348     15.273    
7281.6     4.726e+12  15.8       291.7      1.148e+06  12.70      22.049     27.918     27.431     26.842     26.459     26.210     26.092     26.107     25.509     17.147    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      18.100     22.793     22.980     23.311     23.927     24.694     25.601     26.700     27.403     19.160    
8019.4     5.102e+12  15.8       291.7      1.144e+06  12.70      11.032     17.499     21.143     24.461     27.505     30.045     31.800     32.519     30.302     19.957    
8162.4     5.107e+12  15.8       291.7      1.144e+06  12.70      15.633     22.826     25.080     26.434     27.395     28.030     28.399     28.016     26.037     17.369    
11618.4    5.191e+12  15.8       291.7      1.144e+06  12.70      19.307     24.676     24.787     24.487     24.211     23.994     23.845     23.711     22.858     16.551    
13778.4    5.238e+12  15.8       291.7      1.144e+06  12.70      19.649     23.910     23.566     23.169     22.851     22.586     22.381     22.251     21.691     16.332    
15081.6    5.263e+12  15.8       291.7      1.144e+06  12.70      19.284     22.665     22.274     22.026     21.971     22.009     22.142     22.466     22.839     17.919    
15503      5.182e+12  15.8       286.4      1.160e+06  12.70      16.354     19.262     19.297     19.638     20.221     20.911     21.695     22.674     23.821     19.122    
15505      5.632e+12  15.8       291.7      1.146e+06  12.70      9.044      12.960     15.382     17.684     19.797     21.557     22.770     23.323     22.198     15.032    
15648      5.619e+12  15.8       291.7      1.146e+06  12.70      12.478     16.536     17.914     18.859     19.568     20.068     20.398     20.231     19.274     13.219    
19104      5.663e+12  15.8       291.7      1.146e+06  12.70      15.943     19.543     19.847     19.559     19.354     19.175     19.030     18.861     18.211     13.035    
20904      5.698e+12  15.8       291.7      1.146e+06  12.70      16.713     20.296     20.323     19.971     19.592     19.240     18.925     18.608     17.861     12.885    
22658.4    5.709e+12  15.8       291.7      1.146e+06  12.70      16.216     18.936     18.765     18.700     18.821     19.041     19.338     19.726     19.955     14.989    
23601.6    5.544e+12  15.8       281.2      1.175e+06  12.70      11.925     13.878     14.135     14.719     15.566     16.568     17.719     19.082     20.397     16.246    
