# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      12.580     17.697     21.041     24.046     26.828     29.222     30.980     31.849     30.029     20.198    
144        4.654e+12  15.8       291.7      1.148e+06  12.70      17.623     22.819     24.699     25.770     26.551     27.126     27.550     27.320     25.705     17.530    
5400       4.739e+12  15.8       291.7      1.148e+06  12.70      22.693     29.444     29.544     28.716     27.835     27.005     26.225     25.361     23.426     15.324    
7281.6     4.775e+12  15.8       291.7      1.148e+06  12.70      22.213     28.127     27.636     27.042     26.656     26.406     26.286     26.301     25.699     17.275    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      18.255     22.989     23.177     23.511     24.132     24.905     25.819     26.928     27.637     19.324    
8019.4     5.117e+12  15.8       291.7      1.144e+06  12.70      11.016     17.471     21.105     24.410     27.438     29.962     31.700     32.403     30.181     19.869    
8162.4     5.124e+12  15.8       291.7      1.144e+06  12.70      15.596     22.771     25.016     26.363     27.315     27.942     28.303     27.913     25.933     17.294    
11618.4    5.194e+12  15.8       291.7      1.144e+06  12.70      19.262     24.618     24.729     24.430     24.154     23.938     23.791     23.657     22.805     16.512    
13778.4    5.233e+12  15.8       291.7      1.144e+06  12.70      19.610     23.862     23.519     23.124     22.808     22.545     22.343     22.214     21.656     16.305    
15081.6    5.256e+12  15.8       291.7      1.144e+06  12.70      19.255     22.630     22.241     21.994     21.940     21.980     22.115     22.441     22.816     17.901    
15503      5.173e+12  15.8       286.4      1.160e+06  12.70      16.331     19.235     19.270     19.611     20.194     20.885     21.671     22.651     23.798     19.105    
15505      5.637e+12  15.8       291.7      1.146e+06  12.70      9.142      13.098     15.542     17.864     19.996     21.770     22.992     23.547     22.408     15.173    
15648      5.623e+12  15.8       291.7      1.146e+06  12.70      12.598     16.693     18.083     19.035     19.749     20.253     20.584     20.415     19.448     13.338    
19104      5.664e+12  15.8       291.7      1.146e+06  12.70      16.080     19.710     20.016     19.726     19.520     19.340     19.194     19.024     18.369     13.148    
20904      5.698e+12  15.8       291.7      1.146e+06  12.70      16.858     20.471     20.499     20.144     19.763     19.409     19.092     18.774     18.020     13.001    
22658.4    5.710e+12  15.8       291.7      1.146e+06  12.70      16.349     19.090     18.919     18.854     18.977     19.200     19.503     19.896     20.130     15.122    
23601.6    5.547e+12  15.8       281.2      1.175e+06  12.70      12.027     13.996     14.255     14.844     15.699     16.710     17.873     19.249     20.578     16.393    
