# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.897e+12  15.8       291.7      1.140e+06  12.70      13.140     19.206     22.479     24.667     26.125     26.889     26.789     25.680     22.548     13.814    
144        4.919e+12  15.8       291.7      1.140e+06  12.70      16.873     22.771     24.671     25.346     25.515     25.340     24.822     23.755     21.147     13.350    
3240       4.937e+12  15.8       291.7      1.140e+06  12.70      20.084     25.793     26.148     25.683     25.190     24.763     24.396     23.955     22.450     14.815    
5880       4.947e+12  15.8       291.7      1.140e+06  12.70      21.211     27.785     27.405     26.569     25.839     25.235     24.768     24.424     23.347     15.455    
6765.6     4.941e+12  15.8       291.7      1.140e+06  12.70      21.456     27.551     26.860     26.080     25.513     25.094     24.830     24.775     24.250     16.270    
7844.6     4.775e+12  15.8       279.2      1.175e+06  12.70      16.220     20.670     20.856     21.296     22.043     22.954     24.025     25.375     26.669     18.614    
7846.6     5.111e+12  15.8       291.7      1.146e+06  12.70      12.058     19.313     23.032     25.850     27.914     29.100     29.202     27.847     24.023     14.495    
7989.6     5.107e+12  15.8       291.7      1.146e+06  12.70      15.748     23.288     25.650     26.851     27.463     27.595     27.185     25.928     22.769     14.219    
11445.6    5.216e+12  15.8       291.7      1.146e+06  12.70      18.829     24.741     25.050     24.812     24.592     24.452     24.376     24.209     22.990     15.956    
13605.6    5.271e+12  15.8       291.7      1.146e+06  12.70      19.840     25.088     24.803     24.283     23.885     23.613     23.463     23.382     22.605     16.338    
14834.4    5.291e+12  15.8       291.7      1.146e+06  12.70      19.807     24.322     23.786     23.322     23.098     23.056     23.223     23.681     23.918     18.022    
16328.6    5.080e+12  15.8       275.2      1.191e+06  12.70      13.893     16.776     16.958     17.532     18.429     19.528     20.866     22.627     24.783     19.872    
16330.6    5.744e+12  15.8       291.7      1.148e+06  12.70      16.202     22.683     24.874     26.142     26.882     27.068     26.673     25.615     23.233     15.663    
16473.6    5.723e+12  15.8       291.7      1.148e+06  12.70      18.431     24.388     25.389     25.510     25.333     24.927     24.301     23.374     21.492     14.893    
17769.6    5.753e+12  15.8       291.7      1.148e+06  12.70      18.882     23.927     24.363     24.268     24.111     23.902     23.616     23.157     21.847     15.654    
19375.2    5.770e+12  15.8       291.7      1.148e+06  12.70      18.777     22.799     22.832     22.648     22.562     22.562     22.666     22.894     22.764     17.357    
21230.4    5.515e+12  15.8       273.3      1.198e+06  12.70      12.067     14.504     15.000     15.740     16.737     17.908     19.273     20.925     22.819     18.794    
21234.2    5.502e+12  15.8       283.4      1.171e+06  12.70      5.805      7.259      7.898      8.761      9.860      11.157     12.662     14.408     16.110     13.675    
21236.2    6.184e+12  15.8       291.7      1.148e+06  12.70      11.848     15.981     17.404     18.077     18.449     18.048     17.510     16.637     15.041     9.659     
21379.2    6.165e+12  15.8       291.7      1.148e+06  12.70      13.629     17.430     18.122     18.158     17.903     17.470     16.908     16.180     14.865     9.800     
22795.2    6.157e+12  15.8       291.7      1.148e+06  12.70      13.939     17.064     17.394     17.406     17.350     17.260     17.148     16.990     16.411     11.398    
23620.8    6.145e+12  15.8       291.7      1.148e+06  12.70      14.284     17.058     17.174     17.104     17.043     17.005     17.008     17.071     16.928     12.202    
24258.2    6.020e+12  15.8       283.2      1.172e+06  12.70      12.290     14.630     14.987     15.378     15.863     16.396     16.975     17.627     18.254     13.515    
24260.2    6.279e+12  15.8       291.7      1.148e+06  12.70      2.259      3.465      4.225      4.882      5.478      5.993      6.374      6.552      6.144      4.366     
24403.2    6.173e+12  15.8       291.7      1.148e+06  12.70      3.299      4.640      5.155      5.455      5.673      5.844      5.961      5.961      5.628      4.101     
29659.2    5.880e+12  15.8       291.7      1.148e+06  12.70      4.846      5.869      5.931      5.907      5.885      5.876      5.884      5.898      5.803      4.675     
31540.8    5.763e+12  15.8       291.7      1.148e+06  12.70      5.154      5.993      5.971      5.962      6.006      6.090      6.218      6.409      6.649      5.603     
32276.6    5.605e+12  15.8       281.1      1.178e+06  12.70      4.341      5.022      5.088      5.237      5.465      5.743      6.074      6.487      6.934      6.111     
32278.6    6.580e+12  15.8       291.7      1.146e+06  12.70      2.763      4.122      5.034      5.858      6.610      7.246      7.692      7.884      7.433      5.112     
32421.6    6.498e+12  15.8       291.7      1.146e+06  12.70      4.061      5.562      6.185      6.578      6.865      7.074      7.218      7.155      6.768      4.745     
35877.6    6.341e+12  15.8       291.7      1.146e+06  12.70      5.610      6.852      6.986      6.983      6.971      6.974      6.993      7.056      6.891      5.198     
37677.6    6.273e+12  15.8       291.7      1.146e+06  12.70      6.042      7.103      7.130      7.082      7.041      7.017      7.013      7.030      6.970      5.407     
39432      6.198e+12  15.8       291.7      1.146e+06  12.70      6.318      7.160      7.110      7.105      7.171      7.284      7.443      7.680      7.979      6.519     
40375.2    6.034e+12  15.8       281.2      1.175e+06  12.70      4.770      5.386      5.468      5.678      5.988      6.365      6.807      7.360      8.031      6.887     
