# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.284e+12  15.8       291.7      1.144e+06  12.70      10.290     17.230     20.707     23.424     25.679     27.358     28.339     27.938     25.173     15.096    
144        4.296e+12  15.8       291.7      1.144e+06  12.70      14.160     21.651     23.636     24.425     24.784     24.862     24.639     23.883     21.564     13.305    
3600       4.410e+12  15.8       291.7      1.144e+06  12.70      17.466     23.831     23.977     23.353     22.711     22.142     21.647     21.107     19.699     13.075    
5760       4.478e+12  15.8       291.7      1.144e+06  12.70      17.947     23.798     23.566     22.816     22.092     21.431     20.833     20.231     18.928     12.884    
7063.2     4.519e+12  15.8       291.7      1.144e+06  12.70      17.523     22.494     22.124     21.656     21.358     21.145     20.995     20.911     20.317     14.357    
7484.6     4.458e+12  15.8       286.4      1.160e+06  12.70      14.962     19.205     19.341     19.513     19.893     20.355     20.867     21.438     21.446     15.504    
7486.6     4.876e+12  15.8       291.7      1.146e+06  12.70      11.704     17.894     21.328     24.649     27.748     30.320     32.053     32.726     30.560     18.747    
7629.6     4.884e+12  15.8       291.7      1.146e+06  12.70      16.553     23.356     25.352     26.713     27.738     28.417     28.784     28.372     26.432     16.430    
11085.6    5.018e+12  15.8       291.7      1.146e+06  12.70      20.089     25.286     25.369     25.102     24.835     24.598     24.394     24.156     23.151     15.557    
12885.6    5.075e+12  15.8       291.7      1.146e+06  12.70      20.313     24.804     24.564     24.160     23.780     23.435     23.133     22.849     21.998     15.204    
14640      5.119e+12  15.8       291.7      1.146e+06  12.70      19.579     22.880     22.539     22.376     22.432     22.607     22.891     23.337     23.681     17.285    
15583.2    4.970e+12  15.8       281.2      1.175e+06  12.70      14.295     16.659     16.861     17.481     18.403     19.503     20.778     22.326     24.175     18.542    
