# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.333e+12  15.8       291.7      1.146e+06  12.70      15.118     22.217     26.464     29.581     31.816     33.076     33.013     31.331     26.848     16.208    
144        4.357e+12  15.8       291.7      1.146e+06  12.70      19.645     26.657     29.319     30.560     31.125     31.143     30.546     28.988     25.271     15.762    
3600       4.522e+12  15.8       291.7      1.146e+06  12.70      22.842     29.111     29.533     29.116     28.696     28.358     28.075     27.639     25.844     17.095    
5760       4.605e+12  15.8       291.7      1.146e+06  12.70      23.612     30.530     30.196     29.330     28.597     28.016     27.571     27.158     25.668     17.027    
6988.8     4.645e+12  15.8       291.7      1.146e+06  12.70      23.363     29.785     29.008     28.221     27.723     27.442     27.401     27.666     27.404     18.609    
8483       4.491e+12  15.8       275.2      1.191e+06  12.70      16.220     20.349     20.509     21.076     22.013     23.174     24.599     26.491     28.650     20.624    
8485       4.992e+12  15.8       291.7      1.148e+06  12.70      18.496     26.911     29.455     30.754     31.428     31.452     30.805     29.413     26.467     16.166    
8628       4.983e+12  15.8       291.7      1.148e+06  12.70      21.046     28.917     30.208     29.984     29.592     28.940     28.045     26.822     24.464     15.338    
9924       5.035e+12  15.8       291.7      1.148e+06  12.70      21.547     28.269     28.884     28.423     28.072     27.668     27.183     26.511     24.818     16.119    
11529.6    5.075e+12  15.8       291.7      1.148e+06  12.70      21.412     26.923     26.809     26.435     26.188     26.045     26.025     26.145     25.823     17.944    
13384.8    4.870e+12  15.8       273.3      1.198e+06  12.70      13.750     17.040     17.591     18.361     19.428     20.686     22.156     23.941     25.923     19.543    
13388.6    4.861e+12  15.8       283.4      1.171e+06  12.70      6.617      8.532      9.268      10.229     11.459     12.906     14.579     16.516     18.365     14.252    
13390.6    5.384e+12  15.8       291.7      1.148e+06  12.70      18.406     24.491     26.184     26.947     27.045     26.481     25.471     24.045     21.787     14.189    
13533.6    5.382e+12  15.8       291.7      1.148e+06  12.70      20.918     26.485     27.208     26.844     26.250     25.386     24.339     23.107     21.197     14.087    
14949.6    5.409e+12  15.8       291.7      1.148e+06  12.70      20.531     24.836     24.965     24.822     24.614     24.341     24.027     23.669     22.841     15.994    
15775.2    5.415e+12  15.8       291.7      1.148e+06  12.70      20.665     24.455     24.253     24.027     23.839     23.667     23.537     23.493     23.243     16.865    
16412.6    5.300e+12  15.8       283.2      1.172e+06  12.70      17.515     20.614     20.923     21.406     22.034     22.711     23.435     24.261     25.136     18.809    
16414.6    5.736e+12  15.8       291.7      1.148e+06  12.70      7.620      10.590     12.591     14.817     17.180     19.522     21.684     23.478     24.626     19.870    
16557.6    5.733e+12  15.8       291.7      1.148e+06  12.70      11.286     14.539     15.744     16.849     17.935     18.977     19.952     20.803     21.281     17.232    
21813.6    5.823e+12  15.8       291.7      1.148e+06  12.70      15.839     18.689     18.694     18.501     18.317     18.161     18.049     17.976     17.703     14.489    
23695.2    5.832e+12  15.8       291.7      1.148e+06  12.70      15.787     18.004     17.777     17.635     17.640     17.742     17.951     18.329     18.922     15.949    
24431      5.665e+12  15.8       281.1      1.178e+06  12.70      12.811     14.555     14.667     15.057     15.661     16.393     17.259     18.352     19.624     17.447    
24433      6.199e+12  15.8       291.7      1.146e+06  12.70      2.395      3.267      3.879      4.426      4.905      5.290      5.535      5.577      5.346      4.257     
24576      6.110e+12  15.8       291.7      1.146e+06  12.70      3.354      4.226      4.586      4.808      4.957      5.054      5.137      5.036      4.833      3.929     
28032      5.952e+12  15.8       291.7      1.146e+06  12.70      4.651      5.614      5.767      5.688      5.620      5.558      5.504      5.432      5.247      4.309     
29832      5.896e+12  15.8       291.7      1.146e+06  12.70      5.158      6.307      6.447      6.294      6.154      6.020      5.897      5.757      5.487      4.456     
31586.4    5.818e+12  15.8       291.7      1.146e+06  12.70      5.261      6.252      6.270      6.265      6.316      6.403      6.511      6.626      6.600      5.478     
32529.6    5.653e+12  15.8       281.2      1.175e+06  12.70      3.898      4.619      4.752      4.957      5.248      5.594      5.989      6.441      6.884      5.908     
