# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.790e+12  15.8       291.7      1.146e+06  12.70      13.259     19.484     23.209     25.942     27.903     29.007     28.952     27.477     23.545     14.215    
144        4.820e+12  15.8       291.7      1.146e+06  12.70      17.241     23.395     25.731     26.820     27.316     27.332     26.808     25.440     22.178     13.833    
3600       5.036e+12  15.8       291.7      1.146e+06  12.70      19.992     25.479     25.849     25.484     25.117     24.820     24.573     24.191     22.620     14.962    
5760       5.132e+12  15.8       291.7      1.146e+06  12.70      20.702     26.767     26.475     25.715     25.073     24.563     24.173     23.811     22.504     14.929    
6988.8     5.151e+12  15.8       291.7      1.146e+06  12.70      20.640     26.313     25.627     24.932     24.492     24.244     24.207     24.442     24.210     16.440    
8483       4.958e+12  15.8       275.2      1.191e+06  12.70      14.443     18.119     18.262     18.767     19.601     20.635     21.904     23.589     25.510     18.364    
8485       5.477e+12  15.8       291.7      1.148e+06  12.70      16.994     24.726     27.063     28.256     28.876     28.898     28.304     27.025     24.318     14.853    
8628       5.466e+12  15.8       291.7      1.148e+06  12.70      19.380     26.627     27.817     27.610     27.249     26.649     25.825     24.698     22.527     14.123    
9924       5.492e+12  15.8       291.7      1.148e+06  12.70      19.955     26.180     26.749     26.322     25.998     25.623     25.174     24.551     22.983     14.927    
11529.6    5.499e+12  15.8       291.7      1.148e+06  12.70      19.978     25.121     25.015     24.665     24.435     24.302     24.283     24.395     24.095     16.743    
13384.8    5.238e+12  15.8       273.3      1.198e+06  12.70      12.903     15.991     16.507     17.230     18.231     19.412     20.791     22.467     24.326     18.339    
13388.6    5.226e+12  15.8       283.4      1.171e+06  12.70      6.207      8.004      8.695      9.596      10.750     12.108     13.677     15.493     17.228     13.370    
13390.6    5.804e+12  15.8       291.7      1.148e+06  12.70      17.196     22.881     24.461     25.175     25.267     24.739     23.796     22.463     20.354     13.256    
13533.6    5.796e+12  15.8       291.7      1.148e+06  12.70      19.564     24.770     25.446     25.106     24.551     23.742     22.763     21.610     19.825     13.175    
14949.6    5.797e+12  15.8       291.7      1.148e+06  12.70      19.309     23.358     23.480     23.345     23.149     22.893     22.598     22.261     21.483     15.043    
15775.2    5.786e+12  15.8       291.7      1.148e+06  12.70      19.498     23.073     22.883     22.670     22.493     22.331     22.208     22.166     21.930     15.912    
16412.6    5.651e+12  15.8       283.2      1.172e+06  12.70      16.556     19.486     19.778     20.235     20.828     21.469     22.153     22.934     23.760     17.780    
16414.6    6.114e+12  15.8       291.7      1.148e+06  12.70      7.295      10.138     12.054     14.185     16.447     18.689     20.759     22.477     23.575     19.023    
16557.6    6.110e+12  15.8       291.7      1.148e+06  12.70      10.813     13.930     15.085     16.144     17.184     18.182     19.116     19.931     20.389     16.510    
21813.6    6.114e+12  15.8       291.7      1.148e+06  12.70      15.528     18.322     18.327     18.138     17.957     17.804     17.694     17.623     17.355     14.204    
23695.2    6.099e+12  15.8       291.7      1.148e+06  12.70      15.526     17.707     17.483     17.344     17.349     17.449     17.654     18.026     18.610     15.686    
24431      5.924e+12  15.8       281.1      1.178e+06  12.70      12.600     14.316     14.426     14.810     15.404     16.124     16.976     18.050     19.302     17.160    
24433      6.461e+12  15.8       291.7      1.146e+06  12.70      3.164      4.316      5.123      5.846      6.480      6.987      7.311      7.366      7.062      5.623     
24576      6.397e+12  15.8       291.7      1.146e+06  12.70      4.391      5.533      6.004      6.295      6.490      6.617      6.725      6.594      6.328      5.144     
28032      6.252e+12  15.8       291.7      1.146e+06  12.70      5.989      7.228      7.425      7.324      7.236      7.156      7.087      6.994      6.756      5.549     
29832      6.208e+12  15.8       291.7      1.146e+06  12.70      6.589      8.057      8.236      8.039      7.861      7.690      7.532      7.354      7.009      5.692     
31586.4    6.152e+12  15.8       291.7      1.146e+06  12.70      6.644      7.895      7.918      7.911      7.977      8.086      8.223      8.367      8.335      6.918     
32529.6    5.969e+12  15.8       281.2      1.175e+06  12.70      4.941      5.856      6.024      6.284      6.654      7.092      7.593      8.165      8.727      7.490     
