# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.497e+12  15.8       291.7      1.148e+06  12.70      15.836     24.360     26.809     28.065     28.789     28.941     28.477     27.255     24.104     13.426    
144        4.521e+12  15.8       291.7      1.148e+06  12.70      19.341     27.836     29.019     28.688     28.235     27.573     26.702     25.486     22.799     13.105    
1440       4.557e+12  15.8       291.7      1.148e+06  12.70      20.353     27.731     27.979     27.505     27.041     26.573     26.065     25.380     23.406     14.075    
3045.6     4.590e+12  15.8       291.7      1.148e+06  12.70      20.826     26.822     26.413     25.832     25.447     25.213     25.158     25.359     25.192     16.677    
4900.8     4.395e+12  15.8       273.3      1.198e+06  12.70      12.893     16.261     16.612     17.230     18.144     19.240     20.549     22.229     24.154     17.520    
4904.6     4.396e+12  15.8       283.4      1.171e+06  12.70      6.082      7.970      8.564      9.390      10.465     11.733     13.208     14.964     16.867     12.415    
4906.6     5.363e+12  15.8       291.7      1.148e+06  12.70      17.492     26.534     28.732     29.254     28.724     27.684     26.176     24.159     20.784     11.613    
5049.6     5.365e+12  15.8       291.7      1.148e+06  12.70      19.070     27.343     28.496     27.858     26.897     25.697     24.334     22.707     19.937     11.515    
6465.6     5.386e+12  15.8       291.7      1.148e+06  12.70      19.144     26.186     26.823     26.249     25.670     25.038     24.362     23.536     21.679     13.177    
7291.2     5.387e+12  15.8       291.7      1.148e+06  12.70      19.326     25.759     25.960     25.460     24.926     24.416     23.943     23.443     22.138     13.947    
7928.6     5.273e+12  15.8       283.2      1.172e+06  12.70      16.899     22.517     23.130     23.391     23.715     24.070     24.437     24.892     24.198     15.746    
7930.6     5.728e+12  15.8       291.7      1.148e+06  12.70      9.104      13.714     16.324     18.998     21.716     24.294     26.518     28.084     27.981     18.689    
8073.6     5.728e+12  15.8       291.7      1.148e+06  12.70      13.076     18.176     19.691     20.866     21.940     22.914     23.748     24.309     23.840     16.030    
13329.6    5.792e+12  15.8       291.7      1.148e+06  12.70      18.281     22.869     22.907     22.504     22.074     21.675     21.314     20.933     19.996     13.916    
15211.2    5.795e+12  15.8       291.7      1.148e+06  12.70      18.100     21.841     21.533     21.237     21.089     21.048     21.116     21.312     21.237     15.493    
15947      5.625e+12  15.8       281.1      1.178e+06  12.70      14.925     17.919     18.109     18.494     19.107     19.853     20.729     21.787     22.872     17.257    
15949      5.768e+12  15.8       291.7      1.146e+06  12.70      7.759      10.540     12.427     14.636     16.964     19.180     21.088     22.546     23.541     19.091    
16092      5.772e+12  15.8       291.7      1.146e+06  12.70      11.555     14.589     15.657     16.727     17.751     18.652     19.389     19.942     20.223     16.495    
19548      5.827e+12  15.8       291.7      1.146e+06  12.70      15.523     18.337     18.388     18.317     18.252     18.204     18.182     18.179     17.991     14.787    
21348      5.856e+12  15.8       291.7      1.146e+06  12.70      16.214     19.073     18.942     18.685     18.420     18.175     17.960     17.765     17.367     14.239    
23102.4    5.864e+12  15.8       291.7      1.146e+06  12.70      15.886     18.075     17.860     17.724     17.714     17.793     17.967     18.274     18.772     15.743    
24045.6    5.677e+12  15.8       281.2      1.175e+06  12.70      11.436     12.993     13.190     13.668     14.348     15.160     16.110     17.270     18.568     16.667    
