# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.146e+06  12.70      9.132      13.419     15.985     17.867     19.218     19.978     19.940     18.925     16.216     9.790     
144        4.642e+12  15.8       291.7      1.146e+06  12.70      12.109     16.431     18.072     18.837     19.185     19.196     18.828     17.867     15.577     9.716     
3600       4.593e+12  15.8       291.7      1.146e+06  12.70      15.140     19.295     19.575     19.298     19.020     18.796     18.609     18.320     17.130     11.331    
5760       4.580e+12  15.8       291.7      1.146e+06  12.70      16.235     20.992     20.762     20.167     19.663     19.263     18.957     18.673     17.649     11.708    
6988.8     4.563e+12  15.8       291.7      1.146e+06  12.70      16.485     21.016     20.467     19.912     19.561     19.363     19.334     19.521     19.336     13.130    
8483       4.367e+12  15.8       275.2      1.191e+06  12.70      11.632     14.592     14.707     15.114     15.786     16.618     17.640     18.997     20.545     14.789    
8485       4.998e+12  15.8       291.7      1.148e+06  12.70      16.674     24.260     26.554     27.725     28.333     28.354     27.771     26.516     23.860     14.573    
8628       4.985e+12  15.8       291.7      1.148e+06  12.70      19.131     26.286     27.460     27.256     26.899     26.307     25.493     24.382     22.238     13.942    
9924       5.001e+12  15.8       291.7      1.148e+06  12.70      19.841     26.030     26.596     26.172     25.849     25.477     25.030     24.411     22.852     14.842    
11529.6    5.024e+12  15.8       291.7      1.148e+06  12.70      19.913     25.038     24.932     24.584     24.355     24.222     24.203     24.314     24.015     16.688    
13384.8    4.819e+12  15.8       273.3      1.198e+06  12.70      12.735     15.783     16.293     17.006     17.994     19.160     20.521     22.175     24.010     18.101    
13388.6    4.824e+12  15.8       283.4      1.171e+06  12.70      6.106      7.873      8.552      9.439      10.574     11.909     13.453     15.240     16.946     13.151    
13390.6    5.385e+12  15.8       291.7      1.148e+06  12.70      18.723     24.913     26.635     27.411     27.511     26.937     25.910     24.459     22.163     14.434    
13533.6    5.377e+12  15.8       291.7      1.148e+06  12.70      21.257     26.915     27.649     27.279     26.676     25.798     24.734     23.481     21.541     14.315    
14949.6    5.402e+12  15.8       291.7      1.148e+06  12.70      20.871     25.247     25.379     25.233     25.022     24.745     24.425     24.061     23.220     16.259    
15775.2    5.407e+12  15.8       291.7      1.148e+06  12.70      21.001     24.853     24.648     24.418     24.227     24.052     23.920     23.875     23.621     17.139    
16412.6    5.302e+12  15.8       283.2      1.172e+06  12.70      17.800     20.950     21.264     21.756     22.393     23.081     23.817     24.657     25.546     19.115    
16414.6    5.714e+12  15.8       291.7      1.148e+06  12.70      8.604      11.957     14.217     16.730     19.398     22.042     24.483     26.509     27.805     22.436    
16557.6    5.728e+12  15.8       291.7      1.148e+06  12.70      12.662     16.312     17.664     18.904     20.122     21.291     22.385     23.339     23.876     19.334    
21813.6    6.049e+12  15.8       291.7      1.148e+06  12.70      17.460     20.601     20.606     20.394     20.191     20.019     19.895     19.815     19.514     15.971    
23695.2    6.090e+12  15.8       291.7      1.148e+06  12.70      17.230     19.649     19.402     19.247     19.252     19.363     19.591     20.004     20.652     17.407    
24431      5.923e+12  15.8       281.1      1.178e+06  12.70      13.978     15.881     16.003     16.428     17.088     17.886     18.831     20.023     21.412     19.036    
24433      6.311e+12  15.8       291.7      1.146e+06  12.70      6.675      9.104      10.808     12.334     13.669     14.740     15.423     15.539     14.897     11.863    
24576      6.271e+12  15.8       291.7      1.146e+06  12.70      9.040      11.389     12.359     12.958     13.361     13.622     13.845     13.573     13.026     10.590    
28032      6.412e+12  15.8       291.7      1.146e+06  12.70      11.391     13.748     14.123     13.931     13.763     13.611     13.480     13.303     12.849     10.554    
29832      6.461e+12  15.8       291.7      1.146e+06  12.70      12.178     14.890     15.221     14.858     14.527     14.212     13.921     13.591     12.953     10.520    
31586.4    6.454e+12  15.8       291.7      1.146e+06  12.70      11.911     14.153     14.194     14.183     14.300     14.495     14.742     15.001     14.943     12.402    
32529.6    6.273e+12  15.8       281.2      1.175e+06  12.70      8.918      10.569     10.873     11.342     12.009     12.799     13.704     14.736     15.751     13.517    
