# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.079e+12  15.8       291.7      1.148e+06  12.70      16.012     24.631     27.108     28.377     29.109     29.263     28.794     27.558     24.372     13.576    
144        4.110e+12  15.8       291.7      1.148e+06  12.70      19.579     28.177     29.375     29.040     28.581     27.912     27.030     25.798     23.078     13.265    
1440       4.176e+12  15.8       291.7      1.148e+06  12.70      20.514     27.952     28.202     27.724     27.256     26.785     26.272     25.582     23.593     14.187    
3045.6     4.232e+12  15.8       291.7      1.148e+06  12.70      20.935     26.962     26.551     25.966     25.580     25.344     25.290     25.491     25.323     16.764    
4900.8     4.069e+12  15.8       273.3      1.198e+06  12.70      12.939     16.319     16.672     17.291     18.208     19.309     20.623     22.308     24.240     17.582    
4904.6     4.067e+12  15.8       283.4      1.171e+06  12.70      6.089      7.978      8.573      9.400      10.476     11.746     13.222     14.980     16.886     12.429    
4906.6     4.547e+12  15.8       291.7      1.148e+06  12.70      20.341     30.855     33.410     34.018     33.401     32.192     30.439     28.093     24.169     13.504    
5049.6     4.548e+12  15.8       291.7      1.148e+06  12.70      22.349     32.044     33.396     32.648     31.522     30.116     28.518     26.611     23.366     13.495    
6465.6     4.631e+12  15.8       291.7      1.148e+06  12.70      22.139     30.283     31.020     30.356     29.686     28.956     28.174     27.219     25.072     15.239    
7291.2     4.666e+12  15.8       291.7      1.148e+06  12.70      22.218     29.614     29.845     29.271     28.656     28.070     27.526     26.952     25.451     16.034    
7928.6     4.588e+12  15.8       283.2      1.172e+06  12.70      19.273     25.680     26.379     26.677     27.046     27.452     27.869     28.389     27.598     17.958    
7930.6     5.014e+12  15.8       291.7      1.148e+06  12.70      10.873     16.380     19.497     22.691     25.937     29.016     31.673     33.542     33.419     22.321    
8073.6     5.021e+12  15.8       291.7      1.148e+06  12.70      15.520     21.572     23.371     24.766     26.040     27.196     28.186     28.851     28.295     19.025    
13329.6    5.310e+12  15.8       291.7      1.148e+06  12.70      20.715     25.915     25.958     25.500     25.013     24.561     24.152     23.720     22.659     15.769    
15211.2    5.392e+12  15.8       291.7      1.148e+06  12.70      20.183     24.356     24.012     23.681     23.517     23.471     23.547     23.765     23.681     17.277    
15947      5.259e+12  15.8       281.1      1.178e+06  12.70      16.621     19.956     20.167     20.596     21.279     22.109     23.084     24.263     25.471     19.218    
15949      5.691e+12  15.8       291.7      1.146e+06  12.70      8.472      11.508     13.568     15.980     18.522     20.941     23.025     24.616     25.703     20.844    
16092      5.695e+12  15.8       291.7      1.146e+06  12.70      12.548     15.843     17.004     18.165     19.277     20.256     21.056     21.657     21.962     17.914    
19548      5.790e+12  15.8       291.7      1.146e+06  12.70      16.697     19.725     19.779     19.703     19.633     19.582     19.559     19.555     19.352     15.906    
21348      5.846e+12  15.8       291.7      1.146e+06  12.70      17.394     20.462     20.321     20.045     19.761     19.498     19.268     19.058     18.632     15.276    
23102.4    5.872e+12  15.8       291.7      1.146e+06  12.70      16.923     19.254     19.025     18.881     18.870     18.954     19.139     19.466     19.997     16.770    
24045.6    5.695e+12  15.8       281.2      1.175e+06  12.70      12.185     13.844     14.054     14.564     15.288     16.153     17.165     18.401     19.784     17.759    
