# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.574e+13  15.8       291.7      1.148e+06  12.70      3.568      5.018      5.964      6.813      7.597      8.270      8.761      8.999      8.480      5.697     
144        1.529e+13  15.8       291.7      1.148e+06  12.70      5.150      6.667      7.213      7.522      7.746      7.910      8.028      7.956      7.483      5.098     
5400       6.903e+12  15.8       291.7      1.148e+06  12.70      14.963     19.426     19.480     18.930     18.345     17.794     17.276     16.703     15.427     10.082    
7281.6     6.173e+12  15.8       291.7      1.148e+06  12.70      16.538     20.917     20.547     20.107     19.822     19.639     19.553     19.569     19.133     12.867    
8017.4     5.933e+12  15.8       281.1      1.178e+06  12.70      13.806     17.366     17.505     17.761     18.233     18.821     19.516     20.359     20.908     14.631    
8019.4     6.638e+12  15.8       291.7      1.144e+06  12.70      8.390      13.291     16.068     18.616     20.969     22.949     24.337     24.930     23.232     15.278    
8162.4     6.633e+12  15.8       291.7      1.144e+06  12.70      11.994     17.491     19.226     20.287     21.054     21.576     21.894     21.631     20.105     13.395    
11618.4    6.587e+12  15.8       291.7      1.144e+06  12.70      15.223     19.446     19.538     19.310     19.103     18.943     18.839     18.746     18.070     13.074    
13778.4    6.555e+12  15.8       291.7      1.144e+06  12.70      15.665     19.054     18.783     18.471     18.222     18.017     17.862     17.766     17.318     13.031    
15081.6    6.540e+12  15.8       291.7      1.144e+06  12.70      15.499     18.211     17.899     17.702     17.660     17.694     17.807     18.075     18.376     14.412    
15503      6.423e+12  15.8       286.4      1.160e+06  12.70      13.152     15.486     15.516     15.791     16.262     16.820     17.456     18.252     19.176     15.388    
15505      6.977e+12  15.8       291.7      1.146e+06  12.70      6.498      9.326      11.062     12.694     14.177     15.395     16.209     16.533     15.638     10.494    
15648      6.945e+12  15.8       291.7      1.146e+06  12.70      9.101      12.081     13.084     13.755     14.245     14.576     14.777     14.607     13.837     9.413     
19104      6.868e+12  15.8       291.7      1.146e+06  12.70      11.768     14.441     14.666     14.447     14.285     14.142     14.021     13.876     13.358     9.510     
20904      6.847e+12  15.8       291.7      1.146e+06  12.70      12.332     14.985     15.006     14.744     14.461     14.196     13.957     13.712     13.133     9.435     
22658.4    6.801e+12  15.8       291.7      1.146e+06  12.70      12.118     14.153     14.027     13.981     14.072     14.238     14.460     14.746     14.899     11.153    
23601.6    6.577e+12  15.8       281.2      1.175e+06  12.70      8.858      10.310     10.503     10.939     11.569     12.315     13.172     14.183     15.144     12.025    
