# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.496e+12  15.8       291.7      1.144e+06  12.70      9.773      16.365     19.666     22.247     24.389     25.983     26.915     26.534     23.908     14.337    
144        4.514e+12  15.8       291.7      1.144e+06  12.70      13.403     20.494     22.373     23.120     23.460     23.533     23.323     22.607     20.412     12.594    
3600       4.640e+12  15.8       291.7      1.144e+06  12.70      16.745     22.848     22.988     22.390     21.774     21.229     20.754     20.236     18.886     12.536    
5760       4.705e+12  15.8       291.7      1.144e+06  12.70      17.479     23.177     22.951     22.220     21.515     20.872     20.289     19.703     18.434     12.547    
7063.2     4.737e+12  15.8       291.7      1.144e+06  12.70      17.120     21.976     21.615     21.158     20.867     20.658     20.512     20.430     19.849     14.027    
7484.6     4.668e+12  15.8       286.4      1.160e+06  12.70      14.640     18.791     18.925     19.093     19.465     19.917     20.418     20.977     20.985     15.170    
7486.6     5.184e+12  15.8       291.7      1.146e+06  12.70      11.835     18.094     21.568     24.925     28.059     30.660     32.412     33.093     30.903     18.957    
7629.6     5.192e+12  15.8       291.7      1.146e+06  12.70      16.656     23.501     25.511     26.880     27.912     28.595     28.964     28.549     26.597     16.532    
11085.6    5.294e+12  15.8       291.7      1.146e+06  12.70      20.114     25.318     25.401     25.133     24.865     24.628     24.424     24.186     23.180     15.576    
12885.6    5.337e+12  15.8       291.7      1.146e+06  12.70      20.311     24.802     24.561     24.158     23.778     23.433     23.131     22.847     21.996     15.203    
14640      5.362e+12  15.8       291.7      1.146e+06  12.70      19.609     22.916     22.574     22.411     22.467     22.642     22.927     23.373     23.718     17.312    
15583.2    5.200e+12  15.8       281.2      1.175e+06  12.70      14.410     16.792     16.997     17.622     18.551     19.660     20.945     22.506     24.370     18.691    
