# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.386e+12  15.8       291.7      1.148e+06  12.70      15.610     24.630     27.225     28.458     29.118     29.198     28.655     27.315     23.865     12.843    
144        4.404e+12  15.8       291.7      1.148e+06  12.70      18.958     27.925     29.249     28.906     28.412     27.710     26.798     25.512     22.604     12.612    
1440       4.447e+12  15.8       291.7      1.148e+06  12.70      19.992     27.909     28.290     27.795     27.284     26.769     26.210     25.445     23.234     13.550    
3045.6     4.489e+12  15.8       291.7      1.148e+06  12.70      20.521     27.077     26.770     26.158     25.727     25.445     25.341     25.462     25.041     16.081    
4900.8     4.313e+12  15.8       273.3      1.198e+06  12.70      12.957     16.754     17.166     17.772     18.668     19.745     21.025     22.643     24.288     16.993    
4904.6     4.314e+12  15.8       283.4      1.171e+06  12.70      6.092      8.190      8.831      9.670      10.755     12.031     13.507     15.236     16.920     12.013    
4906.6     4.820e+12  15.8       291.7      1.148e+06  12.70      19.341     28.387     30.450     30.869     30.196     28.984     27.300     25.132     21.725     12.476    
5049.6     4.830e+12  15.8       291.7      1.148e+06  12.70      22.204     30.745     31.631     30.696     29.444     27.950     26.306     24.428     21.490     12.712    
6465.6     4.867e+12  15.8       291.7      1.148e+06  12.70      21.882     28.769     28.956     28.377     27.687     26.953     26.190     25.322     23.568     14.802    
7291.2     4.878e+12  15.8       291.7      1.148e+06  12.70      22.122     28.371     28.153     27.512     26.886     26.301     25.774     25.287     24.203     15.823    
7928.6     4.779e+12  15.8       283.2      1.172e+06  12.70      18.857     24.068     24.462     24.701     25.050     25.440     25.855     26.287     26.094     17.687    
7930.6     5.705e+12  15.8       291.7      1.142e+06  12.70      11.386     17.129     20.203     22.676     24.638     25.987     26.638     26.039     23.673     14.552    
8073.6     5.702e+12  15.8       291.7      1.142e+06  12.70      14.931     20.799     22.561     23.434     23.867     24.206     23.737     22.966     20.964     13.171    
12969.6    5.755e+12  15.8       291.7      1.142e+06  12.70      18.124     23.277     23.760     23.248     22.756     22.270     21.781     21.144     19.636     12.973    
15621.6    5.774e+12  15.8       291.7      1.142e+06  12.70      18.088     21.813     21.533     21.227     21.155     21.260     21.522     21.896     21.745     15.307    
16407.8    5.612e+12  15.8       281.2      1.172e+06  12.70      14.918     17.918     18.090     18.493     19.190     20.080     21.152     22.417     23.503     17.176    
16409.8    5.742e+12  15.8       291.7      1.148e+06  12.70      8.166      11.352     13.491     15.938     18.575     21.227     23.722     25.869     27.357     21.954    
16552.8    5.747e+12  15.8       291.7      1.148e+06  12.70      12.116     15.600     16.873     18.107     19.351     20.566     21.726     22.779     23.430     18.893    
21808.8    5.863e+12  15.8       291.7      1.148e+06  12.70      17.314     20.482     20.383     20.172     19.968     19.793     19.662     19.576     19.257     15.673    
23690.4    5.877e+12  15.8       291.7      1.148e+06  12.70      17.173     19.571     19.303     19.144     19.138     19.232     19.438     19.822     20.467     17.098    
24426.2    5.713e+12  15.8       281.1      1.178e+06  12.70      13.948     15.847     15.959     16.382     17.033     17.816     18.741     19.903     21.223     18.750    
24428.2    6.337e+12  15.8       291.7      1.144e+06  12.70      7.139      9.992      11.887     13.776     15.586     17.188     18.438     19.267     18.763     14.230    
24571.2    6.311e+12  15.8       291.7      1.144e+06  12.70      10.156     13.143     14.256     15.097     15.788     16.347     16.757     17.043     16.461     12.618    
28027.2    6.292e+12  15.8       291.7      1.144e+06  12.70      13.399     15.966     16.084     15.988     15.891     15.833     15.824     15.834     15.511     12.347    
30187.2    6.295e+12  15.8       291.7      1.144e+06  12.70      14.236     16.749     16.642     16.398     16.165     15.959     15.789     15.644     15.206     12.199    
31490.4    6.275e+12  15.8       291.7      1.144e+06  12.70      14.021     16.005     15.857     15.778     15.827     15.935     16.094     16.340     16.548     13.667    
31911.8    6.172e+12  15.8       286.4      1.160e+06  12.70      11.805     13.515     13.655     13.995     14.507     15.098     15.750     16.506     17.385     14.574    
31913.8    6.557e+12  15.8       291.7      1.146e+06  12.70      0.837      1.208      1.457      1.680      1.882      2.049      2.165      2.214      2.104      1.622     
32056.8    6.342e+12  15.8       291.7      1.146e+06  12.70      1.244      1.655      1.821      1.926      2.002      2.057      2.096      2.078      1.988      1.567     
35512.8    5.932e+12  15.8       291.7      1.146e+06  12.70      1.896      2.346      2.422      2.401      2.389      2.381      2.377      2.369      2.308      1.888     
37312.8    5.685e+12  15.8       291.7      1.146e+06  12.70      2.204      2.703      2.768      2.719      2.683      2.650      2.624      2.596      2.516      2.070     
39067.2    5.441e+12  15.8       291.7      1.146e+06  12.70      2.411      2.863      2.876      2.881      2.914      2.965      3.030      3.109      3.157      2.678     
40010.4    5.320e+12  15.8       281.2      1.175e+06  12.70      1.783      2.109      2.170      2.264      2.400      2.561      2.749      2.969      3.173      2.825     
