# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.163e+12  15.8       291.7      1.146e+06  12.70      9.212      13.538     16.126     18.025     19.387     20.154     20.116     19.092     16.359     9.876     
144        5.165e+12  15.8       291.7      1.146e+06  12.70      12.152     16.490     18.137     18.904     19.254     19.265     18.896     17.932     15.633     9.751     
3600       5.029e+12  15.8       291.7      1.146e+06  12.70      15.393     19.618     19.902     19.621     19.339     19.110     18.920     18.626     17.416     11.520    
5760       4.913e+12  15.8       291.7      1.146e+06  12.70      16.835     21.768     21.530     20.912     20.390     19.975     19.658     19.363     18.301     12.140    
6988.8     4.825e+12  15.8       291.7      1.146e+06  12.70      17.307     22.064     21.488     20.905     20.536     20.329     20.298     20.494     20.300     13.785    
8483       4.574e+12  15.8       275.2      1.191e+06  12.70      12.335     15.475     15.597     16.028     16.741     17.624     18.707     20.146     21.788     15.684    
8485       5.113e+12  15.8       291.7      1.148e+06  12.70      16.890     24.573     26.897     28.083     28.699     28.720     28.130     26.859     24.168     14.762    
8628       5.094e+12  15.8       291.7      1.148e+06  12.70      19.355     26.593     27.781     27.575     27.214     26.615     25.792     24.667     22.498     14.105    
9924       5.118e+12  15.8       291.7      1.148e+06  12.70      20.029     26.277     26.849     26.420     26.094     25.719     25.268     24.643     23.069     14.983    
11529.6    5.143e+12  15.8       291.7      1.148e+06  12.70      20.038     25.196     25.089     24.739     24.508     24.374     24.355     24.467     24.167     16.793    
13384.8    4.921e+12  15.8       273.3      1.198e+06  12.70      12.855     15.931     16.446     17.166     18.163     19.340     20.714     22.383     24.235     18.271    
13388.6    4.918e+12  15.8       283.4      1.171e+06  12.70      6.176      7.964      8.651      9.548      10.695     12.046     13.608     15.415     17.142     13.302    
13390.6    5.450e+12  15.8       291.7      1.148e+06  12.70      18.254     24.288     25.966     26.723     26.821     26.261     25.260     23.845     21.606     14.072    
13533.6    5.442e+12  15.8       291.7      1.148e+06  12.70      20.755     26.278     26.995     26.634     26.045     25.188     24.149     22.926     21.032     13.976    
14949.6    5.463e+12  15.8       291.7      1.148e+06  12.70      20.427     24.710     24.838     24.696     24.489     24.218     23.905     23.549     22.725     15.913    
15775.2    5.463e+12  15.8       291.7      1.148e+06  12.70      20.586     24.362     24.161     23.935     23.749     23.577     23.448     23.404     23.155     16.800    
16412.6    5.346e+12  15.8       283.2      1.172e+06  12.70      17.456     20.545     20.853     21.335     21.960     22.635     23.357     24.180     25.051     18.746    
16414.6    5.846e+12  15.8       291.7      1.148e+06  12.70      8.242      11.454     13.619     16.026     18.582     21.115     23.453     25.394     26.635     21.492    
16557.6    5.842e+12  15.8       291.7      1.148e+06  12.70      12.168     15.676     16.976     18.167     19.338     20.461     21.513     22.430     22.946     18.580    
21813.6    5.992e+12  15.8       291.7      1.148e+06  12.70      17.204     20.299     20.304     20.095     19.895     19.726     19.604     19.524     19.228     15.737    
23695.2    6.015e+12  15.8       291.7      1.148e+06  12.70      17.040     19.433     19.188     19.035     19.040     19.150     19.375     19.783     20.424     17.215    
24431      5.850e+12  15.8       281.1      1.178e+06  12.70      13.824     15.707     15.828     16.248     16.901     17.690     18.625     19.804     21.177     18.827    
24433      6.298e+12  15.8       291.7      1.146e+06  12.70      5.800      7.911      9.392      10.717     11.878     12.808     13.401     13.503     12.945     10.309    
24576      6.233e+12  15.8       291.7      1.146e+06  12.70      7.913      9.969      10.818     11.342     11.695     11.923     12.118     11.881     11.402     9.269     
28032      6.196e+12  15.8       291.7      1.146e+06  12.70      10.328     12.464     12.804     12.630     12.478     12.340     12.221     12.061     11.650     9.568     
29832      6.199e+12  15.8       291.7      1.146e+06  12.70      11.158     13.644     13.947     13.614     13.311     13.023     12.756     12.453     11.869     9.639     
31586.4    6.171e+12  15.8       291.7      1.146e+06  12.70      11.001     13.072     13.110     13.099     13.208     13.388     13.615     13.855     13.801     11.454    
32529.6    6.006e+12  15.8       281.2      1.175e+06  12.70      8.217      9.738      10.018     10.450     11.064     11.793     12.626     13.578     14.512     12.455    
