# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.140e+06  12.70      14.921     21.811     25.529     28.017     29.676     30.546     30.435     29.176     25.618     15.694    
144        4.431e+12  15.8       291.7      1.140e+06  12.70      19.175     25.879     28.040     28.807     29.001     28.803     28.215     27.003     24.038     15.173    
3240       4.536e+12  15.8       291.7      1.140e+06  12.70      22.454     28.837     29.234     28.714     28.162     27.685     27.275     26.781     25.097     16.560    
5880       4.615e+12  15.8       291.7      1.140e+06  12.70      23.350     30.588     30.169     29.248     28.444     27.778     27.265     26.885     25.700     17.012    
6765.6     4.636e+12  15.8       291.7      1.140e+06  12.70      23.442     30.102     29.346     28.494     27.874     27.416     27.127     27.066     26.493     17.774    
7844.6     4.508e+12  15.8       279.2      1.175e+06  12.70      17.575     22.398     22.598     23.075     23.885     24.872     26.032     27.494     28.896     20.167    
7846.6     4.920e+12  15.8       291.7      1.146e+06  12.70      12.100     19.382     23.115     25.945     28.019     29.212     29.315     27.957     24.118     14.551    
7989.6     4.922e+12  15.8       291.7      1.146e+06  12.70      15.822     23.398     25.771     26.979     27.594     27.729     27.317     26.055     22.880     14.287    
11445.6    5.044e+12  15.8       291.7      1.146e+06  12.70      18.870     24.794     25.104     24.866     24.644     24.504     24.427     24.261     23.038     15.989    
13605.6    5.114e+12  15.8       291.7      1.146e+06  12.70      19.814     25.055     24.770     24.251     23.853     23.581     23.431     23.350     22.574     16.314    
14834.4    5.141e+12  15.8       291.7      1.146e+06  12.70      19.754     24.257     23.723     23.259     23.036     22.994     23.160     23.616     23.853     17.973    
16328.6    4.946e+12  15.8       275.2      1.191e+06  12.70      13.857     16.733     16.915     17.487     18.382     19.478     20.812     22.568     24.719     19.820    
16330.6    5.540e+12  15.8       291.7      1.148e+06  12.70      16.434     23.008     25.231     26.518     27.268     27.457     27.057     25.983     23.568     15.889    
16473.6    5.520e+12  15.8       291.7      1.148e+06  12.70      18.708     24.755     25.771     25.894     25.715     25.303     24.668     23.728     21.818     15.119    
17769.6    5.549e+12  15.8       291.7      1.148e+06  12.70      19.163     24.282     24.726     24.630     24.471     24.258     23.969     23.504     22.174     15.889    
19375.2    5.577e+12  15.8       291.7      1.148e+06  12.70      19.051     23.131     23.166     22.979     22.892     22.892     22.999     23.230     23.098     17.612    
21230.4    5.330e+12  15.8       273.3      1.198e+06  12.70      12.224     14.693     15.196     15.946     16.955     18.142     19.525     21.199     23.118     19.041    
21234.2    5.321e+12  15.8       283.4      1.171e+06  12.70      5.880      7.353      8.001      8.875      9.988      11.302     12.826     14.595     16.320     13.853    
21236.2    5.888e+12  15.8       291.7      1.148e+06  12.70      11.983     16.164     17.604     18.284     18.660     18.255     17.711     16.827     15.213     9.769     
21379.2    5.861e+12  15.8       291.7      1.148e+06  12.70      13.827     17.682     18.384     18.421     18.162     17.723     17.152     16.414     15.079     9.942     
22795.2    5.868e+12  15.8       291.7      1.148e+06  12.70      14.155     17.329     17.664     17.676     17.619     17.527     17.413     17.253     16.666     11.575    
23620.8    5.857e+12  15.8       291.7      1.148e+06  12.70      14.521     17.342     17.459     17.388     17.326     17.288     17.290     17.355     17.209     12.404    
24258.2    5.736e+12  15.8       283.2      1.172e+06  12.70      12.484     14.861     15.224     15.621     16.114     16.655     17.243     17.906     18.543     13.729    
24260.2    6.193e+12  15.8       291.7      1.148e+06  12.70      2.409      3.695      4.505      5.206      5.841      6.390      6.796      6.985      6.552      4.656     
24403.2    6.124e+12  15.8       291.7      1.148e+06  12.70      3.504      4.929      5.476      5.794      6.026      6.207      6.332      6.331      5.977      4.357     
29659.2    5.874e+12  15.8       291.7      1.148e+06  12.70      5.085      6.159      6.224      6.199      6.176      6.166      6.174      6.189      6.090      4.906     
31540.8    5.793e+12  15.8       291.7      1.148e+06  12.70      5.381      6.256      6.234      6.224      6.270      6.358      6.491      6.691      6.941      5.849     
32276.6    5.633e+12  15.8       281.1      1.178e+06  12.70      4.540      5.252      5.321      5.477      5.715      6.006      6.352      6.784      7.252      6.392     
32278.6    6.468e+12  15.8       291.7      1.146e+06  12.70      2.712      4.047      4.943      5.750      6.487      7.109      7.544      7.728      7.282      5.006     
32421.6    6.415e+12  15.8       291.7      1.146e+06  12.70      3.992      5.470      6.083      6.468      6.749      6.953      7.092      7.028      6.645      4.657     
35877.6    6.248e+12  15.8       291.7      1.146e+06  12.70      5.531      6.756      6.889      6.886      6.873      6.875      6.894      6.955      6.791      5.121     
37677.6    6.176e+12  15.8       291.7      1.146e+06  12.70      5.963      7.011      7.039      6.991      6.950      6.926      6.921      6.937      6.878      5.334     
39432      6.096e+12  15.8       291.7      1.146e+06  12.70      6.249      7.083      7.034      7.029      7.093      7.205      7.363      7.596      7.891      6.446     
40375.2    5.925e+12  15.8       281.2      1.175e+06  12.70      4.715      5.325      5.406      5.613      5.920      6.292      6.730      7.275      7.938      6.806     
