# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.338e+12  15.8       291.7      1.148e+06  12.70      13.907     19.558     23.243     26.551     29.608     32.228     34.142     35.071     33.048     22.201    
144        4.356e+12  15.8       291.7      1.148e+06  12.70      19.377     25.085     27.138     28.302     29.146     29.761     30.206     29.937     28.155     19.180    
5400       4.586e+12  15.8       291.7      1.148e+06  12.70      24.026     31.192     31.280     30.396     29.457     28.572     27.740     26.821     24.771     16.189    
7281.6     4.661e+12  15.8       291.7      1.148e+06  12.70      23.245     29.400     28.880     28.262     27.862     27.604     27.483     27.505     26.893     18.085    
8017.4     4.542e+12  15.8       281.1      1.178e+06  12.70      19.126     24.058     24.252     24.605     25.260     26.074     27.037     28.205     28.965     20.270    
8019.4     4.974e+12  15.8       291.7      1.144e+06  12.70      11.243     17.810     21.531     24.945     28.098     30.751     32.612     33.406     31.131     20.473    
8162.4     4.981e+12  15.8       291.7      1.144e+06  12.70      16.011     23.349     25.665     27.082     28.106     28.803     29.227     28.876     26.839     17.881    
11618.4    5.078e+12  15.8       291.7      1.144e+06  12.70      19.749     25.226     25.346     25.051     24.781     24.575     24.440     24.318     23.442     16.961    
13778.4    5.134e+12  15.8       291.7      1.144e+06  12.70      20.002     24.329     23.984     23.585     23.267     23.005     22.807     22.684     22.112     16.639    
15081.6    5.165e+12  15.8       291.7      1.144e+06  12.70      19.609     23.040     22.645     22.396     22.342     22.386     22.528     22.868     23.248     18.233    
15503      5.085e+12  15.8       286.4      1.160e+06  12.70      16.610     19.559     19.596     19.944     20.538     21.243     22.047     23.052     24.219     19.435    
15505      5.561e+12  15.8       291.7      1.146e+06  12.70      8.567      12.295     14.583     16.735     18.690     20.295     21.369     21.796     20.616     13.834    
15648      5.544e+12  15.8       291.7      1.146e+06  12.70      11.899     15.795     17.107     17.984     18.624     19.057     19.319     19.098     18.091     12.306    
19104      5.578e+12  15.8       291.7      1.146e+06  12.70      15.075     18.499     18.788     18.506     18.300     18.116     17.961     17.775     17.111     12.182    
20904      5.604e+12  15.8       291.7      1.146e+06  12.70      15.686     19.061     19.087     18.755     18.395     18.058     17.754     17.442     16.706     12.001    
22658.4    5.607e+12  15.8       291.7      1.146e+06  12.70      15.251     17.811     17.654     17.595     17.710     17.918     18.199     18.559     18.750     14.037    
23601.6    5.447e+12  15.8       281.2      1.175e+06  12.70      11.149     12.976     13.219     13.767     14.560     15.499     16.577     17.850     19.060     15.134    
