# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.440e+12  15.8       291.7      1.142e+06  12.70      14.624     21.332     25.155     27.925     29.965     31.203     31.458     30.393     27.021     18.020    
144        4.458e+12  15.8       291.7      1.142e+06  12.70      19.251     25.875     28.017     28.771     29.227     28.728     28.098     26.828     24.021     16.463    
5040       4.690e+12  15.8       291.7      1.142e+06  12.70      21.053     27.793     28.158     27.403     26.515     25.653     24.804     23.789     21.689     14.900    
7692       4.780e+12  15.8       291.7      1.142e+06  12.70      20.614     26.087     25.497     24.923     24.643     24.572     24.679     24.912     24.394     17.189    
8478.2     4.661e+12  15.8       281.2      1.172e+06  12.70      16.953     21.293     21.381     21.695     22.352     23.216     24.269     25.533     26.313     19.294    
8480.2     5.092e+12  15.8       291.7      1.144e+06  12.70      12.061     18.254     21.768     25.004     27.948     30.372     32.016     32.658     30.514     20.037    
8623.2     5.101e+12  15.8       291.7      1.144e+06  12.70      16.644     23.199     25.163     26.372     27.223     27.776     28.097     27.727     25.924     17.320    
12079.2    5.298e+12  15.8       291.7      1.144e+06  12.70      20.859     26.263     26.301     25.880     25.469     25.123     24.854     24.592     23.555     16.750    
14239.2    5.403e+12  15.8       291.7      1.144e+06  12.70      21.846     26.899     26.539     25.931     25.373     24.869     24.431     24.038     23.028     16.701    
15542.4    5.446e+12  15.8       291.7      1.144e+06  12.70      21.190     25.384     24.762     24.450     24.349     24.339     24.407     24.617     24.533     18.484    
15963.8    5.361e+12  15.8       286.4      1.160e+06  12.70      17.986     21.427     21.507     21.895     22.549     23.309     24.152     25.152     25.947     19.979    
15965.8    5.758e+12  15.8       291.7      1.146e+06  12.70      8.371      11.718     13.962     16.480     19.088     21.534     23.593     25.044     25.365     19.262    
16108.8    5.762e+12  15.8       291.7      1.146e+06  12.70      12.261     15.931     17.290     18.551     19.727     20.746     21.560     22.099     21.921     16.756    
19564.8    5.842e+12  15.8       291.7      1.146e+06  12.70      16.174     19.442     19.589     19.599     19.625     19.673     19.755     19.978     19.640     15.383    
21364.8    5.882e+12  15.8       291.7      1.146e+06  12.70      16.846     20.041     19.945     19.758     19.584     19.433     19.322     19.253     18.903     14.912    
23119.2    5.896e+12  15.8       291.7      1.146e+06  12.70      16.470     18.900     18.698     18.636     18.739     18.946     19.261     19.750     20.377     16.611    
24062.4    5.709e+12  15.8       281.2      1.175e+06  12.70      11.937     13.671     13.885     14.442     15.243     16.199     17.322     18.712     20.257     17.613    
